Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brielle Gilbert,F,SBD,FR-Pre-Sub-Jr,69,Raw,2010,GA,65,35,40,47.5,47.5,-30,37.5,-40,37.5,37.5,52.5,-85,52.5,137.5,,
1,Abigail Frazier,F,SBD,FR-Sj,57,Raw,2005,GA,53.2,35,42.5,-60,42.5,25,-30,-30,25.0,47.5,52.5,60,60.0,127.5,,
1,Emma Skweres,F,SBD,FR-Sj,63,Raw,2007,GA,57.7,52.5,62.5,-67.5,62.5,32.5,-35,35,35.0,62.5,65,87.5,87.5,185,,
1,Mary Elizabeth Glas,F,SBD,FR-Sj,69,Raw,2005,GA,66.2,-75,80,85,85.0,42.5,-47.5,47.5,47.5,85,92.5,97.5,97.5,230,,
2,Mary Bennett Dixon,F,SBD,FR-Sj,69,Raw,2007,GA,65.2,45,60,-70,60.0,30,35,-37.5,35.0,62.5,65,85,85.0,180,,
1,Sarah Rogers #2,F,SBD,FR-Sj,76,Raw,2005,GA,74.1,100,105,110,110.0,47.5,50,-52.5,50.0,110,122.5,132.5,132.5,292.5,,
1,Jackson Call,M,SBD,MR-Jr,83,Raw,2002,GA,79.5,180,190,195,195.0,115,120,125,125.0,195,207.5,-220,207.5,527.5,,
1,Atreyu Vest,M,SBD,MR-Pre-Sub-Jr,120,Raw,2009,GA,118.5,157.5,172.5,180,180.0,107.5,-117.5,117.5,117.5,167.5,180,182.5,182.5,480,,
1,John David Catlett,M,SBD,MR-Sj,59,Raw,2007,GA,57.5,60,67.5,82.5,82.5,45,-57.5,-57.5,45.0,75,87.5,95,95.0,222.5,,
1,Jack Harrison Glas,M,SBD,MR-Sj,66,Raw,2005,GA,65.6,-100,120,125,125.0,75,80,-85,80.0,125,135,145,145.0,350,,
1,Scott Buck,M,SBD,MR-Sj,74,Raw,2005,GA,72.8,187.5,197.5,-202.5,197.5,117.5,-122.5,122.5,122.5,190,205,-207.5,205.0,525,,
1,Trey Bennett,M,SBD,MR-Sj,83,Raw,2006,GA,76.3,97.5,105,115,115.0,82.5,-87.5,87.5,87.5,132.5,152.5,170,170.0,372.5,,
2,Nick Fojtik,M,SBD,MR-Sj,83,Raw,2008,GA,80.4,80,85,92.5,92.5,60,65,72.5,72.5,102.5,107.5,115,115.0,280,,
