Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kais Cooper,Center,51.07,154.22,74.84,158.76,387.82,Single-ply,SBD,M
Boys,55.79,2,Daniel Palamaros,Center,51.89,97.52,68.04,136.08,301.64,Single-ply,SBD,M
Boys,51.71,3,Michael Shaddock,Hemphill,51.71,83.91,54.43,115.67,254.01,Single-ply,SBD,M
Boys,55.79,1,Zack Brown,Huntington,54.88,102.06,54.43,174.63,331.12,Single-ply,SBD,M
Boys,55.79,2,Wesley Berry,Shelbyville,52.8,99.79,52.16,111.13,263.08,Single-ply,SBD,M
Boys,59.87,1,Howard Watts,San Augustine,59.87,163.29,97.52,176.9,437.72,Single-ply,SBD,M
Boys,67.13,2,Armando Robles,Joaquin,60.1,163.29,92.99,176.9,433.18,Single-ply,SBD,M
Boys,67.13,3,Jamie Hubbard,Center,60.06,131.54,72.57,165.56,369.68,Single-ply,SBD,M
Boys,59.87,4,Juan Macias,Center,59.6,127.01,74.84,154.22,356.07,Single-ply,SBD,M
Boys,59.87,5,Victor Rangel,Crockett,59.87,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,59.87,6,Everly Pope,Crockett,59.87,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,59.87,7,Darrin Shedd,Shelbyville,59.6,102.06,54.43,117.93,274.42,Single-ply,SBD,M
Boys,59.87,8,Ty Cauley,Diboll,59.33,90.72,58.97,117.93,267.62,Single-ply,SBD,M
Boys,67.13,1,Bob Dickerson,Huntington,66.41,154.22,88.45,199.58,442.25,Single-ply,SBD,M
Boys,67.13,2,Brennan Burnett,Huntington,65.82,145.15,86.18,167.83,399.16,Single-ply,SBD,M
Boys,67.13,3,Aaron Shaddock,Hemphill,61.14,145.15,86.18,163.29,394.63,Single-ply,SBD,M
Boys,67.13,4,Preston Bozeman,Huntington,67.04,140.61,88.45,165.56,394.63,Single-ply,SBD,M
Boys,67.13,5,Jessie Rose,Shelbyville,63.87,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,67.13,6,Luke Simpson,Hemphill,61.78,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,74.84,7,Robert Black,Trinity,67.36,92.99,83.91,167.83,344.73,Single-ply,SBD,M
Boys,74.84,8,Brian Mendoza,Center,67.31,104.33,68.04,104.33,276.69,Single-ply,SBD,M
Boys,74.84,1,Tanner Evett,Huntington,71.99,188.24,113.4,183.7,485.34,Single-ply,SBD,M
Boys,74.84,2,Michael Garcia #8,Diboll,69.67,161.03,92.99,170.1,424.11,Single-ply,SBD,M
Boys,74.84,3,Ramond Owens,Crockett,73.3,142.88,99.79,158.76,401.43,Single-ply,SBD,M
Boys,74.84,4,Blayze Kowalski,Shelbyville,71.58,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,74.84,5,Cer'Charvis Berry,San Augustine,72.76,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,74.84,6,Jacob Jackson,Shelbyville,68.22,108.86,74.84,131.54,315.25,Single-ply,SBD,M
Boys,82.1,1,Garrett Stanley,Center,76.93,217.72,104.33,215.46,537.51,Single-ply,SBD,M
Boys,82.1,2,MacKenzie Dockens,Center,80.38,181.44,136.08,190.51,508.02,Single-ply,SBD,M
Boys,82.1,3,Alex Renfro,San Augustine,76.66,163.29,111.13,204.12,478.54,Single-ply,SBD,M
Boys,82.1,4,Chercharvic Berry,San Augustine,75.52,172.37,106.59,190.51,469.47,Single-ply,SBD,M
Boys,89.81,5,Clayton Bullock,Diboll,82.19,172.37,120.2,172.37,464.93,Single-ply,SBD,M
Boys,82.1,6,Stephen Rice,Huntington,80.74,179.17,102.06,174.63,455.86,Single-ply,SBD,M
Boys,82.1,7,Juan Gonzalez,Diboll,75.3,167.83,106.59,176.9,451.32,Single-ply,SBD,M
Boys,89.81,8,Jonathan Ware,Crockett,82.19,172.37,92.99,183.7,449.06,Single-ply,SBD,M
Boys,82.1,9,Jesse Reyes,Trinity,79.02,156.49,108.86,181.44,446.79,Single-ply,SBD,M
Boys,82.1,10,Jared Capps,Huntington,81.78,158.76,92.99,174.63,426.38,Single-ply,SBD,M
Boys,82.1,11,Salvadore Santana,Shelbyville,76.84,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,82.1,12,Brandon Ponce,Diboll,79.92,156.49,97.52,158.76,412.77,Single-ply,SBD,M
Boys,82.1,13,Ricardo Hidalgo,Crockett,77.29,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,82.1,14,Cade Foehner,Shelbyville,77.56,122.47,74.84,138.35,335.66,Single-ply,SBD,M
Boys,82.1,15,James Calhoun,Trinity,81.65,106.59,65.77,140.61,312.98,Single-ply,SBD,M
Boys,89.81,1,Kiounis Williams,Center,87.63,233.6,133.81,249.48,616.89,Single-ply,SBD,M
Boys,89.81,2,Devon Chambers,Crockett,84.91,231.33,102.06,235.87,569.26,Single-ply,SBD,M
Boys,89.81,3,Colton Brown,Shelbyville,86.27,240.4,108.86,217.72,566.99,Single-ply,SBD,M
Boys,89.81,4,Leo Rodriguez,Diboll,84.37,197.31,133.81,192.78,523.9,Single-ply,SBD,M
Boys,89.81,5,Kal Metcalf,Shelbyville,89.54,190.51,102.06,206.38,498.95,Single-ply,SBD,M
Boys,89.81,6,Javarius Taylor,Crockett,83.55,156.49,74.84,156.49,387.82,Single-ply,SBD,M
Boys,99.79,1,Derrick Thomas,Center,98.97,208.65,122.47,249.48,580.6,Single-ply,SBD,M
Boys,99.79,2,Chris Valencia,Shelbyville,92.99,213.19,117.93,217.72,548.85,Single-ply,SBD,M
Boys,109.77,3,Robert Harrison,San Augustine,99.97,208.65,111.13,219.99,539.77,Single-ply,SBD,M
Boys,99.79,4,Gregory Miller,Hemphill,94.08,188.24,111.13,195.04,494.42,Single-ply,SBD,M
Boys,99.79,5,Josh Valenta,Trinity,93.8,165.56,120.2,154.22,439.98,Single-ply,SBD,M
Boys,99.79,6,Thomas Cheshire,Diboll,95.62,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,99.79,7,DeMarcus Hubert,Diboll,97.43,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,99.79,8,Christian Simmons,Huntington,93.89,117.93,106.59,156.49,381.02,Single-ply,SBD,M
Boys,99.79,9,Glenn Bonner,Trinity,99.43,131.54,102.06,136.08,369.68,Single-ply,SBD,M
Boys,99.79,10,Matt Chandler,Center,93.89,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,109.77,1,DeVincent Hoyt,Center,103.78,247.21,147.42,217.72,612.35,Single-ply,SBD,M
Boys,109.77,2,Alex Moreno,San Augustine,102.51,210.92,161.03,185.97,557.92,Single-ply,SBD,M
Boys,109.77,3,Clay Boston,Huntington,106.14,217.72,127.01,192.78,537.51,Single-ply,SBD,M
Boys,109.77,4,Nathan Boyter,Joaquin,101.7,161.03,111.13,170.1,442.25,Single-ply,SBD,M
Boys,109.77,5,Kaelan Whitworth,Diboll,100.7,151.95,97.52,172.37,421.84,Single-ply,SBD,M
Boys,109.77,6,Dalton Wheeless,Joaquin,103.33,174.63,97.52,147.42,419.57,Single-ply,SBD,M
Boys,109.77,7,Brennan Shedd,Shelbyville,101.97,154.22,90.72,147.42,392.36,Single-ply,SBD,M
Boys,109.77,8,Clay Landry,Hemphill,101.42,127.01,83.91,156.49,367.41,Single-ply,SBD,M
Boys,109.77,9,Pedro Mendoza,Center,107.95,147.42,95.25,117.93,360.61,Single-ply,SBD,M
Boys,109.77,DQ,Adam Mason,Joaquin,101.79,204.12,,,,Single-ply,SBD,M
Boys,124.74,1,Aaron Liker,Center,111.49,288.03,215.46,276.69,780.18,Single-ply,SBD,M
Boys,124.74,2,Jose Valejo,Center,119.11,226.8,117.93,226.8,571.53,Single-ply,SBD,M
Boys,124.74,3,Fernando DeJesus,Diboll,117.12,217.72,122.47,195.04,535.24,Single-ply,SBD,M
Boys,124.74,4,Ivan Lopez,Diboll,116.03,201.85,106.59,176.9,485.34,Single-ply,SBD,M
Boys,124.74,DQ,Cody Braun,Crockett,123.74,129.27,74.84,,,Single-ply,SBD,M
Boys,124.74+,1,Rhett Golden,Joaquin,125.92,254.01,151.95,206.38,612.35,Single-ply,SBD,M
Boys,124.74+,2,Jake Davis,San Augustine,129.09,204.12,131.54,208.65,544.31,Single-ply,SBD,M
