Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffney Oliver,F,SBD,R-O,52,Raw,1982,PA,51.3,-132.5,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,155,165,170,170,380
2,Alyssa Mirasol,F,SBD,R-O,52,Raw,1994,NY,51.93,120,-130,130,130,62.5,67.5,-70,67.5,162.5,-175,-175,162.5,360
3,Mune van Luen,F,SBD,R-O,52,Raw,1976,CA,51.68,127.5,132.5,-137.5,132.5,65,67.5,-70,67.5,137.5,145,150,150,350
4,Emma Ife,F,SBD,R-O,52,Raw,1989,NY,50.98,117.5,125,135,135,72.5,80,-85,80,122.5,132.5,-135,132.5,347.5
5,Sophia Rizzuto,F,SBD,R-O,52,Raw,1996,NJ,51.55,112.5,120,125,125,70,75,77.5,77.5,127.5,137.5,142.5,142.5,345
6,Rachael Bielmeier,F,SBD,R-O,52,Raw,1994,NY,50.98,115,122.5,-127.5,122.5,65,67.5,-70,67.5,137.5,145,-150,145,335
7,Kerry Sachs,F,SBD,R-O,52,Raw,1990,MA,50.69,115,122.5,-127.5,122.5,52.5,55,57.5,57.5,132.5,140,-145,140,320
1,Courtney Tedesco,F,SBD,R-O,57,Raw,1991,NY,57,127.5,132.5,-137.5,132.5,82.5,-87.5,-87.5,82.5,142.5,155,162.5,162.5,377.5
2,Jenny Lee,F,SBD,R-O,57,Raw,1994,CA,52.22,127.5,135,145,145,75,80,-85,80,132.5,142.5,150,150,375
3,Rachel Orbach,F,SBD,R-O,57,Raw,1993,NJ,55.94,120,127.5,-135,127.5,67.5,72.5,-75,72.5,162.5,170,-172.5,170,370
1,Arthi Nithi,F,SBD,R-O,63,Raw,1996,GA,62.97,140,150,160,160,80,87.5,90,90,155,167.5,175,175,425
2,Taryn Albright,F,SBD,R-O,63,Raw,1993,CA,62.93,132.5,140,142.5,142.5,100,105,110,110,155,165,170,170,422.5
3,Laura O'Connor-Butler,F,SBD,R-O,63,Raw,1981,TX,62.74,137.5,-142.5,-142.5,137.5,77.5,80,-82.5,80,175,185,-192.5,185,402.5
4,Maria Capuano,F,SBD,R-O,63,Raw,1992,RI,62.11,132.5,140,147.5,147.5,75,80,82.5,82.5,150,162.5,170,170,400
5,Lauren Roseman,F,SBD,R-O,63,Raw,1979,PA,63,130,137.5,142.5,142.5,82.5,87.5,92.5,92.5,150,160,165,165,400
6,Dana Linn Bailey,F,SBD,R-O,63,Raw,1983,MT,60.55,132.5,140,-145,140,92.5,97.5,102.5,102.5,145,155,-162.5,155,397.5
7,Jo Ann Aita,F,SBD,R-O,63,Raw,1970,CA,60.71,130,135,-140,135,77.5,82.5,-85,82.5,155,165,172.5,172.5,390
8,Sonya McMillan,F,SBD,R-O,63,Raw,1979,GA,59.9,130,-142.5,145,145,72.5,77.5,-85,77.5,145,157.5,-175,157.5,380
9,Rachel Gody,F,SBD,R-O,63,Raw,1994,PA,60.72,125,135,142.5,142.5,82.5,90,-95,90,137.5,147.5,-155,147.5,380
10,Ashley Bogan,F,SBD,R-O,63,Raw,1995,MI,61.69,127.5,-137.5,-137.5,127.5,-70,70,72.5,72.5,160,172.5,177.5,177.5,377.5
11,Ashley Akehurst,F,SBD,R-O,63,Raw,1988,MN,61.75,125,132.5,-135,132.5,65,70,-75,70,-170,170,-172.5,170,372.5
1,Ellen Liverpool,F,SBD,R-O,72,Raw,1993,DC,71.71,172.5,182.5,-188.5,182.5,77.5,82.5,85,85,182.5,195,202.5,202.5,470
2,Erin Kyle,F,SBD,R-O,72,Raw,1988,PA,67.57,145,155,160,160,77.5,82.5,85,85,182.5,192.5,200,200,445
3,Alice Zheng,F,SBD,R-O,72,Raw,1992,CO,68.78,150,157.5,165,165,80,85,-90,85,170,185,-190,185,435
4,Cassandra Garcilaso,F,SBD,R-O,72,Raw,1991,MO,71.61,145,152.5,-157.5,152.5,85,90,-92.5,90,182.5,190,-200,190,432.5
