Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Swanson,,Open,F,67.13,63.5,43.09,111.13,217.72,SBD,Single-ply,10
C. Meade,,Open,M,66.68,77.11,38.56,117.93,233.6,SBD,Single-ply,9
J. Smelcer,,Open,M,57.15,122.47,86.18,158.76,367.41,SBD,Single-ply,7
C. Roberts,,Open,M,78.02,142.88,97.52,183.71,424.11,SBD,Single-ply,5
J. Soumi,,Open,M,73.48,124.74,92.99,147.42,365.14,SBD,Single-ply,8
D. Michalek,,Open,M,107.05,147.42,122.47,213.19,483.08,SBD,Single-ply,3
M. Duffield,,Open,M,66.22,124.74,111.13,165.56,401.43,SBD,Single-ply,6
Ben Brent,,Open,M,71.67,172.37,92.99,204.12,469.47,SBD,Single-ply,4
R. Pitt,,Open,M,91.63,167.83,127.01,190.51,485.34,SBD,Single-ply,2
M. Miscuish,,Open,M,83.46,192.78,122.47,208.65,523.9,SBD,Single-ply,1
