Name,Sex,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Morgan Albritton,F,48,Single-ply,Co-ed Varsity,100,50,95,245,SBD,1
Jena Cartaginese,F,48,Single-ply,Co-ed Varsity,72.5,35,90,197.5,SBD,2
Taylor Daville,F,52,Single-ply,Co-ed Varsity,137.5,57.5,142.5,337.5,SBD,1
Sarah Vogel,F,52,Single-ply,Co-ed Varsity,95,42.5,120,257.5,SBD,2
Chelsie Doyle,F,52,Single-ply,Co-ed Varsity,82.5,25,85,192.5,SBD,3
Jemecka Darling,F,52,Single-ply,Co-ed Varsity,110,52.5,,,SBD,DQ
Mary Lemasters,F,56,Single-ply,Co-ed Varsity,117.5,67.5,127.5,312.5,SBD,1
Marissa Nunez,F,56,Single-ply,Co-ed Varsity,92.5,37.5,90,220,SBD,2
Maegan Fontenot,F,60,Single-ply,Co-ed Varsity,170,92.5,145,407.5,SBD,1
Haley Hespen,F,60,Single-ply,Co-ed Varsity,132.5,55,127.5,315,SBD,2
Bethany Davis,F,60,Single-ply,Co-ed Varsity,115,57.5,125,297.5,SBD,3
Katie Bell,F,60,Single-ply,Co-ed Varsity,100,50,105,255,SBD,4
Kentasyshia Redd,F,60,Single-ply,Co-ed Varsity,62.5,40,112.5,215,SBD,5
Chelsea LeBlanc,F,44,Single-ply,JV Girls,,42.5,87.5,,SBD,DQ
Tina Salihu,F,48,Single-ply,JV Girls,65,30,80,175,SBD,1
Monica Cortes,F,48,Single-ply,JV Girls,,35,87.5,,SBD,DQ
Haylee Duval,F,56,Single-ply,JV Girls,87.5,37.5,92.5,217.5,SBD,1
Meghan Matherne,F,56,Single-ply,JV Girls,80,32.5,87.5,200,SBD,2
Morgan McClain,F,56,Single-ply,JV Girls,77.5,35,85,197.5,SBD,3
Eternity Lewis,F,56,Single-ply,JV Girls,72.5,30,82.5,185,SBD,4
Danielle Melancon,F,56,Single-ply,JV Girls,,,,,SBD,DQ
Kelsy Glaser,F,60,Single-ply,JV Girls,105,40,125,270,SBD,1
Renee Cilano,F,60,Single-ply,JV Girls,95,45,115,255,SBD,2
Brook Chauvin,F,60,Single-ply,JV Girls,80,35,117.5,232.5,SBD,3
Jodi Hoseth,F,44,Single-ply,Varsity Girls,75,45,100,220,SBD,1
Fallon Carter,F,48,Single-ply,Varsity Girls,90,45,115,250,SBD,1
Deanna Dickinson,F,48,Single-ply,Varsity Girls,95,50,100,245,SBD,2
Brittany Martin,F,48,Single-ply,Varsity Girls,82.5,37.5,90,210,SBD,3
Jena Cartaginese,F,48,Single-ply,Varsity Girls,72.5,35,90,197.5,SBD,4
Tabetha Riley,F,48,Single-ply,Varsity Girls,72.5,25,90,187.5,SBD,5
Katie Medica,F,48,Single-ply,Varsity Girls,50,30,65,145,SBD,6
Maggie Lucia,F,48,Single-ply,Varsity Girls,47.5,,,,SBD,DQ
Taylor Daville,F,52,Single-ply,Varsity Girls,137.5,57.5,142.5,337.5,SBD,1
Sarah Vogel,F,52,Single-ply,Varsity Girls,95,42.5,120,257.5,SBD,2
Chelsie Doyle,F,52,Single-ply,Varsity Girls,82.5,25,85,192.5,SBD,3
Erin Trabona,F,52,Single-ply,Varsity Girls,67.5,32.5,87.5,187.5,SBD,4
Jemecia Darling,F,52,Single-ply,Varsity Girls,110,52.5,,,SBD,DQ
Malykah Bell,F,52,Single-ply,Varsity Girls,,,,,SBD,DQ
Mary Lemasters,F,56,Single-ply,Varsity Girls,117.5,67.5,127.5,312.5,SBD,1
Cassie Fireall,F,56,Single-ply,Varsity Girls,90,55,117.5,262.5,SBD,2
Terra Finch,F,56,Single-ply,Varsity Girls,105,40,105,250,SBD,3
Caylin Debataz,F,56,Single-ply,Varsity Girls,90,45,107.5,242.5,SBD,4
Raigen Watkins,F,56,Single-ply,Varsity Girls,92.5,37.5,95,225,SBD,5
Marissa Nunez,F,56,Single-ply,Varsity Girls,92.5,37.5,90,220,SBD,6
Megan Daniels,F,56,Single-ply,Varsity Girls,60,40,80,180,SBD,7
Maegan Fontenot,F,60,Single-ply,Varsity Girls,170,92.5,145,407.5,SBD,1
Alesia Levine,F,60,Single-ply,Varsity Girls,140,57.5,135,332.5,SBD,2
Haley Hespen,F,60,Single-ply,Varsity Girls,132.5,55,127.5,315,SBD,3
Bethany Davis,F,60,Single-ply,Varsity Girls,115,57.5,125,297.5,SBD,4
Kentasyshia Redd,F,60,Single-ply,Varsity Girls,62.5,40,112.5,215,SBD,5
Myranda Seal,F,60,Single-ply,Varsity Girls,70,35,87.5,192.5,SBD,6
Simone Dies,F,60,Single-ply,Varsity Girls,,,,,SBD,DQ
John Davis #14,M,90,Single-ply,JV Boys,205,130,230,565,SBD,1
John Pearce,M,90,Single-ply,JV Boys,150,95,177.5,422.5,SBD,2
Jerry Savoy,M,90,Single-ply,JV Boys,47.5,45,75,167.5,SBD,3
Cody Kennedy,M,100,Single-ply,JV Boys,182.5,170,170,522.5,SBD,1
Shane Beard,M,100,Single-ply,JV Boys,175,110,187.5,472.5,SBD,2
Tyler Johnson,M,110,Single-ply,JV Boys,192.5,102.5,175,470,SBD,1
Joey Manda,M,110,Single-ply,JV Boys,170,95,185,450,SBD,2
Michael Bywater,M,125,Single-ply,JV Boys,157.5,90,165,412.5,SBD,1
Brandon McCutchen,M,125,Single-ply,JV Boys,150,110,140,400,SBD,2
Devyn Spillman,M,140+,Single-ply,JV Boys,132.5,115,155,402.5,SBD,1
Jonathon Fontenot,M,90,Single-ply,Varsity Boys,257.5,155,250,662.5,SBD,1
Ryne Cozby,M,90,Single-ply,Varsity Boys,260,137.5,220,617.5,SBD,2
Quinn Mautemps,M,90,Single-ply,Varsity Boys,237.5,147.5,222.5,607.5,SBD,3
Matthew Teekel,M,90,Single-ply,Varsity Boys,230,132.5,227.5,590,SBD,4
Javaris Williams,M,90,Single-ply,Varsity Boys,192.5,125,270,587.5,SBD,5
Alex Alchalah,M,90,Single-ply,Varsity Boys,205,137.5,227.5,570,SBD,6
Mason Doucette,M,90,Single-ply,Varsity Boys,192.5,155,210,557.5,SBD,7
Roynald Allen,M,90,Single-ply,Varsity Boys,227.5,120,205,552.5,SBD,8
Rodney Moore,M,90,Single-ply,Varsity Boys,215,122.5,192.5,530,SBD,9
Michael Bellot,M,90,Single-ply,Varsity Boys,190,102.5,185,477.5,SBD,10
Dio Ramirez,M,90,Single-ply,Varsity Boys,185,97.5,195,477.5,SBD,11
Corey Moody,M,90,Single-ply,Varsity Boys,120,82.5,152.5,355,SBD,12
Anthony Buteau,M,90,Single-ply,Varsity Boys,152.5,112.5,,,SBD,DQ
Dequane Bennett,M,100,Single-ply,Varsity Boys,310,155,277.5,742.5,SBD,1
Jacob Tyson,M,100,Single-ply,Varsity Boys,280,150,287.5,717.5,SBD,2
Shane Stankus,M,100,Single-ply,Varsity Boys,272.5,175,267.5,715,SBD,3
Brennam Riche,M,100,Single-ply,Varsity Boys,275,180,255,710,SBD,4
Jordi Ross,M,100,Single-ply,Varsity Boys,237.5,137.5,250,625,SBD,5
Dean Whitfield,M,100,Single-ply,Varsity Boys,207.5,102.5,187.5,497.5,SBD,6
Mitchell Jennings,M,100,Single-ply,Varsity Boys,187.5,125,182.5,495,SBD,7
Kyle Close,M,100,Single-ply,Varsity Boys,175,135,180,490,SBD,8
Cody Lambert,M,100,Single-ply,Varsity Boys,155,120,200,475,SBD,9
Trevor Miller #1,M,100,Single-ply,Varsity Boys,187.5,97.5,185,470,SBD,10
Seth Brossett,M,100,Single-ply,Varsity Boys,160,97.5,165,422.5,SBD,11
Kenneth Garza,M,100,Single-ply,Varsity Boys,120,67.5,140,327.5,SBD,12
Scott Dobbins,M,110,Single-ply,Varsity Boys,312.5,200,270,782.5,SBD,1
Thomas Luce,M,110,Single-ply,Varsity Boys,320,150,260,730,SBD,2
Robert Scudder,M,110,Single-ply,Varsity Boys,255,140,255,650,SBD,3
Louis Pharis,M,110,Single-ply,Varsity Boys,227.5,157.5,242.5,627.5,SBD,4
William Thoms,M,110,Single-ply,Varsity Boys,232.5,110,252.5,595,SBD,5
Jay Norman,M,110,Single-ply,Varsity Boys,247.5,155,182.5,585,SBD,6
William Ferguson,M,110,Single-ply,Varsity Boys,190,122.5,205,517.5,SBD,7
Greg Coleman,M,110,Single-ply,Varsity Boys,182.5,105,182.5,470,SBD,8
Bradley Benson,M,110,Single-ply,Varsity Boys,132.5,75,137.5,345,SBD,9
Justin Thacker #2,M,125,Single-ply,Varsity Boys,295,190,272.5,757.5,SBD,1
Tyler Westbrook,M,125,Single-ply,Varsity Boys,242.5,150,220,612.5,SBD,2
Matthew Trabona,M,125,Single-ply,Varsity Boys,267.5,152.5,192.5,612.5,SBD,3
Jonathon Tyson,M,125,Single-ply,Varsity Boys,227.5,127.5,242.5,597.5,SBD,4
Landen Pillaro,M,125,Single-ply,Varsity Boys,222.5,92.5,230,545,SBD,5
Chance Moak,M,125,Single-ply,Varsity Boys,185,132.5,185,502.5,SBD,6
Waylon Bailey,M,125,Single-ply,Varsity Boys,192.5,127.5,180,500,SBD,7
Jordan Johnson #9,M,125,Single-ply,Varsity Boys,202.5,105,182.5,490,SBD,8
Stephen Gilbeaux,M,125,Single-ply,Varsity Boys,170,105,150,425,SBD,9
Joshua Harris #2,M,125,Single-ply,Varsity Boys,135,70,172.5,377.5,SBD,10
Kevin Dorn,M,125,Single-ply,Varsity Boys,280,,,,SBD,DQ
Jake Sanders,M,140,Single-ply,Varsity Boys,287.5,192.5,250,730,SBD,1
Garrett Horn,M,140,Single-ply,Varsity Boys,295,157.5,222.5,675,SBD,2
Sam Cockerham,M,140,Single-ply,Varsity Boys,255,147.5,232.5,635,SBD,3
Justin Lummus,M,140,Single-ply,Varsity Boys,230,165,220,615,SBD,4
Rj Barba,M,140,Single-ply,Varsity Boys,197.5,127.5,275,600,SBD,5
William Cowan,M,140,Single-ply,Varsity Boys,215,137.5,192.5,545,SBD,6
Lorenzo Barnes,M,140+,Single-ply,Varsity Boys,365,227.5,260,852.5,SBD,1
Conrad Cable,M,140+,Single-ply,Varsity Boys,317.5,230,220,767.5,SBD,2
Darren Harrell,M,140+,Single-ply,Varsity Boys,242.5,185,205,632.5,SBD,3
Joshua Trahan,M,140+,Single-ply,Varsity Boys,217.5,137.5,225,580,SBD,4
Edward Boley,M,140+,Single-ply,Varsity Boys,242.5,125,205,572.5,SBD,5
Bobby Carter,M,140+,Single-ply,Varsity Boys,235,115,210,560,SBD,6
Tyler Davis,M,140+,Single-ply,Varsity Boys,125,87.5,160,372.5,SBD,7
Bethani Duncan Rizzotto,F,67.5,Single-ply,Varsity Girls,162.5,100,147.5,410,SBD,1
Jade Coleman,F,67.5,Single-ply,Varsity Girls,137.5,60,150,347.5,SBD,2
