Field eventdate is of unknown type,,,,,,,,,,,,,,,,,,,,,
Field eventtitle is of unknown type,,,,,,,,,,,,,,,,,,,,,
Power Meet Results,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
JV BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"DAVIS, JOHN Central",,195,205,-217.5,130,-137.5,-137.5,217.5,230,-245,565,,,,,,,,,,
"PEARCE, JOHN FR JV",,-150,150,-152.5,92.5,95,-97.5,155,165,177.5,422.5,,,,,,,,,,
"MOODY, COREY ASH JV",,112.5,120,-142.5,70,82.5,-92.5,140,152.5,-165,355,,,,,,,,,,
"SAVOY, JERRY FR JV",,-42.5,42.5,47.5,40,45,-52.5,60,70,75,167.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"KENNEDY, CODY",,142.5,-182.5,182.5,-170,170,-182.5,142.5,152.5,170,522.5,APF & World,,,,,,,,,
"BEARD, SHANE FR JV",,175,-185,-185,105,110,-112.5,172.5,187.5,-190,472.5,,,,,,,,,,
"BROSSETT, SETH ASH JV",,115,160,-182.5,87.5,95,97.5,155,165,-175,422.5,,,,,,,,,,
"GARZA, KENNETH ASH JV",,102.5,120,-142.5,62.5,67.5,-75,122.5,132.5,140,327.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,,,,
"JOHNSON, TYLER FR JV",,180,192.5,-205,97.5,102.5,-110,165,175,-185,470,,,,,,,,,,
"MANDA, JOEY",,-170,170,-205,87.5,-95,95,160,185,-190,450,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,,,,
"BYWATER, MICHAEL FR JV",,150,157.5,-162.5,82.5,90,-92.5,147.5,157.5,165,412.5,,,,,,,,,,
"MCCUTCHEN, BRANDON Central",,-150,150,-170,102.5,-110,110,140,-147.5,-160,400,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"SPILLMAN, DEVYN Central",,-100,100,132.5,102.5,115,-125,137.5,142.5,155,402.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
JV GIRLS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,,,,
"HATCHER, CAITLIN Westbrook JV",,120,-125,-125,37.5,42.5,-45,107.5,-112.5,-112.5,270,,,,,,,,,,
"CHAUVIN, BLAKELEY FALSE RIVER",,82.5,90,-97.5,32.5,35,37.5,120,-125,125,252.5,,,,,,,,,,
"DONNELL, HANNAH Pope John Paul",,85,92.5,100,35,40,-45,87.5,100,-107.5,240,,,,,,,,,,
"COX, CARLIE ASH JV",,60,65,72.5,35,37.5,42.5,72.5,82.5,87.5,202.5,,,,,,,,,,
"MORGAN, BRANDIE ASH JV",,45,47.5,50,30,32.5,-37.5,60,82.5,-90,165,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,
"JEFFERO, MORGAN Westbrook JV",,70,-75,-75,35,37.5,-40,90,97.5,105,212.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
181.75,,,,,,,,,,,,,,,,,,,,,
"ARIAS, JESSICA Westbrook JV",,57.5,85,92.5,-45,45,-50,-60,,,217.5,,,,,,,,,,
"GUIDRY, SAVANNAH False River JV",Y,-135,-135,-135,42.5,47.5,-50,-137.5,,,195,National & World,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"HENDERSON, TRAQUEASE Beaumont Ozen",,97.5,105,110,-45,45,-52.5,-135,,,290,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"LEWIS, KATELYN ASH JV",,-85,85,-92.5,32.5,37.5,45,87.5 X,95,97.5,227.5,American & World,,,,,,,,,
"REYES, MOURISSA Westbrook JV",Y,-75,-75,-75,-72.5,,,-80,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"MCGHEE, MEGAN Beaumont Ozen",,135,140,147.5,77.5,85,-90,135,155,-170,387.5,,,,,,,,,,
"LADAY, DANIELLE Beaumont Ozen",,-117.5,-122.5,122.5,55,-60,62.5,112.5,120,-125,305,,,,,,,,,,
"BROOK, MEGAN ASH JV",,70,72.5,82.5,40,47.5,50,90,97.5,105,237.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
