OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-06-13,Scotland,Aberdeen,Results Gym,Bench and EQ Champs 2025,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Karen Fender,,F,Single-ply,FR-O,62.1,63,112.5,-117.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,132.5,142.5,150.5,150.5,315.5,57.43,SBD,Paisley Barbell
1,Melissa Wall,,F,Single-ply,FR-O,77.7,84,110,117.5,120,120,72.5,77.5,80,80,125,132.5,140,140,340,55.24,SBD,Unattached
1,Karen Fender,,F,Single-ply,FR-M2,62.1,63,112.5,-117.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,132.5,142.5,150.5,150.5,315.5,57.43,SBD,Paisley Barbell
1,Melissa Wall,,F,Single-ply,FR-M2,77.7,84,110,117.5,120,120,72.5,77.5,80,80,125,132.5,140,140,340,55.24,SBD,Unattached
1,Hannah Wardell,hannahwlifts,F,Raw,FR-SJ,56.6,57,,,,,65,70,73,73,,,,,73,65.25,B,
1,Robyn Gillespie,robyngillespiee,F,Raw,FR-SJ,69,69,,,,,67.5,72.5,75,75,,,,,75,59.80,B,Grantie City Barbell Club
1,Olivia Woods,,F,Raw,FR-J,52.5,57,,,,,42.5,45,47.5,47.5,,,,,47.5,45.09,B,University of Aberdeen
1,Jennifer Murdoch,Gymwith.jenn,F,Raw,FR-J,62.4,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,69.22,B,
1,Laura Smith,,F,Raw,FR-J,67.9,69,,,,,87.5,92.5,97.5,97.5,,,,,97.5,78.31,B,Results Gym
2,Anna Foster,amjf.fitness,F,Raw,FR-J,67.8,69,,,,,80,85,-87.5,85,,,,,85,68.32,B,
1,Hannah Wardell,hannahwlifts,F,Raw,FR-O,56.6,57,,,,,65,70,73,73,,,,,73,65.25,B,
2,Kelsey Cameron,koached_by_kelsey,F,Raw,FR-O,55.5,57,,,,,65,70,-75,70,,,,,70,63.49,B,
3,Erin Dicks,,F,Raw,FR-O,56.1,57,,,,,47.5,50,52.5,52.5,,,,,52.5,47.24,B,
4,Olivia Woods,,F,Raw,FR-O,52.5,57,,,,,42.5,45,47.5,47.5,,,,,47.5,45.09,B,University of Aberdeen
1,Robyn Rocks,Robynrocksandrolls,F,Raw,FR-O,61,63,,,,,80,85,-87.5,85,,,,,85,72.28,B,
2,Jennifer Murdoch,Gymwith.jenn,F,Raw,FR-O,62.4,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,69.22,B,
3,Ganna Shtefan,Anna Shtefan,F,Raw,FR-O,58.7,63,,,,,70,75,80,80,,,,,80,69.71,B,
4,Hannah Power,Hannahhpower,F,Raw,FR-O,62.9,63,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,52.20,B,Gcu
1,Laura Smith,,F,Raw,FR-O,67.9,69,,,,,87.5,92.5,97.5,97.5,,,,,97.5,78.31,B,Results Gym
2,Mia Gavana,Liftwmiaa,F,Raw,FR-O,67.5,69,,,,,75,80,85,85,,,,,85,68.46,B,Meadowbank Sports Centre
