Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Karen Fender,F,,Single-ply,F-O,62.1,63,112.5,-117.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,132.5,142.5,150.5,150.5,315.5,SBD,Scotland,1974,
1,Melissa Wall,F,,Single-ply,F-O,77.7,84,110,117.5,120,120,72.5,77.5,80,80,125,132.5,140,140,340,SBD,Scotland,1966,
1,Karen Fender,F,,Single-ply,F-M2,62.1,63,112.5,-117.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,132.5,142.5,150.5,150.5,315.5,SBD,Scotland,1974,
1,Melissa Wall,F,,Single-ply,F-M2,77.7,84,110,117.5,120,120,72.5,77.5,80,80,125,132.5,140,140,340,SBD,Scotland,1966,
1,Hannah Wardell,F,,Raw,FR-Sj,56.6,57,,,,,65,70,73,73,,,,,73,B,Scotland,2007,
1,Robyn Gillespie,F,,Raw,FR-Sj,69,69,,,,,67.5,72.5,75,75,,,,,75,B,Scotland,2007,
1,Olivia Woods,F,,Raw,FR-Jr,52.5,57,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Scotland,2002,
1,Jennifer Murdoch,F,,Raw,FR-Jr,62.4,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,Scotland,2002,
1,Laura Smith #5,F,,Raw,FR-Jr,67.9,69,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,Scotland,,
2,Anna Foster,F,,Raw,FR-Jr,67.8,69,,,,,80,85,-87.5,85,,,,,85,B,Scotland,2002,
1,Hannah Wardell,F,,Raw,FR-O,56.6,57,,,,,65,70,73,73,,,,,73,B,Scotland,2007,
2,Kelsey Cameron,F,,Raw,FR-O,55.5,57,,,,,65,70,-75,70,,,,,70,B,Scotland,,
3,Erin Dicks,F,,Raw,FR-O,56.1,57,,,,,47.5,50,52.5,52.5,,,,,52.5,B,Scotland,,
4,Olivia Woods,F,,Raw,FR-O,52.5,57,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Scotland,2002,
1,Robyn Rocks,F,,Raw,FR-O,61,63,,,,,80,85,-87.5,85,,,,,85,B,Scotland,1992,
2,Jennifer Murdoch,F,,Raw,FR-O,62.4,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,Scotland,2002,
3,Ganna Shtefan,F,,Raw,FR-O,58.7,63,,,,,70,75,80,80,,,,,80,B,Scotland,1991,
4,Hannah Power,F,,Raw,FR-O,62.9,63,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,B,Scotland,1999,
