WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
72,Valeska Mbatha,Gauteng,65.60,,40.0,55.0,-70,55,30.0,-40,-40,30,65.0,75.0,90.0,90,175,1,SBD,F,Raw,Juniors
72,Laura de Wet,Gauteng,65.80,,110.0,-120,120.0,120,50.0,55.0,-57.5,55,125.0,135.0,140.0,140,315,1,SBD,F,Raw,Open
63,Michelle Israel,Gauteng,62.55,,50.0,60.0,65.0,65,35.0,,,35,70.0,80.0,90.0,90,190,1,SBD,F,Raw,Open
84+,Ri-hanna Vermeulen,Gauteng,86.00,,60.0,-70,70.0,70,35.0,40.0,-45,40,75.0,90.0,100.0,100,210,1,SBD,F,Raw,Open
59,Kgalisho Tladi,Gauteng,58.40,,60.0,75.0,95.0,95,40.0,-55,-55,40,100.0,115.0,127.5,127.5,262.5,1,SBD,M,Raw,Sub-Juniors
66,Stuart Hughs,Gauteng,63.25,,,,,,85.0,92.5,97.5,97.5,,,,,,DQ,SBD,M,Raw,Sub-Juniors
66,Dirk O Kennedy,EP,64.70,,115.0,120.0,122.5,122.5,110.0,115.0,117.5,117.5,160.0,162.5,-165,162.5,402.5,1,SBD,M,Raw,Open
66,Phomelo Phasha,Gauteng,61.10,,80.0,90.0,95.0,95,50.0,60.0,-70,60,120.0,130.0,-140,130,285,1,SBD,M,Raw,Juniors
66,Thembanani Makhubada,Gauteng,61.15,,80.0,95.0,115.0,115,50.0,70.0,-77.5,70,130.0,150.0,175.0,175,360,1,SBD,M,Raw,Sub-Juniors
74,Luke Routier,Gauteng,67.40,,100.0,-110,-110,100,70.0,75.0,80.0,80,130.0,150.0,-160,150,330,1,SBD,M,Raw,Sub-Juniors
74,Gabriel Genn,Gauteng,69.75,,,,,,82.5,92.5,-100,92.5,,,,,,DQ,SBD,M,Raw,Sub-Juniors
74,Dan Oppenheim,Gauteng,73.00,,110.0,120.0,130.0,130,90.0,95.0,100.0,100,160.0,172.5,185.0,185,415,1,SBD,M,Raw,Masters 3
74,Thabang Mpe,Gauteng,69.80,,125.0,140.0,150.0,150,130.0,-137.5,-137.5,130,175.0,185.0,195.0,195,475,1,SBD,M,Raw,Juniors
74,Kennedy Sekome,Gauteng,68.95,,120.0,140.0,152.5,152.5,80.0,95.0,-102.5,95,200.0,220.0,-235,220,467.5,2,SBD,M,Raw,Juniors
74,Rayner Bartsch,Gauteng,73.50,,125.0,132.5,135.0,135,95.0,105.0,-110,105,195.0,-200,,195,435,3,SBD,M,Raw,Juniors
83,Albert De Bondt,Gauteng,79.10,,120.0,135.0,145.0,145,115.0,122.5,-132.5,122.5,160.0,175.0,190.0,190,457.5,1,SBD,M,Raw,Open
83,Simon Delmont,Gauteng,79.25,,-120,120.0,125.0,125,-120,-120,-120,,160.0,180.0,195.0,195,,DQ,SBD,M,Raw,Juniors
93,Marvin Mpe,Gauteng,84.35,,100.0,125.0,140.0,140,100.0,120.0,-125,120,120.0,170.0,-190,170,430,3,SBD,M,Raw,Juniors
