Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Roger Hopkins,52,,,Wraps,,,,127.01,,,,90.72,181.44,-185.97,,,181.44,399.16,SBD,M,Open,1
Ron Mercer,52,,,Wraps,,,,124.74,,,,90.72,170.1,-185.97,-185.97,,170.1,385.55,SBD,M,Open,2
Bruce Rutsky,52,,,Wraps,,,,122.47,,,,88.45,,,,,151.95,362.87,SBD,M,Open,3
Warren Robinson,52,,,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
Michael Cross,56,,,Wraps,,158.76,-165.56,158.76,95.25,-99.79,,95.25,226.8,249.25,,,249.25,503.26,SBD,M,Open,1
Robert Lech,56,,,Wraps,,,,163.29,,108.86,-111.13,108.86,174.63,-183.71,,,174.63,446.79,SBD,M,Open,2
Lamar Gant,56,17,,Wraps,,,,154.22,,,,111.13,-215.46,-215.46,-215.46,,,,SBD,M,Open,DQ
Dave Smith,56,,,Wraps,,,,127.01,,,,,,,,,,,SBD,M,Open,DQ
Allen Lord,60,,,Wraps,181.44,-192.78,-192.78,181.44,,,,106.59,235.87,244.71,,,244.71,532.74,SBD,M,Open,1
Ernie Thayer,60,,,Wraps,,,,170.1,138.35,-142.88,-142.88,138.35,204.12,213.19,-219.99,,213.19,521.63,SBD,M,Open,2
Don Jones,60,,,Wraps,181.44,-195.04,-199.58,181.44,,,,115.67,192.78,-226.8,-226.8,,192.78,489.88,SBD,M,Open,3
Byron Benoit,60,,,Wraps,-142.88,-142.88,142.88,142.88,102.06,-122.47,,102.06,181.44,-235.87,-235.87,,181.44,426.38,SBD,M,Open,4
Jack Keammerer,67.5,,,Wraps,206.38,-217.72,-217.72,206.38,120.2,127.01,-131.54,127.01,258.55,271.93,,,271.93,605.32,SBD,M,Open,1
Rick Gaugler,67.5,,,Wraps,-185.97,-185.97,185.97,185.97,140.61,-145.15,,140.61,226.8,-265.35,-265.35,,226.8,553.38,SBD,M,Open,2
Pete McIntosh,67.5,,,Wraps,,199.58,-213.19,199.58,122.47,-129.27,,122.47,199.58,213.19,,,213.19,535.24,SBD,M,Open,3
Larry Cozart,67.5,,,Wraps,,,,176.9,,,,106.59,,,,,204.12,487.61,SBD,M,Open,4
Walter Thomas,75,,,Wraps,,,,281.23,149.69,158.76,-167.83,158.76,256.28,274.42,288.03,,288.03,728.02,SBD,M,Open,1
George Crawford,75,,,Wraps,,,292.34,292.34,,151.95,-156.49,151.95,,244.94,,,244.94,689.23,SBD,M,Open,2
Joe Spack,75,,,Wraps,,,,208.65,,,,133.81,278.96,292.57,297.1,298.92,297.1,639.57,SBD,M,Open,3
Joe Hood,75,,,Wraps,,,,195.04,,,,161.03,,,,,238.14,594.21,SBD,M,Open,4
Tom Cunningham,75,,,Wraps,,,,183.71,,,,142.88,,,,,254.01,580.6,SBD,M,Open,5
Robert Pereda,75,,,Wraps,,,,213.19,,,,131.54,,,,,235.87,580.6,SBD,M,Open,6
R. Dambroski,75,,,Wraps,,,,208.65,,,,122.47,,,,,235.87,566.99,SBD,M,Open,7
Robert McKee,82.5,,,Wraps,249.48,263.08,-272.16,263.08,176.9,,,176.9,297.1,312.98,,,312.98,752.96,SBD,M,Open,1
Ernie Frantz,82.5,40,,Wraps,238.14,-256.28,258.55,258.55,,,,190.51,283.5,301.64,-312.98,,301.64,750.7,SBD,M,Open,2
Dennis Wright,82.5,,,Wraps,-285.76,285.76,299.37,299.37,,,,181.44,,,,,256.28,737.09,SBD,M,Open,3
Frank Barefield,82.5,,,Wraps,,,,272.16,,,,183.71,,,,,258.55,714.41,SBD,M,Open,4
Vince Anello,82.5,,,Wraps,,,,226.8,,,,167.83,,317.52,-342.46,,317.52,712.14,SBD,M,Open,5
J. Dignan,82.5,,,Wraps,,,,249.48,,,,147.42,,,,,299.37,696.27,SBD,M,Open,6
Dan Haisenleder,82.5,,,Wraps,,,,272.16,,,,154.22,,,,,265.35,691.73,SBD,M,Open,7
Robert Walker,82.5,,,Wraps,,,,244.94,,,,149.69,,,,,249.48,644.1,SBD,M,Open,8
Bill Johnson,82.5,,,Wraps,,,,249.48,,,,161.03,,,,,,,SBD,M,Open,DQ
D. Theus,82.5,,,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
Paul Woods,90,,,Wraps,,,,249.48,,,,204.12,294.84,328.85,,,328.85,782.45,SBD,M,Open,1
Edward Ravencroft,90,,,Wraps,285.76,-294.84,-299.37,285.76,,,,212.85,272.16,283.5,,,283.5,782.11,SBD,M,Open,2
Jack Barnes,90,,,Wraps,-272.16,278.96,294.84,294.84,,181.44,,181.44,272.16,285.76,-306.18,,285.76,762.04,SBD,M,Open,3
Mike Burch,90,,,Wraps,,,,247.21,,,,197.31,,,,,265.35,709.87,SBD,M,Open,4
Tom Farchione,90,,,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
Edmund Matz,90,,,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
M. Bandera,90,,,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
Marvin Phillips,100,,,Wraps,283.5,290.3,303.91,303.91,,,,210.92,283.5,290.3,303.91,,303.91,818.74,SBD,M,Open,1
Carlton Snitkin,100,,,Wraps,278.96,-290.3,-290.3,278.96,,,,190.51,,,,,290.3,759.77,SBD,M,Open,2
R. Wariner,100,,,Wraps,,,,233.6,,,,145.15,,,,,,,SBD,M,Open,DQ
Jim Taylor,100,,,Wraps,,,,231.33,,,,,,,,,,,SBD,M,Open,DQ
Pat O'Brien,100,,,Wraps,,,,,,,,,,,,,,,SBD,M,Open,DQ
John Kuc,110,,108.41,Wraps,294.84,306.18,317.52,317.52,204.12,215.46,-219.99,215.46,342.46,369.22,-378.75,,369.22,902.2,SBD,M,Open,1
Terry McKormick,110,,,Wraps,283.5,303.91,315.25,315.25,,-197.31,199.58,199.58,,,,,328.85,843.68,SBD,M,Open,2
Doug Young,110,,,Wraps,274.42,288.03,-297.1,288.03,,,,229.06,317.52,-328.85,,,317.52,834.61,SBD,M,Open,3
