2006-12-09 00:00:00,National Deadlift Championships                                               Super Shape Gym - Albury - NSW,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,State,Equip,BWT       Kg,Class,Squat    1,Squat    2,Squat    3,Squat    4,Best Squat,Bench   1,Bench   2,Bench   3,Bench   4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Wt Cls Place,Overall Place
Katrina Wilson,F,22,ACT,Multi Ply,59.1,60,,,,,,,,,,,0,110,-120,120,-130,120,120,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Skidmore,M,36,ACT,Multi Ply,72.5,75,,,,,,,,,,,0,220,-235,-235,,220,220,,,,
Michael Christmas,M,21,NSW,Multi Ply,73,75,,,,,,,,,,,0,140,150,-152.5,,150,150,,,,
Robert Waites,M,34,ACT,Multi Ply,75,75,,,,,,,,,,,0,160,180,-205,,180,180,,,,
Brent Drake,M,30,NSW,Multi Ply,82.3,82.5,,,,,,,,,,,0,220,240,255,,255,255,,,,
Matt Smith,M,32,NSW,Multi Ply,86.7,90,,,,,,,,,,,0,210,227.5,240,-250,240,240,,,,
Brian Jarrott,M,38,NSW,Multi Ply,90,90,,,,,,,,,,,0,220,240,-250,,240,240,,,,
Justin Wishart,M,22,NSW,Multi Ply,92.8,100,,,,,,,,,,,0,210,225,-230,,225,225,,,,
Lance Reemst,M,24,NSW,Multi Ply,94.5,100,,,,,,,,,,,0,212.5,-230,230,235,230,230,,,,
Michael Camps,M,45,NSW,Multi Ply,96.1,100,,,,,,,,,,,0,180,190,205,,205,205,,,,
Brad Ringin,M,41,NSW,Multi Ply,98,100,,,,,,,,,,,0,245,265,-277.5,,265,265,,,,
Tom Kuiters,M,40,NSW,Multi Ply,101.25,110,,,,,,,,,,,0,140,150,-160,,150,150,,,,
Joe Giampaolo,M,33,ACT,Multi Ply,106.8,110,,,,,,,,,,,0,325,350,-367.5,,350,350,,,,
