Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Katrina Wilson,F,22,ACT,Multi-ply,FO-MP,59.1,60,,,,,,,,,,,110,-120,120,-130,120,120,D,,1
Michael Skidmore,M,36,ACT,Multi-ply,MO-MP,72.5,75,,,,,,,,,,,220,-235,-235,,220,220,D,,1
Michael Christmas,M,21,NSW,Multi-ply,MO-MP,73,75,,,,,,,,,,,140,150,-152.5,,150,150,D,,3
Robert Waites,M,34,ACT,Multi-ply,MO-MP,75,75,,,,,,,,,,,160,180,-205,,180,180,D,,2
Brent Drake #2,M,30,NSW,Multi-ply,MO-MP,82.3,82.5,,,,,,,,,,,220,240,255,,255,255,D,,1
Matt Smith #44,M,32,NSW,Multi-ply,MO-MP,86.7,90,,,,,,,,,,,210,227.5,240,-250,240,240,D,,1
Brian Jarrott,M,38,NSW,Multi-ply,MO-MP,90,90,,,,,,,,,,,220,240,-250,,240,240,D,,2
Justin Wishart,M,22,NSW,Multi-ply,MO-MP,92.8,100,,,,,,,,,,,210,225,-230,,225,225,D,,3
Lance Reemst,M,24,NSW,Multi-ply,MO-MP,94.5,100,,,,,,,,,,,212.5,-230,230,235,230,230,D,,2
Michael Camps,M,45,NSW,Multi-ply,MO-MP,96.1,100,,,,,,,,,,,180,190,205,,205,205,D,,4
Brad Ringin,M,41,NSW,Multi-ply,MO-MP,98,100,,,,,,,,,,,245,265,-277.5,,265,265,D,,1
Tom Kuiters,M,40,NSW,Multi-ply,MO-MP,101.25,110,,,,,,,,,,,140,150,-160,,150,150,D,,2
Joe Giampaolo,M,33,ACT,Multi-ply,MO-MP,106.8,110,,,,,,,,,,,325,350,-367.5,,350,350,D,,1
