Place,Name,Sex,Team,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Alessandra Gentilucci,F,House Of Strength - Termoli -,2001,42.02,43,Junior,100,105,107.5,107.5,57.5,-60,60,60,125,132.5,-136,132.5,300,SBD,Raw,
2,Sara Ciaravino,F,Vikings Veneto Pl -baone,2001,42.96,43,Junior,90,-95,-100,90,65,67.5,70,70,115,125,-130,125,285,SBD,Raw,
3,Eleonora Castegnaro,F,Strong 4real Asd - Verona -,2000,42.05,43,Junior,85,-90,-90,85,57.5,60,62.5,62.5,122.5,-132.5,-137.5,122.5,270,SBD,Raw,
1,Gaia Fiscarelli,F,Strengthlab,2004,46.65,47,Sub-Junior,70,77.5,85.5,85.5,35,40,-42.5,40,70,80,90,90,215.5,SBD,Raw,
1,Marta Scuderi,F,Palestra New Body Line - Como-,2001,45.95,47,Junior,117.5,120.5,123,123,-68,68,-70,68,145,-152.5,-152.5,145,336,SBD,Raw,
2,Martina Fortuna,F,Asd Kobra Kai Fitness Strength Sco,2002,46.98,47,Junior,92.5,100,-105,100,52.5,57.5,-60,57.5,117.5,127.5,-135,127.5,285,SBD,Raw,
1,Beatrice Leonori,F,Barbarian's Power Club,2004,49.46,52,Sub-Junior,92.5,95,97.5,97.5,-55,55,57.5,57.5,102.5,107.5,115,115,270,SBD,Raw,
2,Alice Del Fabro,F,S.s. Lazio Powerlifting,2006,49.12,52,Sub-Junior,85,90,-92.5,90,45,47.5,-50,47.5,90,95,100,100,237.5,SBD,Raw,
3,Giulia Polimeno,F,Vikings Veneto Pl -baone,2004,50.05,52,Sub-Junior,85,90,-95,90,40,42.5,45,45,85,90,100,100,235,SBD,Raw,
1,Giulia Grechi,F,Vikings Veneto Pl -baone,2001,51.44,52,Junior,127.5,132.5,135.5,135.5,72.5,75,-77.5,75,175,182.5,-190.5,182.5,393,SBD,Raw,
