Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Lajoie,,M_OEM_APF,M,115.67,290.3,,290.3,B,Multi-ply,1
J. Wilson,,M_OEM_APF,M,103.87,206.38,,206.38,B,Multi-ply,2
C. Ness,,M_OEM_APF,M,102.51,190.51,,190.51,B,Multi-ply,3
Randall Compton,,M_OEM_APF,M,88.9,181.44,,181.44,B,Multi-ply,4
Phil Collings,,M_OEM_APF,M,97.98,176.9,,176.9,B,Multi-ply,5
C. Shildroth,,M_OEM_APF,M,109.77,161.03,,161.03,B,Multi-ply,6
Jordan Pelletier,,M_OEM_APF,M,82.1,149.69,,149.69,B,Multi-ply,7
J. Dunn,,M_OEM_APF,M,86.18,108.86,,108.86,B,Multi-ply,8
K. DeSorbo,,M_OEM_APF,M,61.69,40.82,,40.82,B,Multi-ply,9
Lynne Barlow,,F_OEM_APF,F,47.17,77.11,,77.11,B,Multi-ply,1
D. Mirone,,M_OEM_APF,M,74.84,,195.04,195.04,D,Multi-ply,5
D. Sheldric,,M_OEM_APF,M,102.51,,240.4,240.4,D,Multi-ply,3
Jim Higgins,,M_OEM_APF,M,80.29,,229.06,229.06,D,Multi-ply,4
Beau Boyle,,M_OEM_APF,M,109.77,,242.67,242.67,D,Multi-ply,2
Randall Compton,,M_OEM_APF,M,89.81,,272.16,272.16,D,Multi-ply,1
