Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jack Carroll,M,Raw,Open,74,70.8,1991,95,102.5,110,110,65,72.5,-80,72.5,110,122.5,130,130,312.5,1,SBD
Lee-Anne Dwarte,F,Single-ply,Masters 2,52,48.75,1966,,,,,45,47.5,50,50,100,110,120,120,170,1,BD
Jeannette Gevers,F,Single-ply,Masters 2,72,65.5,1962,130,137.5,142.5,142.5,85,90,95,95,120,127.5,132.5,132.5,370,1,SBD
Kim Stevenson,F,Raw,Open,72,65.2,1982,,,,,107.5,110,-112.5,110,,,,,110,1,B
Jonathon George,M,Raw,Open,66,65.8,1989,,,,,140,-147.5,-147.5,140,,,,,140,1,B
Murray Wilkinson,M,Raw,Masters 2,120,115.1,1968,,,,,140,152.5,162.5,162.5,,,,,162.5,1,B
Annabelle Owen,F,Raw,Junior,63,60.45,1999,,,,,50,55,-60,55,105,-115,-115,105,160,1,BD
Nicole Townsend,F,Raw,Open,57,57,1986,,,,,-45,47.5,-50,47.5,120,130,140,140,187.5,1,BD
Tracey Villanueva,F,Raw,Open,63,61.35,1981,,,,,65,70,-72.5,70,140,147.5,152.5,152.5,222.5,1,BD
Marlena Gabriel,F,Raw,Open,84,76.25,1989,,,,,82.5,87.5,90,90,167.5,180,185,185,275,1,BD
Iemaima Katieli,F,Raw,Open,84,82.3,1983,,,,,62.5,67.5,72.5,72.5,150,162.5,172.5,172.5,245,2,BD
Cassandra Milligan,F,Raw,Open,84+,147.25,1985,,,,,70,75,80,80,140,150,160,160,240,1,BD
Kirsten Ramage,F,Raw,Masters 1,72,68.75,1976,,,,,77.5,80,-82.5,80,147.5,155,-162.5,155,235,1,BD
Ilona Box,F,Raw,Masters 2,84+,90.3,1960,,,,,40,-45,-45,40,85,90,100,100,140,1,BD
Samuel Brown-Mead,M,Raw,Sub-Junior,93,92.9,2004,,,,,55,60,-65,60,170,180,190,190,250,1,BD
Ibrahim Ashry,M,Raw,Sub-Junior,105,100.8,2001,,,,,125,132.5,-137.5,132.5,220,230,240,240,372.5,1,BD
Albert McKenzie,M,Raw,Sub-Junior,105,97.9,2006,,,,,25,27.5,30,30,60,67.5,72.5,72.5,102.5,2,BD
Ahmad Ali #3,M,Raw,Junior,93,90.85,1998,,,,,132.5,140,145,145,260,277.5,-290,277.5,422.5,1,BD
Joshua Shallita,M,Raw,Junior,93,91.9,1997,,,,,120,125,130,130,210,220,230,230,360,2,BD
Blake Moore,M,Raw,Open,83,80.3,1995,,,,,115,122.5,130,130,210,220,235,235,365,1,BD
David Shi,M,Raw,Open,83,80.75,1990,,,,,-107.5,110,115,115,190,200,207.5,207.5,322.5,2,BD
Steve Varley,M,Raw,Open,83,81.8,1985,,,,,82.5,87.5,92.5,92.5,160,175,182.5,182.5,275,3,BD
Marc De Szell,M,Raw,Open,105,102.4,1987,,,,,160,170,-180,170,270,285,-300,285,455,1,BD
Alex Tomasko,M,Raw,Open,105,96.95,1988,,,,,120,125,-130,125,210,222.5,-230,222.5,347.5,2,BD
Nahamme Tala,M,Raw,Open,120+,160.45,1983,,,,,205,217.5,227.5,227.5,280,300,320,320,547.5,1,BD
