2019 Viking Yule_14 December 2019,,,,,,,,,,,,,,,,
Three Lift Results,,,,,,,,,,,,,,,,
Name,Div,Weight Class,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF Points,Place
Jack Carroll,M-O-U,74,70.8,1991,95,102.5,110,65,72.5,-80,110,122.5,130,312.5,321.548190426,1
Lee-Anne Dwarte,F-M2,52,48.75,1966,,,,45,47.5,50,100,110,120,0,0,1
Jeannette Gevers,F-M2,72,65.5,1962,130,137.5,142.5,85,90,95,120,127.5,132.5,370,505.234683031,1
,,,,,,,,,,,,,,,,
Bench Press Only Results,,,,,,,,,,,,,,,,
Name,Div,Weight Class,Bwt - kg,Birth Year,,,,BP-1,BP-2,BP-3,,,,Best BP,IPF Points,Place
Kim Stevenson,F-O-U,72,65.2,1982,,,,107.5,110,-112.5,,,,110,598.811680668,1
Jonathon George,M-O-U,66,65.8,1989,,,,140,-147.5,-147.5,,,,140,558.875122026,1
Murray Wilkinson,M-M2-U,120,115.1,1968,,,,140,152.5,162.5,,,,162.5,442.350747068,1
,,,,,,,,,,,,,,,,
Push Pull Results,,,,,,,,,,,,,,,,
Name,Div,Weight Class,Bwt - kg,Birth Year,,,,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PP Total,IPF Points,Place
Annabelle Owen,F-J-U,63,60.45,1999,,,,50,55,-60,105,-115,-115,160,0,1
Nicole Townsend,F-O-U,57,57,1986,,,,-45,47.5,-50,120,130,140,187.5,0,1
Tracey Villanueva,F-O-U,63,61.35,1981,,,,65,70,-72.5,140,147.5,152.5,222.5,0,1
Marlena Gabriel,F-O-U,84,76.25,1989,,,,82.5,87.5,90,167.5,180,185,275,0,1
Iemaima Katieli,F-O-U,84,82.3,1983,,,,62.5,67.5,72.5,150,162.5,172.5,245,0,2
Cassandra Milligan,F-O-U,84+,147.25,1985,,,,70,75,80,140,150,160,240,0,1
Kirsten Ramage,F-M1-U,72,68.75,1976,,,,77.5,80,-82.5,147.5,155,-162.5,235,0,1
Ilona Box,F-M2-U,84+,90.3,1960,,,,40,-45,-45,85,90,100,140,0,1
Samuel Brown-Mead,M-SJ-U,93,92.9,2004,,,,55,60,-65,170,180,190,250,0,1
ibrahim ashry,M-SJ-U,105,100.8,2001,,,,125,132.5,-137.5,220,230,240,372.5,0,1
Albert McKenzie,M-SJ-U,105,97.9,2006,,,,25,27.5,30,60,67.5,72.5,102.5,0,2
Ahmad Ali,M-J-U,93,90.85,1998,,,,132.5,140,145,260,277.5,-290,422.5,0,1
Joshua Shallita,M-J-U,93,91.9,1997,,,,120,125,130,210,220,230,360,0,2
Blake Moore,M-O-U,83,80.3,1995,,,,115,122.5,130,210,220,235,365,0,1
David Shi,M-O-U,83,80.75,1990,,,,-107.5,110,115,190,200,207.5,322.5,0,2
Steve Varley,M-O-U,83,81.8,1985,,,,82.5,87.5,92.5,160,175,182.5,275,0,3
Marc De Szell,M-O-U,105,102.4,1987,,,,160,170,-180,270,285,-300,455,0,1
Alex Tomasko,M-O-U,105,96.95,1988,,,,120,125,-130,210,222.5,-230,347.5,0,2
Nahamme Tala,M-O-U,120+,160.45,1983,,,,205,217.5,227.5,280,300,320,547.5,0,1
