Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экип,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: GPA Силовое двоеборье без экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Рязани,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,
Рязань/Рязанская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория Дата рождения/возраст,Собственный вес,Gloss,Команда,Город/ область,Жим лежа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Савицкий Егор,Открытая (13.09.2003)/17,66.60,0.7794,Лично,Москва,-100,100,-105,,130,140,-145,,240,187.056,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: GPA Жим без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Рязани,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Рязань/Рязанская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория Дата рождения/возраст,Собственный вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Вихорькова Светлана,Открытая (18.02.2004)/16,50.20,1.005,Лично,Ал-Невский/Рязанская область,40,45,-50,,45,45.225,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Ефанов Артем,Открытая (17.07.1992)/28,66.90,0.7766,Лично,Ал-Невский/Рязанская область,-97.5,97.5,100,,100,77.66,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Бодров Артем,Открытая (07.02.1999)/21,80.60,0.6545,Лично,Рязань/Рязанская область,135,145,150,,150,98.175,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Петриченко Максим,Открытая (31.05.1987)/33,84.90,0.6331,Лично,Рязань/Рязанская область,155,160,165,,165,104.4615,Самостоятельно,,,,
2,Скворцов Дмитрий,Открытая (05.07.1988)/32,87.80,0.6205,Лично,Рязань/Рязанская область,145,150,-155,,150,93.075,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Есаков Алексей,Открытая (13.11.1977)/42,104.20,0.5722,Лично,Рязань/Рязанская область,140,150,152.5,,152.5,87.2605,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,
,Петриченко Максим,Открытая,90,165,104.4615,,,,,,,,,,,,
,Бодров Артем,Открытая,82.5,150,98.175,,,,,,,,,,,,
,Скворцов Дмитрий,Открытая,90,150,93.075,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Рязани,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
Рязань/Рязанская область. 10 октября 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория Дата рождения/возраст,Собственный вес,Gloss,Команда,Город/ область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Есаков Вадим,Открытая (30.05.2001)/19,68.70,0.7603,Лично,Рязань/Рязанская область,70,40,2800,2128.84,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
