Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Allen,F,SBD,FR-Jr,56,Raw,2004,Florida Polytechnic University Powerlifting,USA,FL,54.55,42.5,47.5,50,50,37.5,40,-45,40,62.5,67.5,72.5,72.5,162.5,,
1,Madison Yonash,F,SBD,FR-Jr,65,Raw,2002,,USA,FL,62.55,115,125,130,130,70,75,77.5,77.5,135,145,155,155,362.5,,
1,Andrea Lee,F,SBD,FR-Jr,70,Raw,2003,Florida Polytechnic University Powerlifting,USA,FL,68.2,95,102.5,107.5,107.5,55,60,62.5,62.5,102.5,110,112.5,112.5,282.5,,
2,Deborah Knowles,F,SBD,FR-Jr,70,Raw,2003,Florida Polytechnic University Powerlifting,USA,FL,67,42.5,-52.5,62.5,62.5,32.5,37.5,45,45,52.5,65,75,75,182.5,,
1,Solmaryna Mayorga-Guerra,F,SBD,FR-Jr,75,Raw,2004,Florida Polytechnic University Powerlifting,USA,FL,70.3,57.5,62.5,65,65,32.5,-37.5,40,40,72.5,77.5,85,85,190,,
DQ,Isabel Majdoch,F,SBD,FR-Jr,75,Raw,2003,Florida Polytechnic University Powerlifting,USA,FL,74.25,45,47.5,-52.5,47.5,-25,-30,-30,,80,90,97.5,97.5,,,
1,Allyson Hicks,F,SBD,FR-Jr,90,Raw,2003,Florida Polytechnic University Powerlifting,USA,FL,88.6,52.5,57.5,62.5,62.5,35,37.5,-40,37.5,67.5,70,75,75,175,,
1,Kaitlyn Surovy,F,SBD,FR-Jr,100+,Raw,2004,Florida Polytechnic University Powerlifting,USA,FL,100.4,105,117.5,125,125,62.5,67.5,70,70,127.5,140,-145,140,335,,
1,Karin Warren,F,SBD,FR-Jr,82.5,Raw,2002,,USA,FL,81.7,110,122.5,-132.5,122.5,65,70,-80,70,127.5,137.5,147.5,147.5,340,,
2,Gabriella Formosa,F,SBD,FR-Jr,82.5,Raw,2002,,USA,FL,80,120,127.5,132.5,132.5,52.5,57.5,62.5,62.5,120,130,137.5,137.5,332.5,,
3,Hayley Kintner,F,SBD,FR-Jr,82.5,Raw,2005,Florida Polytechnic University Powerlifting,USA,FL,79.6,55,57.5,62.5,62.5,25,-30,-32.5,25,67.5,70,75,75,162.5,,
1,Courtney Parker,F,SBD,FR-O,56,Raw,1997,,USA,GA,55.15,60,-65,65,65,32.5,35,37.5,37.5,107.5,112.5,117.5,117.5,220,,
1,Megan Vincent,F,SBD,FR-O,60,Raw,1999,,USA,FL,58.65,100,107.5,115,115,55,60,-65,60,132.5,142.5,150,150,325,,
1,Madison Yonash,F,SBD,FR-O,65,Raw,2002,,USA,FL,62.55,115,125,130,130,70,75,77.5,77.5,135,145,155,155,362.5,,
1,Kaetlyn Puldon,F,SBD,FR-O,70,Raw,1998,,USA,FL,68.9,122.5,130,135,135,57.5,65,70,70,127.5,137.5,150,150,355,,
1,Gabriella Alexander,F,SBD,FR-O,90,Raw,2000,,USA,FL,84.7,127.5,137.5,142.5,142.5,82.5,87.5,92.5,92.5,137.5,150,157.5,157.5,392.5,,
1,Kelsey Teseniar,F,SBD,FR-O,100,Raw,1994,,USA,FL,99.8,135,142.5,150,150,70,75,80,80,137.5,147.5,152.5,152.5,382.5,,
2,Priscilla Garcia,F,SBD,FR-O,100,Raw,1995,,USA,FL,92.6,120,-130,130,130,45,55,-60,55,110,125,135,135,320,,
1,Karin Warren,F,SBD,FR-O,82.5,Raw,2002,,USA,FL,81.7,110,122.5,-132.5,122.5,65,70,-80,70,127.5,137.5,147.5,147.5,340,,
2,Gabriella Formosa,F,SBD,FR-O,82.5,Raw,2002,,USA,FL,80,120,127.5,132.5,132.5,52.5,57.5,62.5,62.5,120,130,137.5,137.5,332.5,,
1,Emma Skweres,F,SBD,FR-T2,56,Raw,2007,,USA,GA,54.1,62.5,75,-85,75,30,-37.5,-45,30,72.5,87.5,-100,87.5,192.5,,
1,Audrey Linfors,F,SBD,FR-T3,60,Raw,2005,Florida Polytechnic University Powerlifting,USA,FL,59.3,35,37.5,42.5,42.5,25,27.5,30,30,50,52.5,55,55,127.5,,
1,Michayla Woods,F,SBD,FR-T3,82.5,Raw,2005,Florida Polytechnic University Powerlifting,USA,FL,82,-77.5,77.5,82.5,82.5,40,45,-50,45,107.5,112.5,-122.5,112.5,240,,
1,Quang Vo,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,71.75,180,187.5,-190,187.5,107.5,-112.5,112.5,112.5,180,187.5,192.5,192.5,492.5,,
DQ,Lucas Kromholz,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,87.65,210,220,227.5,227.5,-135,-145,-145,,247.5,265,-272.5,265,,,
1,Dylan Allen,M,SBD,MR-Jr,100,Raw,2001,,USA,FL,98.3,200,-210,215,215,120,135,-140,135,212.5,230,240,240,590,,
1,Nicholas Antoine,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,82,207.5,215,-222.5,215,130,137.5,147.5,147.5,210,225,232.5,232.5,595,,
1,Kai Vasquez,M,SBD,MR-O,75,Raw,2006,,USA,FL,74.9,220,240,-250,240,135,-142.5,145,145,255,270,275,275,660,,
2,Kyle Sellman,M,SBD,MR-O,75,Raw,2004,,USA,FL,71.3,200,210,-220,210,105,110,-112.5,110,250,262.5,272.5,272.5,592.5,,
1,Rian Kelmendi,M,SBD,MR-O,90,Raw,2006,,USA,NY,88.45,205,215,-222.5,215,155,-165,-165,155,220,232.5,250,250,620,,
2,Sadatiel Santiago,M,SBD,MR-O,90,Raw,1990,,USA,FL,88,195,207.5,-210,207.5,150,-160,-160,150,182.5,192.5,-207.5,192.5,550,,
3,Jacob Kaplan,M,SBD,MR-O,90,Raw,2006,Gator Powerlifting,USA,FL,85.5,172.5,182.5,-190,182.5,105,112.5,-117.5,112.5,205,-217.5,-217.5,205,500,,
DQ,Lucas Kromholz,M,SBD,MR-O,90,Raw,2002,,USA,FL,87.65,210,220,227.5,227.5,-135,-145,-145,,247.5,265,-272.5,265,,,
1,Daniel Perez,M,SBD,MR-O,100,Raw,2002,,USA,FL,97.35,275,290,300,300,180,190,195,195,300,-310,-310,300,795,,
2,Joseph Newton,M,SBD,MR-O,100,Raw,1998,,USA,VA,97,165,175,180,180,140,145,-147.5,145,225,230,235,235,560,,
1,Dan Pfeffer,M,SBD,MR-O,110,Raw,2001,,USA,FL,104.95,225,237.5,245,245,137.5,145,152.5,152.5,257.5,272.5,-280,272.5,670,,
2,Anthony Peltier,M,SBD,MR-O,110,Raw,1995,,USA,FL,108.9,150,155,160,160,120,125,130,130,195,205,210,210,500,,
1,Jeffrey Brown,M,SBD,MR-O,125,Raw,1998,,USA,FL,121.2,280,300,307.5,307.5,190,205,212.5,212.5,275,290,300,300,820,,
1,Kevin Martínez #16,M,SBD,MR-O,82.5,Raw,2003,,USA,FL,82,180,192.5,202.5,202.5,130,140,145,145,235,255,262.5,262.5,610,,
1,Bowen Glas,M,SBD,MR-T1,52,Raw,2010,,USA,GA,50.4,57.5,60,62.5,62.5,42.5,-47.5,47.5,47.5,67.5,87.5,100,100,210,,
1,Lucas Jordan,M,SBD,MR-T1,75,Raw,2009,,USA,FL,74.55,107.5,115,-117.5,115,-67.5,72.5,-77.5,72.5,145,150,-160,150,337.5,,
1,Zorn Crosby,M,SBD,MR-T1,67.5,Raw,2009,,USA,GA,64.74,97.5,-112.5,112.5,112.5,67.5,72.5,-77.5,72.5,137.5,-142.5,-142.5,137.5,322.5,,
2,Gabe Gainey,M,SBD,MR-T1,67.5,Raw,2011,,USA,GA,66.55,65,90,95,95,65,67.5,72.5,72.5,97.5,102.5,115,115,282.5,,
1,Jackson Vining,M,SBD,MR-T2,110,Raw,2008,,USA,GA,102.45,160,-182.5,187.5,187.5,-92.5,97.5,102.5,102.5,-152.5,152.5,205,205,495,,
1,Kai Vasquez,M,SBD,MR-T3,75,Raw,2006,,USA,FL,74.9,220,240,-250,240,135,-142.5,145,145,255,270,275,275,660,,
1,Christian Hembury,M,SBD,MR-T3,90,Raw,2005,Gator Powerlifting,USA,NY,88.35,190,197.5,-205,197.5,-145,150,-160,150,240,255,272.5,272.5,620,,
1,Santino Turano,M,SBD,MR-T3,110,Raw,2006,,USA,FL,102.65,162.5,170,177.5,177.5,120,-125,125,125,202.5,215,232.5,232.5,535,,
1,Zach Hooper,M,SBD,MR-T3,82.5,Raw,2005,Gator Powerlifting,USA,FL,80.95,165,180,190,190,-115,122.5,-130,122.5,195,215,227.5,227.5,540,,
