Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Heather Sidletske,WY,48,47.1,25,65,32.5,102.5,200,268.567,F,Open,Raw,,
1,Nina Johnson,WY,52,50.7,25,52.5,32.5,82.5,167.5,212.91,F,Open,Raw,,
1,Nicole Lamartine,WY,56,53.8,40,110,55,137.5,302.5,367.26,F,Open,Raw,,
1,Macrina Sharpe,WY,60,60,23,97.5,60,155,312.5,348.402,F,Open,Raw,,
2,Jenny Skaufel,CO,60,58.6,42,92.5,57.5,120,270,306.58,F,Open,Raw,,
3,Ranae Pape,WY,60,60,38,85,50,120,255,284.296,F,Open,Raw,,
1,Hally Killion,WY,75,74,36,145,82.5,187.5,415,397.881,F,Open,Raw,,
2,Katherine Dell,CO,75,69.6,28,90,50,117.5,257.5,257.19,F,Open,Raw,,
1,Amanda McDaniel,WY,82.5,79.5,29,75,42.5,122.5,240,220.374,F,Open,Raw,,
1,Paige Harrell,WY,90,87.2,31,115,62.5,137.5,315,275.94,F,Open,Raw,,
1,Alli McCown,WY,90+,105.7,28,100,50,137.5,287.5,235.867,F,Open,Raw,,
1,Ranae Pape,WY,60,60,38,85,50,120,255,284.296,F,Submaster 35-39,Raw,,
1,Jenny Skaufel,CO,60,58.6,42,92.5,57.5,120,270,306.58,F,Master 40-44,Raw,,
1,Linda Park,WY,90+,103.4,49,77.5,57.5,100,235,193.85,F,Master 45-49,Raw,,
1,Riley Nagl,CO,82.5,80.4,21,135,90,190,415,282.43,M,Junior 20-23,Raw,,
1,Noah Hammontree,WY,90,89.6,17,190,100,205,495,316.72,M,Junior 16-17,Raw,210,
DQ,Zane Garner,WY,110,108.9,16,155,-87.5,195,,,M,Junior 16-17,Raw,,
1,Israel Spottedhorse,WY,82.5,80.6,24,190,127.5,255,572.5,389.019,M,Open,Raw,260,
2,Jesse Schultz,CO,82.5,80.9,31,160,105,207.5,472.5,320.328,M,Open,Raw,,
