Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Heather Sidletske,WY,48,47.10,25,65.00,32.50,102.50,200.00,268.567,F,Open,Raw,,
1,Nina johnson,WY,52,50.70,25,52.50,32.50,82.50,167.50,212.910,F,Open,Raw,,
1,Nicole Lamartime,WY,56,53.80,40,110.00,55.00,137.50,302.50,367.260,F,Open,Raw,,
1,Macrina Sharpe,WY,60,60.00,23,97.50,60.00,155.00,312.50,348.402,F,Open,Raw,,
2,Jenny Skaufel,CO,60,58.60,42,92.50,57.50,120.00,270.00,306.580,F,Open,Raw,,
3,Ranae Pape,WY,60,60.00,38,85.00,50.00,120.00,255.00,284.296,F,Open,Raw,,
1,Hally Killion,WY,75,74.00,36,145.00,82.50,187.50,415.00,397.881,F,Open,Raw,,
2,Kathrine Dell,CO,75,69.60,28,90.00,50.00,117.50,257.50,257.19,F,Open,Raw,,
1,Amanda McDaniel,WY,82.5,79.50,29,75.00,42.50,122.50,240.00,220.374,F,Open,Raw,,
1,Paige Harrell,WY,90,87.20,31,115.00,62.50,137.50,315.00,275.940,F,Open,Raw,,
1,Alli McCown,WY,90+,105.70,28,100.00,50.00,137.50,287.50,235.867,F,Open,Raw,,
1,Ranae Pape,WY,60,60.00,38,85.00,50.00,120.00,255.00,284.296,F,Submaster 35-39,Raw,,
1,Jenny Skaufel,CO,60,58.60,42,92.50,57.50,120.00,270.00,306.580,F,Master 40-44,Raw,,
1,Linda Park,WY,90+,103.40,49,77.50,57.50,100.00,235.00,193.850,F,Master 45-49,Raw,,
1,Riley Nagl,CO,82.5,80.40,21,135.00,90.00,190.00,415.00,282.43,M,Junior 20-23,Raw,,
1,Noah Hammontree,WY,90,89.60,17,190.00,100.00,205.00,495.00,316.72,M,Junior 16-17,Raw,210,
DQ,Zane Garner,WY,110,108.90,16,155.00,-87.50,195.00,,,M,Junior 16-17,Raw,,
1,Israel Spottedhorse,WY,82.5,80.60,24,190.00,127.50,255.00,572.50,389.019,M,Open,Raw,260,
2,Jesse Schultz,CO,82.5,80.90,31,160.00,105.00,207.50,472.50,320.328,M,Open,Raw,,
3,Riley Nagl,CO,82.5,80.40,21,135.00,90.00,190.00,415.00,282.434,M,Open,Raw,,
1,Chris Bartley,CO,90,89.80,40,247.50,165.00,305.00,717.50,458.567,M,Open,Raw,,
2,Jeremiah Meek,CO,90,86.30,39,135.00,100.00,185.00,420.00,274.162,M,Open,Raw,,
1,Joey Sidletsky,WY,100,97.90,25,130.00,102.50,192.50,425.00,260.913,M,Open,Raw,,
DQ,Cody Jerabek,WY,100,94.60,24,200.00,-172.50,,,,M,Open,Raw,,
1,Jack Nicholas,CO,110,106.50,25,195.00,162.50,250.00,607.50,361.247,M,Open,Raw,,
DQ,Domenic Bravo,WY,140+,142.10,37,207.50,-202.50,,,,M,Open,Raw,,
1,Chris Sherman,CO,90,86.30,38,212.50,155.00,255.00,622.50,406.347,M,Submaster 35-39,Raw,,
2,Jeremiah Meek,CO,90,86.30,39,135.00,100.00,185.00,420.00,274.162,M,Submaster 35-39,Raw,,
DQ,Domenic Bravo,WY,140+,142.10,37,207.50,-202.50,,,,M,Submaster 35-39,Raw,,
1,Art Box,WY,82.5,79.50,68,152.50,87.50,192.50,432.50,296.44,M,Master 65-69,Raw,,
1,Marty Killion,WY,125,125.00,45,255.00,222.50,307.50,785.00,447.33,M,Master 45-49,Raw,,
1,Rudy Stanko,NE,125,112.30,68,100.00,177.50,125.00,402.50,235.42,M,Master 65-69,Raw,,
1,Adrian Fuentes,CO,90,84.10,17,142.50,95.00,195.00,432.50,286.48,M,Junior 16-17,Wraps,,150
1,Cameron Hill,CO,100,97.50,20,197.50,130.00,245.00,572.50,352.07,M,Junior 20-23,Wraps,,
1,Travis Bogard,WY,125,120.40,23,232.50,137.50,260.00,630.00,361.922,M,Junior 20-23,Wraps,,
1,Patrick Spiker,WY,90,89.30,26,240.00,147.50,252.50,640.00,410.240,M,Open,Wraps,,
1,Michael Espinosa,CO,110,108.40,29,227.50,170.00,250.00,647.50,382.800,M,Open,Wraps,,
2,Adam Vlasicak,CO,110,108.60,24,232.50,155.00,247.50,632.00,373.450,M,Open,Wraps,,
3,Carl Dick,WY,110,109.70,31,202.50,167.50,252.50,622.50,366.650,M,Open,Wraps,,
1,Derek McBroom,WY,125,119.70,33,232.50,162.50,250.00,645.00,371.070,M,Open,Wraps,,
2,Sturgis Steel,WY,125,118.90,32,230.00,130.00,262.50,622.50,358.680,M,Open,Wraps,,
1,Chad Brannaman,WY,140,127.20,34,210.00,175.00,232.50,617.50,350.669,M,Open,Wraps,,
1,Luc Bilodeau,WY,125,118.50,45,257.50,157.50,257.50,672.50,387.79,M,Master 45-49,Wraps,,
1,Jinna Harper,WY,67.5,66.40,23,90.00,60.00,137.50,287.50,296.933,F,Open,Single-ply,,
1,Hayley Switzer,WY,90+,120.60,24,137.50,72.50,160.00,370.00,295.590,F,Open,Single-ply,,
1,Melanie Dunn,WY,67.5,60.60,40,100.00,60.00,157.50,317.50,351.250,F,Master 40-44,Single-ply,,
1,Cory Campbell,WY,75,73.60,26,275.00,185.00,265.00,725.00,523.519,M,Open,Single-ply,,
DQ,Sean Clymer,WY,100,98.60,27,310.00,-227.50,292.50,,,M,Open,Single-ply,,
1,Ray Birch,CO,100,90.20,57,182.50,122.50,207.50,512.50,326.820,M,Master 55-59,Single-ply,,
1,Robb Grisham,CO,125,111.60,75,160.00,82.50,155.00,397.50,232.940,M,Master 75-79,Single-ply,,
1,Linda Park,WY,90+,103.40,49,,57.50,,57.50,47.434,F,Open,Raw,,
1,Garrett Danze,WY,60,59.40,20,,72.50,,72.50,62.41,M,Junior 20-23,Raw,,
1,Jared Burton,CO,110,100.90,44,,235.00,,235.00,142.513,M,Open,Raw,,
1,Rudy Stanko,NE,125,112.30,68,,177.50,,177.50,103.82,M,Master 65-69,Raw,,
1,Linda Hanley,CO,90+,109.20,54,,,175.00,175.00,142.509,F,Open,Raw,,
1,Garrett Danze,WY,60,59.40,20,,,,97.50,83.93,M,Junior 20-23,Raw,,
