Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Heather Sidletske,WY,48,47.1,25,65,32.5,102.5,200,F,Open,Raw,,,SBD
1,Nina Johnson,WY,52,50.7,25,52.5,32.5,82.5,167.5,F,Open,Raw,,,SBD
1,Nicole Lamartine,WY,56,53.8,40,110,55,137.5,302.5,F,Open,Raw,,,SBD
1,Macrina Sharpe,WY,60,60,23,97.5,60,155,312.5,F,Open,Raw,,,SBD
2,Jenny Skaufel,CO,60,58.6,42,92.5,57.5,120,270,F,Open,Raw,,,SBD
3,Ranae Pape,WY,60,60,38,85,50,120,255,F,Open,Raw,,,SBD
1,Hally Killion,WY,75,74,36,145,82.5,187.5,415,F,Open,Raw,,,SBD
2,Katherine Dell,CO,75,69.6,28,90,50,117.5,257.5,F,Open,Raw,,,SBD
1,Amanda McDaniel,WY,82.5,79.5,29,75,42.5,122.5,240,F,Open,Raw,,,SBD
1,Paige Harrell,WY,90,87.2,31,115,62.5,137.5,315,F,Open,Raw,,,SBD
1,Alli McCown,WY,90+,105.7,28,100,50,137.5,287.5,F,Open,Raw,,,SBD
1,Ranae Pape,WY,60,60,38,85,50,120,255,F,Submaster 35-39,Raw,,,SBD
1,Jenny Skaufel,CO,60,58.6,42,92.5,57.5,120,270,F,Master 40-44,Raw,,,SBD
1,Linda Park,WY,90+,103.4,49,77.5,57.5,100,235,F,Master 45-49,Raw,,,SBD
1,Riley Nagl,CO,82.5,80.4,21,135,90,190,415,M,Junior 20-23,Raw,,,SBD
1,Noah Hammontree,WY,90,89.6,17,190,100,205,495,M,Junior 16-17,Raw,210,,SBD
DQ,Zane Garner,WY,110,108.9,16,155,-87.5,195,,M,Junior 16-17,Raw,,,SBD
1,Israel Spottedhorse,WY,82.5,80.6,24,190,127.5,255,572.5,M,Open,Raw,260,,SBD
2,Jesse Schultz,CO,82.5,80.9,31,160,105,207.5,472.5,M,Open,Raw,,,SBD
3,Riley Nagl,CO,82.5,80.4,21,135,90,190,415,M,Open,Raw,,,SBD
1,Chris Bartley,CO,90,89.8,40,247.5,165,305,717.5,M,Open,Raw,,,SBD
2,Jeremiah Meek,CO,90,86.3,39,135,100,185,420,M,Open,Raw,,,SBD
1,Joey Sidletsky,WY,100,97.9,25,130,102.5,192.5,425,M,Open,Raw,,,SBD
DQ,Cody Jerabek,WY,100,94.6,24,200,-172.5,,,M,Open,Raw,,,SBD
1,Jack Nicholas,CO,110,106.5,25,195,162.5,250,607.5,M,Open,Raw,,,SBD
DQ,Domenic Bravo,WY,140+,142.1,37,207.5,-202.5,,,M,Open,Raw,,,SBD
1,Chris Sherman,CO,90,86.3,38,212.5,155,255,622.5,M,Submaster 35-39,Raw,,,SBD
2,Jeremiah Meek,CO,90,86.3,39,135,100,185,420,M,Submaster 35-39,Raw,,,SBD
