,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Averna,NJ,56kg,54.8,21,90,97.5,-102.5,40,45,-55,102.5,107.5,115,257.5,302.816,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geneva Irizarry,NJ,82.5kg,75.4,21,125,135,142.5,62.5,65,67.5,150,170,185,395,383.644,
2,Sophia Mazahreh,NJ,82.5kg,81.6,23,112.5,117.5,------,67.5,70,-72.5,145,150,160,347.5,324.249,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Espinal,NJ,100kg,98.7,23,110,120,125,52.5,-57.5,60,110,125,142.5,327.5,280.908,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Moreno,NY,52kg,50.4,43,97.5,102.5,107.5,65,67.5,-70,140,145,-152.5,320,398.699,411.059
2,Bielka Almonte,NY,52kg,49.1,33,90,97.5,102.5,50,52.5,55,112.5,120,125,282.5,358.611,
DQ,Jodie Hein,NJ,52kg,51.6,50,85,-87.5,87.5,52.5,55,-57.5,-120,-120,-120,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Morin,CT,56kg,55.5,27,102.5,110,-117.5,60,65,67.5,130,140,145,322.5,376.049,
2,Jamie Averna,NJ,56kg,54.8,21,90,97.5,-102.5,40,45,-55,102.5,107.5,115,257.5,302.816,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlin Farewell,NJ,60kg,57.9,31,85,87.5,-95,42.5,50,-55,97.5,102.5,110,247.5,280.684,
DQ,Michelle Caso,NJ,60kg,59.6,51,-75,-75,-75,-57.5,-57.5,-57.5,92.5,95,100,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kara Phillips,NJ,67.5kg,65.0,29,117.5,127.5,130,75,80,-82.5,160,167.5,172.5,382.5,403.72,
2,Julianne Austin,NJ,67.5kg,62.0,26,-117.5,117.5,132.5,70,75,-77.5,135,147.5,155,362.5,393.714,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sherein Abdelhady,NJ,75kg,73.6,25,142.5,150,160,60,65,72.5,172.5,190,200,432.5,425.495,
2,Ariel Risinger,NJ,75kg,74.5,40,137.5,142.5,150,70,77.5,-80,145,162.5,172.5,400,390.974,390.974
3,Daniela Carolina Velez,NJ,75kg,72.46,28,147.5,-155,155,57.5,-62.5,------,182.5,-187.5,------,395,391.897,
4,Jessica Coppola,MD,75kg,71.4,28,112.5,117.5,-122.5,65,75,-77.5,120,130,137.5,330,330.061,
5,Jessica Canfield,NJ,75kg,73.3,31,112.5,117.5,-122.5,57.5,-62.5,62.5,140,150,-152.5,330,325.369,
6,Karnkamol Intarasuwan,NY,75kg,74.6,28,105,110,117.5,50,52.5,-57.5,107.5,117.5,125,295,288.138,
7,Stephanie Bennett,VT,75kg,71.8,36,87.5,92.5,97.5,61,66,68,110,-117.5,117.5,283,282.184,
,,,,,,,,,,,(70.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deanna D'Amico,NJ,82.5kg,80.1,27,145,-152.5,155,92.5,97.5,-102.5,182.5,192.5,202.5,455,428.457,
2,Megan Connelly,NJ,82.5kg,77.7,30,140,147.5,-155,67.5,72.5,75,155,175,182.5,405,387.273,
3,Geneva Irizarry,NJ,82.5kg,75.4,21,125,135,142.5,62.5,65,67.5,150,170,185,395,383.644,
4,Aquilla Hines,NY,82.5kg,80.0,30,130,-135,-135,70,72.5,-77.5,150,155,160,362.5,341.566,
5,Priscilla Gonzalez,NJ,82.5kg,80.5,29,132.5,137.5,-142.5,52.5,57.5,-60,132.5,140,-142.5,335,314.679,
6,Allison Richman,NJ,82.5kg,75.6,31,95,100,110,47.5,52.5,-55,135,145,157.5,320,310.368,
7,Stephanie Boyaci,NJ,82.5kg,80.1,24,85,90,97.5,47.5,-52.5,57.5,115,130,142.5,297.5,280.145,
8,Christine Amaniera,NJ,82.5kg,76.8,36,85,92.5,95,42.5,47.5,52.5,92.5,97.5,107.5,255,245.304,
,,,,,,,,,,,,,,(110),,,
DQ,Maria Atzert,PA,82.5kg,79.1,42,-97.5,-97.5,-97.5,-62.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Casey Marie Dykman,NJ,90kg,86.2,28,130,-135,135,72.5,-77.5,-77.5,155,157.5,160,367.5,334.085,
2,Samm Stagles,NY,90kg,88.7,25,125,132.5,142.5,70,-75,-75,127.5,135,147.5,360,323.033,
3,Melissa Chernosky,NY,90kg,88.1,40,117.5,125,130,57.5,-62.5,-65,117.5,125,132.5,320,288.019,288.019
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Miller,NY,100kg,94.8,32,152.5,160,-165,80,-85,87.5,175,-182.5,185,432.5,377.088,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kate Caneco,NY,110kg,104.7,31,105,110,117.5,37.5,45,-50,120,130,-140,292.5,245.323,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Donna Fino,NY,110+,127.5,46,82.5,97.5,97.5,60,65,-72.5,130,140,147.5,310,244.855,261.505
