Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jamie Averna,NJ,56,54.8,,21,90,97.5,-102.5,97.5,40,45,-55,45,102.5,107.5,115,115,257.5,,,SBD,Raw,F,Juniors 20-23
1,Geneva Irizarry,NJ,82.5,75.4,,21,125,135,142.5,142.5,62.5,65,67.5,67.5,150,170,185,185,395,,,SBD,Raw,F,Juniors 20-23
2,Sophia Mazahreh,NJ,82.5,81.6,,23,112.5,117.5,,117.5,67.5,70,-72.5,70,145,150,160,160,347.5,,,SBD,Raw,F,Juniors 20-23
1,Katherine Espinal,NJ,100,98.7,,23,110,120,125,125,52.5,-57.5,60,60,110,125,142.5,142.5,327.5,,,SBD,Raw,F,Juniors 20-23
1,Amanda Moreno,NY,52,50.4,,43,97.5,102.5,107.5,107.5,65,67.5,-70,67.5,140,145,-152.5,145,320,,,SBD,Raw,F,Open
2,Bielka Almonte,NY,52,49.1,,33,90,97.5,102.5,102.5,50,52.5,55,55,112.5,120,125,125,282.5,,,SBD,Raw,F,Open
DQ,Jodie Hein,NJ,52,51.6,,50,85,-87.5,87.5,87.5,52.5,55,-57.5,55,-120,-120,-120,,,,,SBD,Raw,F,Open
1,Simone Morin,CT,56,55.5,,27,102.5,110,-117.5,110,60,65,67.5,67.5,130,140,145,145,322.5,,,SBD,Raw,F,Open
2,Jamie Averna,NJ,56,54.8,,21,90,97.5,-102.5,97.5,40,45,-55,45,102.5,107.5,115,115,257.5,,,SBD,Raw,F,Open
1,Caitlin Farewell,NJ,60,57.9,,31,85,87.5,-95,87.5,42.5,50,-55,50,97.5,102.5,110,110,247.5,,,SBD,Raw,F,Open
DQ,Michelle Caso,NJ,60,59.6,,51,-75,-75,-75,,-57.5,-57.5,-57.5,,92.5,95,100,100,,,,SBD,Raw,F,Open
1,Kara Bouck,NJ,67.5,65,,29,117.5,127.5,130,130,75,80,-82.5,80,160,167.5,172.5,172.5,382.5,,,SBD,Raw,F,Open
2,Julianne Austin,NJ,67.5,62,,26,-117.5,117.5,132.5,132.5,70,75,-77.5,75,135,147.5,155,155,362.5,,,SBD,Raw,F,Open
1,Sherein Abdelhady,NJ,75,73.6,,25,142.5,150,160,160,60,65,72.5,72.5,172.5,190,200,200,432.5,,,SBD,Raw,F,Open
2,Ariel Risinger,NJ,75,74.5,,40,137.5,142.5,150,150,70,77.5,-80,77.5,145,162.5,172.5,172.5,400,,,SBD,Raw,F,Open
3,Daniela Carolina Velez,NJ,75,72.46,,28,147.5,-155,155,155,57.5,-62.5,,57.5,182.5,-187.5,,182.5,395,,,SBD,Raw,F,Open
4,Jessica Coppola,MD,75,71.4,,28,112.5,117.5,-122.5,117.5,65,75,-77.5,75,120,130,137.5,137.5,330,,,SBD,Raw,F,Open
5,Jessica Canfield,NJ,75,73.3,,31,112.5,117.5,-122.5,117.5,57.5,-62.5,62.5,62.5,140,150,-152.5,150,330,,,SBD,Raw,F,Open
6,Karnkamol Intarasuwan,NY,75,74.6,,28,105,110,117.5,117.5,50,52.5,-57.5,52.5,107.5,117.5,125,125,295,,,SBD,Raw,F,Open
7,Stephanie Bennett #1,VT,75,71.8,,36,87.5,92.5,97.5,97.5,61,66,68,68,110,-117.5,117.5,117.5,283,70.5,,SBD,Raw,F,Open
1,DeAnna D'Amico,NJ,82.5,80.1,,27,145,-152.5,155,155,92.5,97.5,-102.5,97.5,182.5,192.5,202.5,202.5,455,,,SBD,Raw,F,Open
