Equipment,Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Raw,F,Daisy K,23,Crossfit,73.57,75,43.09,97.52,140.61,BD,2
Raw,F,Sabra Mitchell,41,Crossfit,58.6,60,43.09,113.4,156.49,BD,1
Raw,F,Emma Huff,19,Crossfit,66.77,67.5,47.63,106.59,154.22,BD,2
Raw,F,Plum Crane,42,Crossfit,70.31,75,58.97,111.13,170.1,BD,1
Raw,F,Molly Thomas,36,Crossfit,65.77,67.5,61.23,149.69,210.92,BD,1
Raw,F,Sara Eichstaedt,41,Crossfit,75.84,82.5,68.04,145.15,213.19,BD,1
Raw,M,Roy Mubiru,37,Amateur Submasters 33-39,113.4,125,129.27,210.92,340.19,BD,1
Raw,M,Justin Harvey,,Amateur Open,64.5,67.5,102.06,158.76,260.82,BD,1
Raw,M,George Sousa,41,Amateur Masters,87.91,90,127.01,208.65,335.66,BD,1
Raw,M,Larry Harnois,45,Amateur Masters,105.14,110,190.51,226.8,417.3,BD,1
Single-ply,M,Nick Belanger,28,Pro Open,117.39,125,242.67,283.5,526.17,BD,1
Raw,M,Jake Carl,40,Amateur Open,127.01,140,199.58,,199.58,B,1
Raw,M,Ryan Rodriguez,17,Amateur Teen 16-17,118.66,125,104.33,,104.33,B,1
Raw,M,Shahrolzh Eshraghi,19,Crossfit,128.19,140,,197.31,197.31,D,1
