Equipment,Sex,Name,Age,Division,BodyweightKg,WeightClassKg,BestBenchKg,BestDeadliftKg,TotalKg
Raw,F,Daisy K,23,Amateur CF,73.57,75,43.09,97.52,140.61
Raw,F,Sabra Mitchell,41,Amateur CF,58.60,60,43.09,113.40,156.49
Raw,F,Emma Huff,19,Amateur CF,66.77,67.5,47.63,106.59,154.22
Raw,F,Plum Crane,42,Amateur CF,70.31,75,58.97,111.13,170.10
Raw,F,Molly Thomas,36,Amateur CF,65.77,67.5,61.23,149.69,210.92
Raw,F,Sara Eichstaedt,41,Amateur CF,75.84,82.5,68.04,145.15,213.19
Raw,M,Roy Mubiru,37,Amateur SUB,113.40,125,129.27,210.92,340.19
Raw,M,Justin Harvey,,Amateur OPEN,64.50,67.5,102.06,158.76,260.82
Raw,M,George Sousa,41,Amateur MASTER,87.91,90,127.01,208.65,335.66
Raw,M,Larry Harnois,45,Amateur MASTER,105.14,110,190.51,226.80,417.30
Single-ply,M,Nick Belanger,28,Pro EXP,117.39,125,242.67,283.50,526.17
Raw,M,Jake Carl,40,Amateur EXP,127.01,140,199.58,,199.58
Raw,M,Ryan Rodriguez,17,Amateur JR,118.66,125,104.33,,104.33
Raw,M,Shahrolzh Eshraghi,19,Amateur CF,128.19,140,,197.31,197.31
