class,equipment,sex,name,age,division,bodyweightlbs,weightclasslbs,bestbenchlbs,bestdeadliftlbs,totallbs
AM,CLASSIC,F,Daisy K,23,CF,162.2,165,95,215,310
AM,CLASSIC,F,Sabra Mitchell,41,CF,129.2,132,95,250,345
AM,CLASSIC,F,Emma Huff,19,CF,147.2,148,105,235,340
AM,CLASSIC,F,Plum Crane,42,CF,155,165,130,245,375
AM,CLASSIC,F,Molly Thomas,36,CF,145,148,135,330,465
AM,CLASSIC,F,Sara Eichstaedt,41,CF,167.2,181,150,320,470
AM,CLASSIC,M,Roy Mubiru,37,SUB,250,275,285,465,750
AM,CLASSIC,M,Justin Harvey, ,OPEN,142.2,148,225,350,575
AM,CLASSIC,M,George Sousa,41,MASTER,193.8,198,280,460,740
AM,CLASSIC,M,Larry Harnois,45,MASTER,231.8,242,420,500,920
PRO,SIN PLY,M,Nick Belanger,28,EXP,258.8,275,535,625,1160
AM ,CLASSIC,M,Jake Carl,40,EXP,280,308,440, ,440
AM,CLASSIC,M, Ryan Rodriguez,17,JR,261.6,275,230, ,230
AM ,CLASSIC,M,Shahrolzh Eshraghi,19,CF,282.6,308, ,435,435
