,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Aigner,CA,44kg,42.45,13,45,50,-55,25,32.5,-35,45,55,62.5,145,205.347,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,48kg,45.55,15,70,-77.5,-77.5,40,47.5,48,80,90,92.5,210.5,282.399,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Ahnen,CA,82.5kg,80.2,21,-87.5,92.5,97.5,55,60,-65,105,112.5,-117.5,270,254.092,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Contreras,CA,67.5kg,66.30,28,100,110,-117.5,50,55,-57.5,117.5,127.5,137.5,302.5,315.573,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jana Lopes,CA,75kg,69.85,33,140,-145,-145,-62.5,65,-70,140,145,150,355,359.428,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,79.80,27,140,157.5,160,85,92.5,-102.5,155,167.5,177.5,430,405.673,
2,Leslie Dickey,CA,82.5kg,80.85,30,87.5,-95,95,-42.5,47.5,50,115,127.5,-137.5,272.5,255.422,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Courtney Parker,CA,90kg,85.10,28,55,57.5,60,42.5,45,47.5,95,97.5,100,207.5,189.764,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,127.15,35,157.5,-170,170,85,-92.5,-92.5,175,190,200,455,359.617,
2,Brandy Padilla,CA,110+,133,24,120,130,-142.5,47.5,52.5,62.5,120,130,140,332.5,260.231,
3,Kimberly Herrera,CA,110+,111.25,27,107.5,115,127.5,55,62.5,-72.5,130,140,-147.5,330,270.999,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,127.15,35,157.5,-170,170,85,-92.5,-92.5,175,190,200,455,359.617,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,60kg,57.25,40,-107.5,115,-125,70,-75,75,145,150,-160,340,388.424,388.424
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Soriano,CA,75kg,74.75,45,-97.5,100,-110,-60,60,67.5,137.5,145,155,322.5,314.663,331.97
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Frank Hicks,CA,67.5kg,67.5,15,-102.5,102.5,125,75,-97.5,97.5,-112.5,145,155,377.5,290.957,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Richard Hall,CA,75kg,70.6,19,160,-172.5,-172.5,105,-110,110,172.5,190,-202.5,460,343.503,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Martin,CA,90kg,89.4,18,195,207.5,-210,120,132.5,-135,227.5,237.5,------,577.5,374.678,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Anguiano,CA,100kg,91.7,16,142.5,155,-162.5,77.5,82.5,85,175,185,195,435,278.668,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Mohammad Alawadhy,CA,100kg,93.7,19,-140,155,-165,-97.5,-105,-105,155,170,-180,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Ornelas,,100kg,98.7,20,180,190,-195,115,142.5,150,195,207.5,217.5,557.5,345.118,
DQ,Wade Martin,CA,100kg,91.1,21,210,-222.5,------,-145,-152.5,-152.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
