Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Makenzie Aigner,CA,44,42.45,,13,45,50,-55,50,25,32.5,-35,32.5,45,55,62.5,62.5,145,SBD,Raw,F,Juniors 13-15
1,Madeline Aigner,CA,48,45.55,,15,70,-77.5,-77.5,70,40,47.5,48,48,80,90,92.5,92.5,210.5,SBD,Raw,F,Juniors 13-15
1,Mikayla Ahnen,CA,82.5,80.2,,21,-87.5,92.5,97.5,97.5,55,60,-65,60,105,112.5,-117.5,112.5,270,SBD,Raw,F,Juniors 20-23
1,Brooke Contreras,CA,67.5,66.3,,28,100,110,-117.5,110,50,55,-57.5,55,117.5,127.5,137.5,137.5,302.5,SBD,Raw,F,Open
1,Jana Lopes,CA,75,69.85,,33,140,-145,-145,140,-62.5,65,-70,65,140,145,150,150,355,SBD,Raw,F,Open
1,Rebecca Gigliotti,CA,82.5,79.8,,27,140,157.5,160,160,85,92.5,-102.5,92.5,155,167.5,177.5,177.5,430,SBD,Raw,F,Open
2,Leslie Dickey,CA,82.5,80.85,,30,87.5,-95,95,95,-42.5,47.5,50,50,115,127.5,-137.5,127.5,272.5,SBD,Raw,F,Open
1,Courtney Parker,CA,90,85.1,,28,55,57.5,60,60,42.5,45,47.5,47.5,95,97.5,100,100,207.5,SBD,Raw,F,Open
1,Sarah Wade,CA,110+,127.15,,35,157.5,-170,170,170,85,-92.5,-92.5,85,175,190,200,200,455,SBD,Raw,F,Open
2,Brandy Padilla,CA,110+,133,,24,120,130,-142.5,130,47.5,52.5,62.5,62.5,120,130,140,140,332.5,SBD,Raw,F,Open
3,Kimberly Herrera,CA,110+,111.25,,27,107.5,115,127.5,127.5,55,62.5,-72.5,62.5,130,140,-147.5,140,330,SBD,Raw,F,Open
1,Sarah Wade,CA,110+,127.15,,35,157.5,-170,170,170,85,-92.5,-92.5,85,175,190,200,200,455,SBD,Raw,F,Submasters 35-39
1,Rebecca Gonzales,CA,60,57.25,,40,-107.5,115,-125,115,70,-75,75,75,145,150,-160,150,340,SBD,Raw,F,Masters 40-44
1,Lori Soriano,CA,75,74.75,,45,-97.5,100,-110,100,-60,60,67.5,67.5,137.5,145,155,155,322.5,SBD,Raw,F,Masters 45-49
1,Frank Hicks,CA,67.5,67.5,,15,-102.5,102.5,125,125,75,-97.5,97.5,97.5,-112.5,145,155,155,377.5,SBD,Raw,M,Juniors 13-15
1,Richard Hall,CA,75,70.6,,19,160,-172.5,-172.5,160,105,-110,110,110,172.5,190,-202.5,190,460,SBD,Raw,M,Juniors 18-19
1,Cole Martin,CA,90,89.4,,18,195,207.5,-210,207.5,120,132.5,-135,132.5,227.5,237.5,,237.5,577.5,SBD,Raw,M,Juniors 18-19
1,Jordan Anguiano,CA,100,91.7,,16,142.5,155,-162.5,155,77.5,82.5,85,85,175,185,195,195,435,SBD,Raw,M,Juniors 16-17
DQ,Mohammad Alawadhy,CA,100,93.7,,19,-140,155,-165,155,-97.5,-105,-105,,155,170,-180,170,,SBD,Raw,M,Juniors 18-19
1,Alexander Ornelas,,100,98.7,,20,180,190,-195,190,115,142.5,150,150,195,207.5,217.5,217.5,557.5,SBD,Raw,M,Juniors 20-23
DQ,Wade Martin,CA,100,91.1,,21,210,-222.5,,210,-145,-152.5,-152.5,,,,,,,SBD,Raw,M,Juniors 20-23
1,Navid Fani,CA,90,83.6,,29,222.5,240,245,245,140,150,157.5,157.5,230,247.5,260,260,662.5,SBD,Raw,M,Open
2,Sammy Moncada,CA,90,87.7,,28,170,180,187.5,187.5,-120,120,-137.5,120,210,220,235,235,542.5,SBD,Raw,M,Open
1,Cameron Absher,CA,100,94.4,,27,190,-197.5,205,205,132.5,147.5,-157.5,147.5,212.5,222.5,235,235,587.5,SBD,Raw,M,Open
1,Robert Aigner,CA,110,103.3,,37,202.5,-212.5,220,220,160,170,-182.5,170,220,232.5,247.5,247.5,637.5,SBD,Raw,M,Open
1,Lazaro Rodriguez Jr,CA,125,124.7,,32,305,327.5,,327.5,192.5,-195,197.5,197.5,360,,,360,885,SBD,Raw,M,Open
2,Brian Nicklas,CA,125,124,,43,257.5,265,-272.5,265,182.5,-187.5,-187.5,182.5,207.5,227.5,250,250,697.5,SBD,Raw,M,Open
1,Martin Olivera,CA,140,127.2,,32,265,275,,275,210,-220,-222.5,210,280,295,-310,295,780,SBD,Raw,M,Open
1,Jermaine Truvillion,CA,90,89.7,,37,190,205,215,215,165,-180,-180,165,-220,227.5,240,240,620,SBD,Raw,M,Submasters 35-39
1,Robert Aigner,CA,110,103.3,,37,202.5,-212.5,220,220,160,170,-182.5,170,220,232.5,247.5,247.5,637.5,SBD,Raw,M,Submasters 35-39
1,Vice Lujan,CA,110,108.5,,44,182.5,205,227.5,227.5,-137.5,157.5,182.5,182.5,272.5,295,305,305,715,SBD,Raw,M,Masters 40-44
1,Brian Nicklas,CA,125,124,,43,257.5,265,-272.5,265,182.5,-187.5,-187.5,182.5,207.5,227.5,250,250,697.5,SBD,Raw,M,Masters 40-44
