Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,Gabrielle Southers,55.79,115.67,68.04,138.35,322.05,SBD,1
F,Raw,Amateur Open,67.5,Callie Settles,66.68,86.18,54.43,97.52,238.14,SBD,1
F,Wraps,Amateur Open,67.5,Tuesday Geeting,66.22,131.54,56.7,163.29,351.53,SBD,1
F,Raw,Amateur Junior 20-23,75,Danielle Lang,72.57,111.13,68.04,136.08,315.25,SBD,1
F,Raw,Amateur Open,75,Natalie Gardner,74.39,90.72,56.7,104.33,251.74,SBD,1
F,Wraps,Amateur Open,75,Laurabeth Rohrig,72.57,136.08,90.72,142.88,369.68,SBD,1
F,Wraps,Amateur Open,75,Michelle Miller,73.89,138.35,65.77,165.56,369.68,SBD,2
F,Wraps,Pro Open,75,Rachael Naseman,74.39,174.63,97.52,190.51,462.66,SBD,1
F,Wraps,Amateur Submaster,75,Laurabeth Rohrig,72.57,136.08,90.72,142.88,369.68,SBD,1
F,Wraps,Amateur Open,90+,Sarah Pearson,109.32,142.88,74.84,165.56,383.29,SBD,2
F,Wraps,Amateur Open,90+,Jessica Perkins,116.12,154.22,97.52,158.76,410.5,SBD,1
F,Wraps,Amateur Submaster,90+,Sarah Pearson,109.32,142.88,74.84,165.56,383.29,SBD,1
M,Raw,Amateur Teen 18-19,75,Quintin Baldwin,73.94,174.63,120.2,247.21,542.04,SBD,1
M,Wraps,Amateur Teen 18-19,75,Hunter Collier,74.39,,127.01,233.6,,SBD,DQ
M,Raw,Amateur Junior 20-23,82.5,Ben Schwartz,80.74,133.81,106.59,204.12,444.52,SBD,1
M,Wraps,Amateur Open,82.5,Anthony Amrein,78.93,,145.15,247.21,,SBD,DQ
M,Wraps,Amateur Open,82.5,Logan Greenlee,81.65,181.44,104.33,201.85,487.61,SBD,3
M,Wraps,Amateur Open,82.5,Andy Bradford,82.1,215.46,145.15,204.12,564.72,SBD,2
M,Wraps,Amateur Open,82.5,Garett Curtis,82.19,208.65,122.47,235.87,566.99,SBD,1
M,Wraps,Pro Open,82.5,Ronald Fox,81.65,229.06,174.63,235.87,639.57,SBD,1
M,Wraps,Amateur Submaster,82.5,David A Scott,80.29,142.88,111.13,154.22,408.23,SBD,1
M,Multi-ply,Elite Open,90,Mike Guntermann,88.45,294.84,142.88,265.35,703.07,SBD,1
M,Wraps,Amateur Junior 20-23,90,Zach Kiessling,88.45,240.4,167.83,274.42,682.66,SBD,1
M,Wraps,Amateur Open,90,Matt Evans,88.9,185.97,154.22,238.14,578.33,SBD,1
M,Wraps,Pro Open,90,Zane Geeting,88.45,308.44,172.37,299.37,780.18,SBD,1
M,Wraps,Amateur Submaster,90,Nicholas Pravorne,89.81,174.63,138.35,201.85,514.83,SBD,1
M,Single-ply,Amateur Open,90,Justin Stewart,89.36,215.46,151.95,242.67,610.08,SBD,1
M,Raw,Amateur Open,100,Adam Partlow,97.52,151.95,124.74,188.24,464.93,SBD,1
M,Wraps,Amateur Open,100,Jeremy Ward,98.88,,,,,SBD,DQ
M,Wraps,Amateur Open,100,Jose Lopez,98.88,204.12,129.27,197.31,530.7,SBD,3
M,Wraps,Amateur Open,100,Greg Coleman,98.88,197.31,124.74,229.06,551.11,SBD,2
M,Wraps,Amateur Open,100,Ian Hubbard,95.71,210.92,138.35,210.92,560.19,SBD,1
M,Wraps,Pro Open,100,Bryan Doberdruk,99.65,306.17,192.78,342.46,841.41,SBD,1
M,Wraps,Amateur Submaster,100,Josh Rayburn,99.34,183.7,158.76,231.33,573.79,SBD,1
M,Raw,Amateur Master 40-44,110,Doug Flack,103.87,179.17,124.74,190.51,494.42,SBD,1
M,Raw,Amateur Open,110,Michael Witterstaetter,109.32,,,213.19,,SBD,DQ
M,Wraps,Amateur Open,110,Dan Mullins,108.41,213.19,151.95,215.46,580.6,SBD,1
M,Wraps,Pro Open,110,Brett Harlow,105.69,233.6,181.44,224.53,639.57,SBD,2
M,Wraps,Pro Open,110,Don Stemen,109.32,344.73,181.44,272.16,798.32,SBD,1
M,Wraps,Amateur Junior 20-23,125,Tyler Christen,122.02,206.38,176.9,240.4,623.69,SBD,1
M,Wraps,Amateur Master 40-44,125,Harry H Schneider,116.12,265.35,165.56,256.28,687.19,SBD,2
M,Wraps,Amateur Master 40-44,125,Adam Privett,116.57,256.28,165.56,276.69,698.53,SBD,1
M,Wraps,Police Pro Open,125,Andrew Bates,116.12,244.94,181.44,254.01,680.39,SBD,1
M,Wraps,Pro Open,125,Jacob Zainea,114.76,308.44,204.12,306.17,818.73,SBD,1
M,Multi-ply,Pro Open,140,Alex Kleinberg,137.44,349.27,,,,SBD,DQ
M,Wraps,Amateur Open,140,Alex Dudevoire,130.18,183.7,138.35,206.38,528.44,SBD,2
M,Wraps,Amateur Open,140,Kevin Minus,137.89,265.35,183.7,260.82,709.87,SBD,1
M,Wraps,Police Amateur Open,140+,Anthony J Pearson,148.78,265.35,176.9,306.17,748.43,SBD,1
M,Wraps,Amateur Submaster,140+,Anthony J Pearson,148.78,265.35,176.9,306.17,748.43,SBD,1
M,Single-ply,Amateur Open,110,David Brockmeier,108.41,,,215.46,,BD,DQ
