Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,123,Gabrielle Southers,123,255,150,305,710
Female,AM,Raw Classic,Open,148,Callie Settles,147,190,120,215,525
Female,AM,Raw Modern,Open,148,Tuesday Geeting,146,290,125,360,775
Female,AM,Raw Classic,Junior 20-23,165,Danielle Lang,160,245,150,300,695
Female,AM,Raw Classic,Open,165,Natalie Gardner,164,200,125,230,555
Female,AM,Raw Modern,Open,165,Laurabeth Rohrig,160,300,200,315,815
Female,AM,Raw Modern,Open,165,Michelle Miller,162.9,305,145,365,815
Female,Pro,Raw Modern,Open,165,Rachael Naseman,164,385,215,420,1020
Female,AM,Raw Modern,Submaster,165,Laurabeth Rohrig,160,300,200,315,815
Female,AM,Raw Modern,Open,SHW,Sarah Pearson,241,315,165,365,845
Female,AM,Raw Modern,Open,SHW,Jessica Perkins,256,340,215,350,905
Female,AM,Raw Modern,Submaster,SHW,Sarah Pearson,241,315,165,365,845
Male,AM,Raw Classic,Teen 18-19,165,Quintin Baldwin,163,385,265,545,1195
Male,AM,Raw Modern,Teen 18-19,165,Hunter Collier,164,No Lift,280,515, 
Male,AM,Raw Classic,Junior 20-23,181,Ben Schwartz,178,295,235,450,980
Male,AM,Raw Modern,Open,181,Anthony Amrein,174,No Lift,320,545, 
Male,AM,Raw Modern,Open,181,Logan Greenlee,180,400,230,445,1075
Male,AM,Raw Modern,Open,181,Andy Bradford,181,475,320,450,1245
Male,AM,Raw Modern,Open,181,Garett Curtis,181.2,460,270,520,1250
Male,Pro,Raw Modern,Open,181,Ronald Fox,180,505,385,520,1410
Male,AM,Raw Modern,Submaster,181,David A Scott,177,315,245,340,900
Male,Elite,Multi-Ply,Open,198,Mike Guntermann,195,650,315,585,1550
Male,AM,Raw Modern,Junior 20-23,198,Zach Kiessling,195,530,370,605,1505
Male,AM,Raw Modern,Open,198,Matt Evans,196,410,340,525,1275
Male,Pro,Raw Modern,Open,198,Zane Geeting,195,680,380,660,1720
Male,AM,Raw Modern,Submaster,198,Nicholas Pravorne,198,385,305,445,1135
Male,AM,Single-Ply,Open,198,Justin Stewart,197,475,335,535,1345
Male,AM,Raw Classic,Open,220,Adam Partlow,215,335,275,415,1025
Male,AM,Raw Modern,Open,220,Jeremy Ward,218,No Lift,No Lift,No Lift, 
Male,AM,Raw Modern,Open,220,Jose Lopez,218,450,285,435,1170
Male,AM,Raw Modern,Open,220,Greg Coleman,218,435,275,505,1215
Male,AM,Raw Modern,Open,220,Ian Hubbard,211,465,305,465,1235
Male,Pro,Raw Modern,Open,220,Bryan Doberdruk,219.7,675,425,755,1855
Male,AM,Raw Modern,Submaster,220,Josh Rayburn,219,405,350,510,1265
Male,AM,Raw Classic,Master 40-44,242,Doug Flack,229,395,275,420,1090
Male,AM,Raw Classic,Open,242,Michael Witterstaetter,241,No Lift,No Lift,470, 
Male,AM,Raw Modern,Open,242,Dan Mullins,239,470,335,475,1280
Male,Pro,Raw Modern,Open,242,Brett Harlow,233,515,400,495,1410
Male,Pro,Raw Modern,Open,242,Don Stemen,241,760,400,600,1760
Male,AM,Raw Modern,Junior 20-23,275,Tyler Christen,269,455,390,530,1375
Male,AM,Raw Modern,Master 40-44,275,Harry H Schneider,256,585,365,565,1515
Male,AM,Raw Modern,Master 40-44,275,Adam Privett,257,565,365,610,1540
Male,Police Pro,Raw Modern,Open,275,Andrew Bates,256,540,400,560,1500
Male,Pro,Raw Modern,Open,275,Jacob Zainea,253,680,450,675,1805
Male,Pro,Multi-Ply,Open,308,Alex Kleinberg,303,770,No Lift,No Lift, 
Male,AM,Raw Modern,Open,308,Alex Dudevoire,287,405,305,455,1165
Male,AM,Raw Modern,Open,308,Kevin Minus,304,585,405,575,1565
Male,Police AM,Raw Modern,Open,SHW,Anthony J Pearson,328,585,390,675,1650
Male,AM,Raw Modern,Submaster,SHW,Anthony J Pearson,328,585,390,675,1650
Ironman,,,,,,actual bwt., ,Bench,Deadlift,Total
Male,AM,Single-Ply,Open,242,David Brockmeier,239, ,No Lift,475, 
