Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chantal Fortier,,F,2003,22,Canada,ON,Raw,J20-23T,58.7,60,100,110,115,115,,52.5,57.5,62.5,62.5,,105,115,125,125,,302.5,SBD
1,Janet Nadon,,F,1981,43,Canada,ON,Raw,M40-44T,73.2,75,112.5,120,125,125,,-100,100,105,105,,147.5,160.5,-170,160.5,,390.5,SBD
1,Brandi Wright,,F,1980,44,USA,PA,Raw,M40-44T,86.9,90,65,72.5,77.5,77.5,,45,-47.5,-47.5,45,,65,72.5,80,80,,202.5,SBD
1,Grace Webster,,F,1984,40,Canada,ON,Raw,M40-44T,119.5,125,145,157.5,167.5,167.5,,70,77.5,80,80,,165,185,190,190,,437.5,SBD
1,Mel Parks,,F,1978,46,Canada,ON,Raw,M45-49T,74.6,75,85,90,97.5,97.5,,-60,60,67.5,67.5,,85,95,105,105,,270,SBD
2,Angie Nadon,,F,1975,49,Canada,ON,Raw,M45-49T,69.9,75,70,75,80,80,,50,-55,-55,50,,112.5,117.5,125,125,,255,SBD
1,Susan Alisat,,F,1967,57,Canada,ON,Raw,M55-59T,72,75,110,120,-125,120,,62.5,-65,-65,62.5,,120,130,137.5,137.5,,320,SBD
1,Jessica Morris,,F,1994,30,Canada,ON,Raw,OpenT,52.5,56,60,70,75,75,,27.5,-37.5,-37.5,27.5,,85,92.5,102.5,102.5,,205,SBD
1,Emily Nesbitt,,F,1996,28,Canada,ON,Raw,OpenT,63.8,67.5,125,135,142.5,142.5,,-77.5,77.5,-87.5,77.5,,132.5,145,-152.5,145,,365,SBD
1,Randi Reign,,F,1992,32,Canada,ON,Raw,OpenT,69.8,75,100,107.5,-112.5,107.5,,52.5,-57.5,57.5,57.5,,140,150,-160,150,,315,SBD
1,Rea Carreon,,F,1997,27,Canada,ON,Raw,OpenT,81.1,82.5,125,135,-142.5,135,,65,72.5,77.5,77.5,,125,137.5,147.5,147.5,,360,SBD
1,Kaneetah Curry,,F,1999,25,Canada,ON,Raw,OpenT,98.8,100,120,127.5,132.5,132.5,,62.5,67.5,72.5,72.5,,140,150,157.5,157.5,,362.5,SBD
2,Caitlin Perry,,F,1997,27,Canada,ON,Raw,OpenT,96.2,100,117.5,125,137.5,137.5,,-52.5,55,-60,55,,122.5,132.5,-137.5,132.5,,325,SBD
1,Tabitha MacDonald,,F,1990,34,Canada,ON,Raw,OpenT,126.2,140,135,-147.5,147.5,147.5,,85,92.5,-97.5,92.5,,145,155,-165,155,,395,SBD
1,Kelsie Sylvestre,,F,1996,28,Canada,NS,Raw,Open,89.7,90,172.5,185,192.5,192.5,,100,107.5,-113,107.5,,172.5,190,200,200,,500,SBD
1,Terri-Ann Roning,,F,1996,28,Canada,ON,Raw,Open,139.9,140,135,145,-155,145,,80,85,90,90,,167.5,180,190,190,,425,SBD
1,Ruchi Agarwal,,F,1987,37,Canada,ON,Raw,S35-39,99.6,100,75,80,-90,80,,42.5,45,47.5,47.5,,77.5,82.5,92.5,92.5,,220,SBD
1,Eryn Jade Demaray,,F,1989,35,USA,NM,Wraps,Open,66.4,67.5,142.5,-155,155,155,,65,-70,-70,65,,142.5,160,-172.5,160,,380,SBD
1,Bryce Nadon,,M,2007,17,Canada,ON,Raw,J16-17T,75.6,82.5,142.5,152.5,160,160,,95,105,112.5,112.5,,90,95,100,100,,372.5,SBD
1,Stefan Vitanov,,M,2006,18,Canada,ON,Raw,J18-19T,89.3,90,-220,225,-230,225,,142.5,-147.5,-147.5,142.5,,202.5,210,212.5,212.5,,580,SBD
2,Joshua Haynes,,M,2006,18,Canada,ON,Raw,J18-19T,82.7,90,125,140,147.5,147.5,,92.5,105,-110,105,,157.5,175,190,190,,442.5,SBD
3,Liam Braithwaite,,M,2005,19,Canada,ON,Raw,J18-19T,88.2,90,115,130,145,145,,90,95,-102.5,95,,170,185,-205,185,,425,SBD
DQ,Jared Murillo,,M,2002,22,USA,NJ,Raw,J20-23T,84.9,90,170,180,-190,180,,-120,,,,,,,,,,,SBD
1,Lyric Grant,,M,2001,23,Canada,ON,Raw,J20-23T,102.9,110,-220,230,-235,230,,145,157.5,162.5,162.5,,265,280,-287.5,280,,672.5,SBD
1,Matthew Collado,,M,2001,23,USA,NJ,Raw,J20-23T,136.5,140,245,262.5,265,265,,160,172.5,-182.5,172.5,,265,282.5,,282.5,,720,SBD
1,Patrick Cruz,,M,1978,46,Canada,AB,Raw,M45-49T,85.9,90,195,-205,-205,195,,120,127.5,-132.5,127.5,,205,-217.5,-228.5,205,,527.5,SBD
1,Kris McKillop,,M,1978,46,Canada,ON,Raw,M45-49T,106.4,110,225,237.5,247.5,247.5,,137.5,147.5,157.5,157.5,,237.5,257.5,277.5,277.5,,682.5,SBD
1,Michael Rokas,,M,1998,26,Canada,ON,Raw,OpenT,63.4,67.5,145,160,162.5,162.5,,87.5,95,97.5,97.5,,170,195,200,200,,460,SBD
1,Brock Smith,,M,1994,30,Canada,ON,Raw,OpenT,73.7,75,137.5,-160,160,160,,92.5,97.5,100,100,,195,-205,-205,195,,455,SBD
2,Jared Wilson,,M,1997,27,Canada,ON,Raw,OpenT,72.7,75,125,135,-142.5,135,,92.5,100,-102.5,100,,155,170,-175,170,,405,SBD
1,Daniel Bain,,M,1998,27,Canada,ON,Raw,OpenT,76.8,82.5,130,135,140,140,,90,97.5,-102.5,97.5,,175,197.5,-210,197.5,,435,SBD
1,Miguel Andrade,,M,2000,24,Canada,ON,Raw,OpenT,99,100,217.5,237.5,-250,237.5,,132.5,142.5,145,145,,220,240,247.5,247.5,,630,SBD
1,Owen Bennett #3,,M,2000,24,Canada,ON,Raw,OpenT,101.3,110,130,140,145,145,,135,145,152.5,152.5,,125,135,145,145,,442.5,SBD
1,William Wiebe,,M,1994,30,Canada,ON,Raw,OpenT,121.5,125,215,220,227.5,227.5,,140,150,-155,150,,230,-250,250,250,,627.5,SBD
1,Doug Thomas,,M,1988,37,Canada,AB,Raw,S35-39T,97.3,100,170,182.5,192.5,192.5,,102.5,110,-115,110,,205,217.5,227.5,227.5,,530,SBD
1,Grant Mahon,,M,1989,35,Canada,ON,Raw,S35-39T,103.3,110,175,185,-195,185,,130,-135,135,135,,185,192.5,200,200,,520,SBD
DQ,Heath Rashid,,M,2007,17,Canada,ON,Raw,J16-17,77,82.5,175,185,192.5,192.5,,95,105,,105,,,,,,,,SBD
1,Colton Lang,,M,2001,23,Canada,ON,Raw,J20-23,98,100,175,185,192.5,192.5,,90,-95,95,95,,205,215,227.5,227.5,,515,SBD
DQ,Hanif Rashid,,M,1969,55,Canada,ON,Raw,M55-59,64.5,67.5,-125,-125,125,125,,-75,,,,,,,,,,,SBD
DQ,Heath Rashid,,M,2007,17,Canada,ON,Raw,Open,77,82.5,175,185,192.5,192.5,,95,105,,105,,,,,,,,SBD
1,Samuel Tubbe,,M,1996,28,Canada,ON,Raw,Open,98.1,100,200,217.5,232.5,232.5,,127.5,137.5,145,145,,195,215,220,220,,597.5,SBD
2,Stuart Buchanan,,M,1994,30,Canada,ON,Raw,Open,92.5,100,175,187.5,200,200,,115,122.5,130,130,,192.5,207.5,220,220,,550,SBD
3,Colton Lang,,M,2001,23,Canada,ON,Raw,Open,98,100,175,185,192.5,192.5,,90,-95,95,95,,205,215,227.5,227.5,,515,SBD
4,Mathew Cottin,,M,1987,37,Canada,ON,Raw,Open,92.8,100,155,165,175,175,,110,120,-130,120,,182.5,197.5,207.5,207.5,,502.5,SBD
1,Phil Deland,,M,1989,35,Canada,ON,Raw,Open,119.9,125,240,260,272.5,272.5,,157.5,172.5,182.5,182.5,,250,265,272.5,272.5,,727.5,SBD
2,Chris Jackson #1,,M,1985,39,Canada,ON,Raw,Open,122.7,125,235,257.5,275,275,,162.5,177.5,-187.5,177.5,,240,262.5,-272.5,262.5,,715,SBD
1,Tyler Polce,,M,2000,24,Canada,ON,Raw,Open,136.1,140,295,317.5,-332.5,317.5,,170,185,-190,185,,292.5,317.5,-335,317.5,,820,SBD
1,Mathew Cottin,,M,1987,37,Canada,ON,Raw,S35-39,92.8,100,155,165,175,175,,110,120,-130,120,,182.5,197.5,207.5,207.5,,502.5,SBD
1,Phil Deland,,M,1989,35,Canada,ON,Raw,S35-39,119.9,125,240,260,272.5,272.5,,157.5,172.5,182.5,182.5,,250,265,272.5,272.5,,727.5,SBD
2,Chris Jackson #1,,M,1985,39,Canada,ON,Raw,S35-39,122.7,125,235,257.5,275,275,,162.5,177.5,-187.5,177.5,,240,262.5,-272.5,262.5,,715,SBD
1,Josh Longley,,M,1992,32,Canada,ON,Raw,OpenT,109.3,110,,,,,,137.5,-145,155,155,,,,,,,155,B
1,Kristos Vagenas,,M,1997,27,Canada,ON,Raw,OpenT,74.8,75,,,,,,140,-152.5,152.5,152.5,,232.5,-250,-250,232.5,,385,BD
1,Ernesto Fernandez,,M,1991,33,Canada,ON,Raw,OpenT,92.6,100,,,,,,115,122.5,-127.5,122.5,,205,217.5,225,225,,347.5,BD
1,Jared Long,,M,1991,33,Canada,ON,Raw,Open,115.7,125,,,,,,210,-225,-225,210,,285,300,-310,300,,510,BD
1,Kyle Hendricks,,M,1989,36,Canada,ON,Wraps,OpenT,137.2,140,317.5,335,347.5,347.5,,182.5,190,195.5,195.5,,300,-312.5,-320,300,,843,SBD
1,Kyle Hendricks,,M,1989,36,Canada,ON,Wraps,S35-39T,137.2,140,317.5,335,347.5,347.5,,182.5,190,195.5,195.5,,300,-312.5,-320,300,,843,SBD
1,Dillon Fitzgerald,,M,1996,28,Canada,NS,Wraps,Open,87.2,90,247.5,262.5,-270,262.5,,145,150,157.5,157.5,,237.5,257.5,265,265,,685,SBD
