"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2025-02-08","Canada","Ontario","Niagara Falls","King & Queen of Strength","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Chantal Fortier",,"F","2003","22","CA","ON","Raw","Overall Junior","58.7","All","100","110","115","115","","52.5","57.5","62.5","62.5","","105","115","125","125","","302.5","SBD"
"1","Janet Nadon",,"F","1981","43","CA","ON","Raw","Overall Master","73.2","All","112.5","120","125","125","","-100","100","105","105","","147.5","160.5","-170","160.5","","390.5","SBD"
"2","Grace Webster",,"F","1984","40","CA","ON","Raw","Overall Master","119.5","All","145","157.5","167.5","167.5","","70","77.5","80","80","","165","185","190","190","","437.5","SBD"
"3","Susan Alisat",,"F","1967","57","CA","ON","Raw","Overall Master","72","All","110","120","-125","120","","62.5","-65","-65","62.5","","120","130","137.5","137.5","","320","SBD"
"4","Mel Parks",,"F","1978","46","CA","ON","Raw","Overall Master","74.6","All","85","90","97.5","97.5","","-60","60","67.5","67.5","","85","95","105","105","","270","SBD"
"5","Angie Nadon",,"F","1975","49","CA","ON","Raw","Overall Master","69.9","All","70","75","80","80","","50","-55","-55","50","","112.5","117.5","125","125","","255","SBD"
"6","Brandi Wright",,"F","1980","44","US","PA","Raw","Overall Master","86.9","All","65","72.5","77.5","77.5","","45","-47.5","-47.5","45","","65","72.5","80","80","","202.5","SBD"
"1","Emily Nesbitt",,"F","1996","28","CA","ON","Raw","Overall Tested Women","63.8","All","125","135","142.5","142.5","","-77.5","77.5","-87.5","77.5","","132.5","145","-152.5","145","","365","SBD"
"2","Janet Nadon",,"F","1981","43","CA","ON","Raw","Overall Tested Women","73.2","All","112.5","120","125","125","","-100","100","105","105","","147.5","160.5","-170","160.5","","390.5","SBD"
"3","Grace Webster",,"F","1984","40","CA","ON","Raw","Overall Tested Women","119.5","All","145","157.5","167.5","167.5","","70","77.5","80","80","","165","185","190","190","","437.5","SBD"
