Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Irina Parkhomenko,O,1987,Ukraine,46.38,60,-70,70,70,45,-47.5,-47.5,45,90,100,105,105,220,48,F,Ірина Пархоменко,SBD
Wraps,Yes,1,Anna Lyubarskaya,T1,2000,Ukraine,55.46,-70,70,-77.5,70,50,55,-57.5,55,70,80,-82.5,80,205,56,F,Анна Любарская,SBD
Wraps,Yes,1,Nadiya Poprotska,T3,1995,Ukraine,55.5,85,-95,-95,85,35,40,42.5,42.5,100,105,110,110,237.5,56,F,Надія Попроцька,SBD
Wraps,Yes,1,Glafira Treyger,O,1990,Ukraine,59.04,-80,80,85,85,50,-55,55,55,102.5,107.5,115,115,255,60,F,Глафіра Трейгер,SBD
Wraps,Yes,2,Anna Tkachuk,O,1989,Ukraine,58.14,70,80,-90,80,50,52.5,-55,52.5,100,107.5,115,115,247.5,60,F,Анна Ткачук,SBD
Wraps,Yes,3,Olga Lipilova,O,1988,Ukraine,59.38,80,90,-100,90,45,-50,-50,45,90,-100,-100,90,225,60,F,Ольга Липилова,SBD
Wraps,Yes,4,Irina Misko,O,1985,Ukraine,57.6,-80,82.5,-90,82.5,45,-47.5,-47.5,45,95,-97.5,-97.5,95,222.5,60,F,Ірина Мисько,SBD
Wraps,Yes,5,Irina Kostik,O,1991,Ukraine,59.14,70,75,77.5,77.5,30,35,-40,35,70,75,-80,75,187.5,60,F,Ірина Костик,SBD
Wraps,Yes,1,Mariya Gryga,J,1995,Ukraine,66.66,80,95,-105,95,45,-50,-50,45,90,-100,-100,90,230,67.5,F,Марія Грига,SBD
Wraps,Yes,1,Maryna Smirnykh,O,1989,Ukraine,67.18,90,100,105,105,50,55,-57.5,55,95,105,110,110,270,67.5,F,Марина Смирних,SBD
Wraps,Yes,1,Yuriy Bulava,J,1993,Ukraine,55.46,70,-80,-90,70,-70,75,-80,75,70,80,90,90,235,56,M,Юрій Булава,SBD
Wraps,Yes,1,Vladislav Okhotskiy,T1,2000,Ukraine,59.08,-95,95,100,100,-70,70,75,75,125,130,135,135,310,60,M,Владислав Охотський,SBD
Wraps,Yes,1,Pavel Loktionov,T2,1997,Ukraine,67.1,130,140,145,145,85,-90,90,90,150,160,165,165,400,67.5,M,Павло Локтіонов,SBD
Wraps,Yes,1,Oleg Makarov,T3,1996,Ukraine,67.04,-160,-160,160,160,-100,105,-110,105,175,185,190,190,455,67.5,M,Олег Макаров,SBD
Wraps,Yes,1,Oleksandr Dityuk,J,1992,Ukraine,60.52,120,-135,-135,120,90,95,100,100,155,165,170,170,390,67.5,M,Олександр Дітюк,SBD
Wraps,Yes,1,Glib Semkin,T3,1995,Ukraine,73.96,180,190,-200,190,110,120,-130,120,210,220,-232.5,220,530,75,M,Гліб Сьомкін,SBD
Wraps,Yes,1,Oleksandr Kravchenko,J,1993,Ukraine,74.86,150,165,175,175,135,145,-155,145,200,215,-225,215,535,75,M,Олександр Кравченко,SBD
Wraps,Yes,1,Maxym Markevych,J,1994,Ukraine,73.14,-170,-170,170,170,100,105,-110,105,180,190,200,200,475,75,M,Максим Маркевич,SBD
Wraps,Yes,1,Volodymyr Avdeev,O,1985,Ukraine,75,130,140,150,150,110,120,-130,120,160,175,-180,175,445,75,M,Володимир Авдєєв,SBD
Wraps,Yes,2,Mykola Sulima,O,1985,Ukraine,72.76,140,145,150,150,107.5,110,-112.5,110,160,165,170,170,430,75,M,Микола Сулима,SBD
Wraps,Yes,1,Bogdan Boyko,T2,1997,Ukraine,79.42,165,175,-185,175,102.5,105,-110,105,180,190,-195,190,470,82.5,M,Богдан Бойко,SBD
Wraps,Yes,2,Mikhaylo Berestnev,T2,1998,Ukraine,80.52,130,140,-150,140,90,95,-97.5,95,170,180,-185,180,415,82.5,M,Михайло Берестнєв,SBD
Wraps,Yes,1,Oleksandr Yakovina,T3,1997,Ukraine,88.28,-180,185,195,195,100,-110,110,110,195,205,-210,205,510,90,M,Олександр Яковина,SBD
Wraps,Yes,1,Oleg Korotich,J,1992,Ukraine,88.28,180,190,-200,190,130,135,-140,135,210,215,220,220,545,90,M,Олег Коротич,SBD
Wraps,Yes,1,Oleksandr Avakumov,O,1983,Ukraine,87.28,195,200,205,205,130,-140,-145,130,220,245,-250,245,580,90,M,Олександр Авакумов,SBD
Wraps,Yes,1,Viktor Kondakov,T3,1996,Ukraine,98.7,-210,210,-220,210,130,135,-140,135,230,250,-260,250,595,100,M,Віктор Кондаков,SBD
Wraps,Yes,1,Vladislav Gurtovenko,O,1995,Ukraine,99.74,245,-255,-255,245,150,-155,155,155,215,222.5,227.5,227.5,627.5,100,M,Владислав Гуртовенко,SBD
Wraps,Yes,1,Viktor Rublyov,O,1975,Ukraine,97.5,200,215,-230,215,145,155,-160,155,235,245,-250,245,615,100,M,Віктор Рубльов,SBD
Wraps,Yes,2,Viktor Rublyov,O,1975,Ukraine,97.5,200,215,-230,215,145,155,-160,155,235,245,-250,245,615,100,M,Віктор Рубльов,SBD
Wraps,Yes,1,Andriy Karas,O,1987,Ukraine,104.74,-170,-170,170,170,130,-140,-140,130,170,185,-200,185,485,110,M,Андрій Карась,SBD
Wraps,Yes,DQ,Kostyantyn Palatnikov,O,1977,Ukraine,102.12,-190,-190,-190,,,,,,,,,,,110,M,Костянтин Палатніков,SBD
Multi-ply,Yes,1,Oleksandr Palichuk,J,1992,Ukraine,76.3,-130,-130,130,130,100,-107.5,107.5,107.5,175,185,195,195,432.5,82.5,M,Олександр Паличук,SBD
Multi-ply,Yes,1,Yaroslav Skakunov,T3,1995,Ukraine,90,220,230,-240,230,120,127.5,-135,127.5,200,-215,,200,557.5,90,M,Ярослав Скакунов,SBD
Wraps,No,1,Andriy Ivzhenko,O,1977,Ukraine,81.44,-255,260,-275,260,145,155,-160,155,250,275,-280,275,690,82.5,M,Андрій Івженко,SBD
Wraps,No,2,Oleksandr Vygovskyy,O,1986,Ukraine,82.48,230,245,-270,245,140,150,-155,150,240,-250,-250,240,635,82.5,M,Олександр Виговський,SBD
Wraps,No,3,Andriy Akimov,O,1980,Ukraine,81.16,-200,205,210,210,130,140,-145,140,205,215,-225,215,565,82.5,M,Андрій Акімов,SBD
Wraps,No,1,Oleksandr Slavutskyy,J,1991,Ukraine,89.5,220,230,-235,230,150,155,-157.5,155,255,-262.5,262.5,262.5,647.5,90,M,Олександр Славутський,SBD
Wraps,No,1,Yevgen Leushyn,O,1988,Ukraine,87.76,250,-270,-270,250,170,-180,,170,300,-310,-310,300,720,90,M,Євген Леушин,SBD
Wraps,No,2,Oleksandr Shevchenko #1,O,1990,Ukraine,87.96,250,265,280,280,145,152.5,160,160,245,260,-270,260,700,90,M,Олександр Шевченко,SBD
Wraps,No,3,Vyacheslav Zdorovenko,O,1983,Ukraine,88.58,245,250,255,255,145,150,152.5,152.5,240,245,-250,245,652.5,90,M,Вячеслав Здоровенко,SBD
Wraps,No,4,Oleksandr Slavutskyy,O,1991,Ukraine,89.5,220,230,-235,230,150,155,-157.5,155,255,-262.5,262.5,262.5,647.5,90,M,Олександр Славутський,SBD
Wraps,No,5,Igor Mazur,O,1989,Ukraine,88.36,220,230,-240,230,140,150,-155,150,215,230,-235,230,610,90,M,Ігор Мазур,SBD
Wraps,No,1,Andriy Karaban,T3,1997,Ukraine,98.04,220,230,-240,230,155,165,-175,165,265,280,-300,280,675,100,M,Андрій Карабан,SBD
Wraps,No,1,Oleg Khristoforov,O,1975,Ukraine,98.94,-325,340,350,350,180,185,-190,185,250,265,270,270,805,100,M,Олег Христофоров,SBD
