Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Walker Julious,SBD,JR,,Single-ply,272.2,140.6,258.6,671.4
2,M,Easton Schuster,SBD,JR,,Single-ply,220,124.7,210.9,555.6
3,M,Hector Espinoza,SBD,JR,,Single-ply,208.7,113.4,204.1,526.2
4,M,Xeavier Franklin,SBD,JR,,Single-ply,204.1,111.1,190.5,505.7
5,M,Christian Negrete,SBD,JR,,Single-ply,210.9,117.9,176.9,505.7
6,M,William Valentine,SBD,JR,,Single-ply,204.1,102.1,183.7,489.9
7,M,Truman Wiles,SBD,JR,,Single-ply,152,120.2,192.8,465
8,M,Cody Lee,SBD,JR,,Single-ply,147.4,111.1,163.3,421.8
9,M,Dominic Taschler,SBD,JR,,Single-ply,136.1,93,161,390.1
10,M,Deshay Collins,SBD,JR,,Single-ply,142.9,86.2,147.4,376.5
11,M,Nathan Guinn,SBD,JR,,Single-ply,131.5,99.8,142.9,374.2
12,M,Dewon Campbell,SBD,JR,,Single-ply,124.7,81.6,163.3,369.6
13,M,Collin Johnson,SBD,JR,,Single-ply,136.1,63.5,149.7,349.3
14,M,Davion Madlock,SBD,JR,,Single-ply,127,70.3,149.7,347
15,M,Jair Sanchez,SBD,JR,,Single-ply,106.6,63.5,131.5,301.6
16,M,Victor Richards,SBD,JR,,Single-ply,83.9,77.1,108.9,269.9
17,M,Davion Mcdonald,SBD,JR,,Single-ply,122.5,68,,190.5
18,M,Dariq Brown,SBD,JR,,Single-ply,106.6,70.3,,176.9
19,M,Jackson Serwa,SBD,JR,,Single-ply,,97.5,,97.5
1,F,Shelby Stoll,SBD,JR,,Single-ply,124.7,45.4,120.2,290.3
