"OPL Format v1,Submit by email:,issues@openpowerlifting.org"

"Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula"
"DPL,'2021-08-29,Nederland,Limburg,Geleen,DPL Dutch open,Dots"

"Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event"
"1,Kurt Welt,M,18,Raw,J18-19,81.8,82.5,120,127.5,135,135,80,82.5,-85,82.5,135,145,157.5,157.5,375,255.26,SBD"
"1,Felix Krauskoff,M,21,Raw,J20-23,70.3,75,-180,180,195,195,90,100,105,105,230,240,-250,240,540,404.43,SBD"
"1,Jugrai Singh,M,22,Raw,J20-23,109.8,110,295,-305,310,310,192.5,202.5,207.5,207.5,300,-315,-315,300,817.5,484.51,SBD"
"1,Mark Notschaele,M,58,Raw,M40-44,122.4,125,230,245,255,255,160,170,175,175,235,250,265,265,695,396.55,SBD"
"2,Kevin Janssen,M,41,Raw,M40-44,120.8,125,200,220,225,225,150,160,165,165,260,270,-275,270,660,378.21,SBD"
"1,Cees Snip,M,23,Raw,Open,71,75,-150,160,-170,160,100,107.5,-115,107.5,160,177.5,190,190,457.5,340.32,SBD"
"1,Kurt Welt,M,18,Raw,Open,81.8,82.5,120,127.5,135,135,80,82.5,-85,82.5,135,145,157.5,157.5,375,255.26,SBD"
"1,Taidgh van der Kraan,M,30,Raw,Open,89.4,90,-215,215,220,220,135,142.5,150,150,235,250,265,265,635,411.98,SBD"
"2,Ploy Tankhanilert,M,25,Raw,Open,87.9,90,120,130,140,140,-57.5,60,-70,60,145,160,172.5,172.5,372.5,243.79,SBD"
"1,Boyd Slager,M,27,Raw,Open,97.4,100,210,225,240,240,170,185,192.5,192.5,250,270,280,280,712.5,443.68,SBD"
"2,Andy Collin,M,33,Raw,Open,96.1,100,185,192.5,-200,192.5,-140,145,150,150,220,230,235,235,577.5,361.82,SBD"
"3,Bjorn Stallaert,M,35,Raw,Open,97.3,100,185,-195,195,195,140,142.5,-145,142.5,225,230,-235,230,567.5,353.55,SBD"
"1,Jugrai Singh,M,22,Raw,Open,109.8,110,295,-305,310,310,192.5,202.5,207.5,207.5,300,-315,-315,300,817.5,484.51,SBD"
"2,Stehpan van Bommel,M,33,Raw,Open,107.9,110,-180,180,-185,180,100,-105,-105,100,-190,190,-200,190,470,280.42,SBD"
"1,Nick Rovers,M,29,Raw,Open,123.4,125,270,290,-310,290,205,222.5,227.5,227.5,300,312.5,320,320,837.5,476.61,SBD"
"2,Phillip Rohlichs,M,23,Raw,Open,121.7,125,-235,240,260,260,-160,170,-180,170,275,290,-300,290,720,411.59,SBD"
"3,Mark Notschaele,M,58,Raw,Open,122.4,125,230,245,255,255,160,170,175,175,235,250,265,265,695,396.55,SBD"
"4,Kevin Janssen,M,41,Raw,Open,120.8,125,200,220,225,225,150,160,165,165,260,270,-275,270,660,378.21,SBD"
"5,Arno Beckers,M,47,Raw,Open,111.4,125,-215,215,230,230,120,-132.5,132.5,132.5,260,277.5,290,290,652.5,384.64,SBD"
"6,Kris Appelman,M,22,Raw,Open,121.6,125,195,210,220,220,120,127.5,-135,127.5,200,215,225,225,572.5,327.36,SBD"
"DQ,Leroy Thurlings,M,32,Raw,Open,122.3,125,260,-275,,260,,,,,,,,,,,SBD"
"1,Boris Tromp,M,18,Wraps,J18-19,88.7,90,220,240,260,260,135,145,-155,145,265,-280,285,285,690,449.47,SBD"
"1,Folker Crince De La Roy,M,29,Wraps,Open,97.1,100,-240,255,265,265,150,160,-167.5,160,220,235,250,250,675,420.92,SBD"
"DQ,Bjorge Janssen,M,28,Wraps,Open,99,100,-320,,,,,,,,,,,,,,SBD"
"1,Sebastiaan Slotema,M,29,Wraps,Open,110,110,250,270,285,285,185,192.5,-200,192.5,280,305,-322.5,305,782.5,463.45,SBD"
"2,Rudolf Suss,M,33,Wraps,Open,109.4,110,210,220,-230,220,150,165,170,170,250,270,-282.5,270,660,391.70,SBD"
"3,Vince Schreuder,M,21,Wraps,Open,108.1,110,150,165,180,180,120,140,-150,140,200,217.5,230,230,550,327.92,SBD"
"1,Mike Overkamp,M,34,Wraps,Open,121.8,125,310,325,335,335,205,215,-222.5,215,310,-330,330,330,880,502.91,SBD"
"2,Marto Metselaar,M,29,Wraps,Open,112.5,125,290,310,330,330,180,-190,-190,180,270,290,-300,290,800,469.89,SBD"
"3,Alex Spasojevic,M,29,Wraps,Open,111,125,160,170,180,180,140,-145,150,150,190,200,210,210,540,318.74,SBD"
"1,Darren Friel,M,30,Raw,Open,105.3,110,,,,,125,132.5,137.5,137.5,255,275,290,290,427.5,257.53,BD"
"1,Tijn Stark,M,22,Raw,J20-23,89.6,90,,,,,-170,170,175,175,,,,,175,113.41,B"
"1,Tijn Stark,M,22,Raw,Open,89.6,90,,,,,-170,170,175,175,,,,,175,113.41,B"
"1,Joey Jongen,M,33,Raw,Open,99.9,100,,,,,195,205,215,215,,,,,215,132.39,B"
"1,Ruud Gransier,M,41,Raw,Open,132.1,140,,,,,230,240,-250,240,,,,,240,133.74,B"
"1,yannick Meijer,M,27,Raw,Open,89.1,90,,,,,,,,,250,265,-275,265,265,172.22,D"
