Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Catherine Bryden,F,41,Sleeves,Masters 40-44-DT,63.7,67.5,80,85,90,90,-42.5,42.5,47.5,47.5,95,110,-120,110,247.5,SBD,
1,Donna Templeton,F,46,Sleeves,Masters 45-49-DT,73.3,75,70,75,80,80,-35,35,40,40,95,110,120,120,240,SBD,
1,Catherine Marshall,F,51,Sleeves,Masters 50-54-DT,81,82.5,65,70,75,75,37.5,42.5,45,45,90,105,112.5,112.5,232.5,SBD,
1,Nicola Maycock,F,53,Sleeves,Masters 50-54-DT,86.2,90,95,-105,105,105,50,55,57.5,57.5,125,135,150.5,150.5,313,SBD,
2,Julie Rose,F,56,Sleeves,Masters 55-59-DT,87.8,90,90,100,107.5,107.5,52.5,57.5,60,60,95,110,120,120,287.5,SBD,
1,Karen Towersey,F,58,Sleeves,Masters 55-59-DT,100,100,100,-107.5,-107.5,100,62.5,67.5,70,70,127.5,140,,140,310,SBD,
1,Kylie Tone,F,38,Sleeves,Open-DT,80.7,82.5,125,135,-142.5,135,65,70,-72.5,70,130,145,155,155,360,SBD,
1,Amelia Maycock,F,24,Sleeves,Open-DT,77.5,82.5,130,142.5,147.5,147.5,-82.5,82.5,87.5,87.5,170,-183,183,183,418,SBD,
2,Kelsey Desay,F,27,Sleeves,Open-DT,80.7,82.5,95,105,112.5,112.5,47.5,52.5,57.5,57.5,110,125,140,140,310,SBD,
1,Katie Rourke,F,30,Wraps,Open-DT,67,67.5,160,167.5,175,175,70,-75,-77.5,70,150,160,-170,160,405,SBD,
1,Michelle Franklin,F,59,Single-ply,Masters 55-59-DT,72.6,75,120,130,-140,130,70,75,80,80,115,132.5,140,140,350,SBD,
1,Linzi Waite,F,35,Single-ply,Open-DT,55.7,56,130,140,145,145,-70,70,77.5,77.5,130,140,150,150,372.5,SBD,
1,Paula Heath,F,53,Bare,Masters 50-54-DT,66.8,67.5,,,,,50,-52.5,55,55,95,105,112.5,112.5,167.5,BD,
1,Joanne Lovell,F,50,Bare,Masters 50-54-DT,106,110,,,,,55,60,62.5,62.5,-125,130,-150,130,192.5,BD,
1,Julie Walker,F,61,Bare,Masters 60-64-DT,100,100,,,,,47.5,52.5,55,55,85,90,-100,90,145,BD,
1,Caroline Clark,F,60,Single-ply,Masters 60-64-DT,71.1,75,,,,,65,70.5,72.5,72.5,115,127.5,-140,127.5,200,BD,
1,Leighann Grantham,F,32,Bare,Open-DT,91.6,100,,,,,-77.5,80,82.5,82.5,,,,,82.5,B,
1,Arron Shaw,M,21,Bare,Juniors 20-23-DT,89.9,90,-150,150,165,165,-110,110,-115,110,150,165,175,175,450,SBD,
1,Ben Hartley,M,23,Sleeves,Juniors 20-23-DT,87.9,90,175,190,-200,190,127.5,135,142.5,142.5,180,200,-210,200,532.5,SBD,
1,Dominic Bools,M,21,Sleeves,Juniors 20-23-DT,105.2,110,235,242.5,250,250,130,135,142.5,142.5,220,230,-245,230,622.5,SBD,
1,Sam Nicholls #1,M,21,Sleeves,Juniors 20-23-DT,116.1,125,220,235,-250,235,155,162.5,170.5,170.5,225,245,-255,245,650.5,SBD,
1,Mike Parkinson,M,53,Sleeves,Masters 50-54-DT,66.2,67.5,-120,-120,120,120,75,-82.5,-82.5,75,150,165,180,180,375,SBD,
1,Matthew Jackson #1,M,32,Sleeves,Open,89.3,90,245,265,278,278,170,180,,180,230,250,,250,708,SBD,
1,Dan Fitzgerald #2,M,27,Sleeves,Open,119.7,125,260,280,-300,280,155,162.5,,162.5,260,285,305,305,747.5,SBD,
2,Thomas Duerden,M,35,Sleeves,Open,114.9,125,190,205,220,220,162.5,172.5,-180,172.5,260,280,300,300,692.5,SBD,
1,Samuel Ellis-Thompson,M,32,Sleeves,Open-DT,110.5,125,-190,200,210,210,115,125,-132.5,125,225,235,240,240,575,SBD,
2,Callum Saunders,M,24,Sleeves,Open-DT,112.4,125,160,180,190,190,105,117.5,125,125,190,210,225,225,540,SBD,
1,Ben Templeton,M,15,Sleeves,Teen 13-15-DT,73.3,75,70,80,90,90,50,55,-60,55,110,120,130,130,275,SBD,
1,Harry Lovell,M,16,Sleeves,Teen 16-17-DT,80.5,82.5,100,112.5,117.5,117.5,75,80,85,85,115,130,145,145,347.5,SBD,
1,George Shepherd,M,19,Sleeves,Teen 18-19-DT,67.5,67.5,100,-112.5,112.5,112.5,72.5,77.5,80,80,120,135,145,145,337.5,SBD,
1,James Lovell,M,20,Wraps,Juniors 20-23-DT,108.9,110,200,212.5,220,220,150,160,,160,220,235,250,250,630,SBD,
1,Paul Campbell #1,M,41,Single-ply,Open-DT,82.2,82.5,270,290,305,305,170,180,-190,180,-240,240,-255,240,725,SBD,
1,Steven Dale,M,45,Bare,Masters 45-49,108.4,110,,,,,160,170,-175,170,-237.5,245,260,260,430,BD,
1,Jonah Reynolds-Allen,M,15,Bare,Teen 13-15-DT,51.3,52,,,,,42.5,-47.5,47.5,47.5,87.5,95,,95,142.5,BD,
1,Taylor Perkins #4,M,17,Bare,Teen 16-17-DT,88.9,90,,,,,65,70,72.5,72.5,135,150,-155,150,222.5,BD,
1,Michael Coupe,M,42,Bare,Masters 40-44-DT,92.5,100,,,,,85,92.5,-100,92.5,150,165,,165,257.5,BD,
1,Declan Templeton,M,18,Bare,Teen 18-19-DT,74.1,75,,,,,102.5,110,,110,205,-220,-220,205,315,BD,
1,Sergej Naumenko,M,48,Bare,Masters 45-49-DT,112.3,125,,,,,155,-162.5,-167.5,155,,,,,155,B,
1,Michael Bond #4,M,34,Bare,Open,77.7,82.5,,,,,185,-200,-200,185,,,,,185,B,
1,Alasdair MacLeod #1,M,35,Bare,Open,129.2,140,,,,,175,190,-200,190,,,,,190,B,
1,Jonn Constable,M,31,Bare,Open-DT,73.2,75,,,,,,,,,190,-220,-220,190,190,D,
