OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-04-27,United Kingdom,Lincoln,Horncastle,East Midlands Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Nicola Wilkinson,nik.wilks,F,41,Sleeves,M40-49DT,,,,,,,,,,,,,,,,,SBD
1,Catherine Bryden,brydencat,F,41,Sleeves,M40-49DT,63.7,67.5,80,85,90,90,-42.5,42.5,47.5,47.5,95,110,-120,110,247.5,264.41,SBD
1,Donna Templeton,,F,46,Sleeves,M40-49DT,73.3,75,70,75,80,80,-35,35,40,40,95,110,120,120,240,236.63,SBD
1,Catherine Marshall,,F,51,Sleeves,M50-59DT,81,82.5,65,70,75,75,37.5,42.5,45,45,90,105,112.5,112.5,232.5,217.73,SBD
1,Nicola Maycock,,F,53,Sleeves,M50-59DT,86.2,90,95,-105,105,105,50,55,57.5,57.5,125,135,150.5,150.5,313,284.54,SBD
2,Julie Rose,The_powerlifting_baker,F,56,Sleeves,M50-59DT,87.8,90,90,100,107.5,107.5,52.5,57.5,60,60,95,110,120,120,287.5,259.17,SBD
1,Karen Towersey,,F,58,Sleeves,M50-59DT,100,100,100,-107.5,-107.5,100,62.5,67.5,70,70,127.5,140,,140,310,264.54,SBD
1,Kylie Tone,,F,38,Sleeves,Open-DT,80.7,82.5,125,135,-142.5,135,65,70,-72.5,70,130,145,155,155,360,337.75,SBD
1,Amelia Maycock,chalky26,F,24,Sleeves,Opens-DT,77.5,82.5,130,142.5,147.5,147.5,-82.5,82.5,87.5,87.5,170,-183,183,183,418,400.23,SBD
2,Kelsey Desay,Kelsey_Desay,F,27,Sleeves,Opens-DT,80.7,82.5,95,105,112.5,112.5,47.5,52.5,57.5,57.5,110,125,140,140,310,290.84,SBD
1,Katie Rourke,Katierourkey,F,30,Wraps,Opens-DT,67,67.5,160,167.5,175,175,70,-75,-77.5,70,150,160,-170,160,405,419.92,SBD
1,Michelle Franklin,thisgrannycan,F,59,Single-ply,M50-59DT,72.6,75,120,130,-140,130,70,75,80,80,115,132.5,140,140,350,346.89,SBD
1,Linzi Waite,,F,35,Single-ply,Opens-DT,55.7,56,130,140,145,145,-70,70,77.5,77.5,130,140,150,150,372.5,433.31,SBD
1,Paula Heath,,F,53,Bare,M50-59DT,66.8,67.5,,,,,50,-52.5,55,55,95,105,112.5,112.5,167.5,173.97,BD
1,Joanne Lovell,,F,50,Bare,M50-59DT,106,110,,,,,55,60,62.5,62.5,-125,130,-150,130,192.5,160.73,BD
1,Julie Walker,,F,61,Bare,M60-69DT,100,100,,,,,47.5,52.5,55,55,85,90,-100,90,145,123.74,BD
1,Caroline Clark,kellyclarklifts,F,60,Single-ply,M60-69DT,71.1,75,,,,,65,70.5,72.5,72.5,115,127.5,-140,127.5,200,200.5,BD
1,Leighann Grantham,leighann_2209,F,32,Bare,Opens-DT,91.6,100,,,,,-77.5,80,82.5,82.5,,,,,82.5,72.99,B
1,Arron Shaw,ajshaw_fitness,M,21,Bare,Junior-DT,89.9,90,-150,150,165,165,-110,110,-115,110,150,165,175,175,450,291.13,SBD
1,Ben Hartley,,M,23,Sleeves,Junior-DT,87.9,90,175,190,-200,190,127.5,135,142.5,142.5,180,200,-210,200,532.5,348.5,SBD
1,Dominic Bools,d_lifts2003,M,21,Sleeves,Junior-DT,105.2,110,235,242.5,250,250,130,135,142.5,142.5,220,230,-245,230,622.5,375.14,SBD
1,Sam Nicholls,Sam.nicholls1,M,21,Sleeves,Junior-DT,116.1,125,220,235,-250,235,155,162.5,170.5,170.5,225,245,-255,245,650.5,377.81,SBD
1,Mike Parkinson,,M,53,Sleeves,M50-59DT,66.2,67.5,-120,-120,120,120,75,-82.5,-82.5,75,150,165,180,180,375,293.17,SBD
1,Matthew Jackson,mattyjacko13,M,32,Sleeves,Opens,89.3,90,245,265,278,278,170,180,,180,230,250,,250,708,459.61,SBD
1,Dan Fitzgerald,Danamic.fitness,M,27,Sleeves,Opens,119.7,125,260,280,-300,280,155,162.5,,162.5,260,285,305,305,747.5,429.65,SBD
2,Thomas Duerden,mammoth_dadlift,M,35,Sleeves,Opens,114.9,125,190,205,220,220,162.5,172.5,-180,172.5,260,280,300,300,692.5,403.68,SBD
1,Samuel Ellis-Thompson,sam_e_t,M,32,Sleeves,Opens-DT,110.5,125,-190,200,210,210,115,125,-132.5,125,225,235,240,240,575,339.97,SBD
2,Callum Saunders,callumsaunders00,M,24,Sleeves,Opens-DT,112.4,125,160,180,190,190,105,117.5,125,125,190,210,225,225,540,317.28,SBD
1,Ben Templeton,,M,15,Sleeves,T14-15DT,73.3,75,70,80,90,90,50,55,-60,55,110,120,130,130,275,200.24,SBD
1,Harry Lovell,,M,16,Sleeves,T16-17DT,80.5,82.5,100,112.5,117.5,117.5,75,80,85,85,115,130,145,145,347.5,238.74,SBD
1,George Shepherd,ge0rgeshepherd,M,19,Sleeves,T18-19DT,67.5,67.5,100,-112.5,112.5,112.5,72.5,77.5,80,80,120,135,145,145,337.5,260.13,SBD
1,James Lovell,_jameslovell_,M,20,Wraps,Junior-DT,108.9,110,200,212.5,220,220,150,160,,160,220,235,250,250,630,374.55,SBD
1,Paul Campbell,,M,41,Single-ply,Opens-DT,82.2,82.5,270,290,305,305,170,180,-190,180,-240,240,-255,240,725,492.13,SBD
1,Steven Dale,,M,45,Bare,M40-49,108.4,110,,,,,160,170,-175,170,-237.5,245,260,260,430,256.1,BD
1,Jonah Reynolds-Allen,,M,15,Bare,T14-15DT,51.3,52,,,,,42.5,-47.5,47.5,47.5,87.5,95,,95,142.5,138.26,BD
1,Taylor Perkins,,M,17,Bare,T16-17DT,88.9,90,,,,,65,70,72.5,72.5,135,150,-155,150,222.5,144.77,BD
1,Michael Coupe,,M,42,Sleeves,M40-49DT,92.5,100,,,,,85,92.5,-100,92.5,150,165,,165,257.5,164.26,BD
1,Declan Templeton,,M,18,Sleeves,T18-19DT,74.1,75,,,,,102.5,110,,110,205,-220,-220,205,315,227.75,BD
1,Sergej Naumenko,serge.naumenko,M,48,Bare,M40-49DT,112.3,125,,,,,155,-162.5,-167.5,155,,,,,155,91.1,B
1,Michael Bond,b1g_bench_b0nd,M,34,Bare,Opens,77.7,82.5,,,,,185,-200,-200,185,,,,,185,129.82,B
1,Alasdair Macleod,texmac89,M,35,Bare,Opens,129.2,140,,,,,175,190,-200,190,,,,,190,106.59,B
1,Jonn Constable,jonnsbodyconditioning,M,31,Bare,Open-DT,73.2,75,,,,,,,,,190,-220,-220,190,190,138.47,D
