Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Dan Ortiz,CO,78.65,190,,155,,185,530,int,M,SBD,Single-ply
1,110,Peter Maynard,NE,107.91,,,227.5,,,227.5,m1,M,B,Single-ply
1,110,Peter Maynard,NE,107.91,,,227.5,,,227.5,open,M,B,Single-ply
1,110,Peter Maynard,NE,107.91,,,227.5,,,227.5,pure,M,B,Single-ply
1,90,Troy Fossceco,CO,89.4,,,130,,250,380,teen,M,BD,Raw
1,75,Ken Kaiser,CO,69.76,,,107.5,,160,267.5,m2,M,BD,Raw
1,90,John Lynn,CO,89.54,,,87.5,,110,197.5,m3,M,BD,Raw
1,125,Andrew Denning,CO,124.74,,,212.5,,275,487.5,p+f,M,BD,Raw
1,125,Andrew Denning,CO,124.74,,,212.5,,275,487.5,sm2,M,BD,Raw
1,125,Trent Davis,CO,115.39,,,175,,245,420,smp,M,BD,Raw
1,75,John McCormick,CO,72.71,,,137.5,,182.5,320,open,M,BD,Raw
1,75,Rick Morgan,CO,74.84,,,115,,197.5,312.5,m2,M,BD,Raw
1,75,Rick Morgan,CO,74.84,,,115,,197.5,312.5,mp,M,BD,Raw
1,82.5,Jackson Nies,CO,80.92,,,112.5,,185,297.5,nov,M,BD,Raw
1,82.5,Jackson Nies,CO,80.92,,,112.5,,185,297.5,pure,M,BD,Raw
1,75,Tanner Batterton,CO,70.31,,,67.5,,155,222.5,jr,M,BD,Raw
1,100,Jeff Matkovich,CO,90.58,,,107.5,,135,242.5,sm2,M,BD,Raw
1,56,Amber Lopez,CO,54.61,,,35,,75,110,hs,M,BD,Raw
1,75,Ken Kaiser,CO,69.76,,,107.5,,,107.5,m2,M,B,Raw
1,75,Ken Kaiser,CO,69.76,,,107.5,,,107.5,mp,M,B,Raw
1,82.5,Dennis Peterson,CO,81.74,,,92.5,,,92.5,mp,M,B,Raw
1,75,Nicole Nies,CO,74.75,135,,85,,165,385,nov,F,SBD,Wraps
1,75,Nicole Nies,CO,74.75,135,,85,,165,385,open,F,SBD,Wraps
1,75,Nicole Nies,CO,74.75,135,,85,,165,385,2pure,F,SBD,Wraps
1,75,Nicole Nies,CO,74.75,135,,85,,165,385,sm2,F,SBD,Wraps
1,67.5,Rachel Orosz,CO,62.5,102.5,57.50,53.5,,145,301,teen,F,SBD,Wraps
1,67.5,Brittany Meier,CO,62.91,65,,40,,80,185,nov,F,SBD,Wraps
1,75,Michelle Neely,CO,73.44,65,,40,,90,195,nov,F,SBD,Wraps
1,52,Mia Smith,CO,51.89,50,,35,,55,140,jr,F,SBD,Wraps
1,110,John Stepien,CO,108.64,215,,137.5,,265,617.5,sm1,M,SBD,Wraps
1,75,Richard Herrera,CO,74.66,162.5,,118.5,-200.00,197.5,478.5,m3,M,SBD,Wraps
1,125,Colton Wasil,CO,112.04,182.5,,142.5,,250,575,nov,M,SBD,Wraps
1,110,Jordan Jorow,CO,108.05,190,,147.5,,227.5,565,pfm,M,SBD,Wraps
1,75,William Brooks,CO,74.16,150,,100,,215,465,m2,M,SBD,Wraps
1,125,Michael Stansberry,CO,123.33,185,,162.5,,222.5,570,int,M,SBD,Wraps
1,125,Lou Fossececo,CO,113.49,167.5,,165,,212.5,545,m2,M,SBD,Wraps
2,125,Branson Wilson,CO,119.43,215,,130,,210,555,nov,M,SBD,Wraps
1,67.5,Eric Lenser,MI,65.18,135,,82.5,,182.5,400,jr,M,SBD,Wraps
1,82.5,Dennis Peterson,CO,81.74,157.5,,92.5,,182.5,432.5,mp,M,SBD,Wraps
1,82.5,Jackson Nies,CO,80.92,132.5,,112.5,,185,430,nov,M,SBD,Wraps
1,82.5,Jackson Nies,CO,80.92,132.5,,112.5,,185,430,open,M,SBD,Wraps
2,82.5,Jackson Nies,CO,80.92,132.5,,112.5,,185,430,pure,M,SBD,Wraps
1,82.5,Jackson Nies,CO,80.92,132.5,,112.5,,185,430,sm1,M,SBD,Wraps
1,82.5,Jackson Nies,CO,80.92,132.5,,112.5,,185,430,smp,M,SBD,Wraps
3,82.5,Drew Smith,CO,81.92,157.5,,92.5,,170,420,pure,M,SBD,Wraps
1,90,Andrew Martin,CO,84.59,132.5,,102.5,,182.5,417.5,nov,M,SBD,Wraps
1,100,Gray Thomas,CO,98.79,140,,105,,187.5,432.5,int,M,SBD,Wraps
1,90,Dick King,CO,89.31,120,,85,,195,400,m4,M,SBD,Wraps
3,82.5,Michael Coplinger,CO,76.57,120,,85,,137.5,342.5,pure,M,SBD,Wraps
DQ,82.5,Austin Searcy,CO,81.28,120,,,,167.5,,pure,M,SBD,Wraps
1,82.5,Nick Arguello,CO,82.33,,,162.5,,,162.5,m1,M,B,Raw
1,82.5,Joshua Smith,CO,81.24,,,130,,,130,sm2,M,B,Raw
1,82.5,Joshua Smith,CO,81.24,,,130,,,130,smp,M,B,Raw
1,75,Richard Herrera,CO,74.66,,,118.5,,,118.5,m3,M,B,Raw
1,56,Krysti Hughes,CO,55.7,,83.50,83.5,,,83.5,m2,F,B,Raw
1,82.5,Nick Arguello IV,CO,79.2,,,90,,,90,hs,M,B,Raw
1,82.5,Nick Arguello IV,CO,79.2,,,90,,,90,jr,M,B,Raw
1,48,Vicki Morgan,CO,47.17,,,55,,,55,m2,F,B,Raw
