"",,Eq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Dan Ortiz,co,1.0530,173.40,7.0955,int,,,,,,,1168.44,0.00,,0.00,190.00,,155.00,,185.00,530.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Eq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Peter Maynard,ne,1.2366,237.90,2.6070,,m1,,,,,,501.55,0.00,,0.00,0.00,,227.50,,0.00,227.50
1,242.50,Peter Maynard,ne,1.2366,237.90,2.6070,,open,,,,,,501.55,0.00,,0.00,0.00,,227.50,,0.00,227.50
1,242.50,Peter Maynard,ne,1.2366,237.90,2.6070,,pure,,,,,,501.55,0.00,,0.00,0.00,,227.50,,0.00,227.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Troy Fossceco,co,1.1210,197.10,5.8618,,,teen,,,,,1030.65,0.00,87.50,87.50,0.00,,130.00,,250.00,467.50
1,165.25,Ken Kaiser,co,0.9992,153.80,4.8697,,,m2,,,,,749.56,0.00,78.50,72.50,0.00,,107.50,,160.00,340.00
1,198.25,John Lynn,co,1.1210,197.40,3.1925,,,m3,,,,,562.17,0.00,,57.50,0.00,,87.50,,110.00,255.00
1,165.25,Ken Kaiser,co,0.9992,153.80,1.0384,,,cm2,,,,,159.83,0.00,78.50,72.50,0.00,,0.00,,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,UnEq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Andrew Denning,co,1.3402,275.00,5.2377,,,,,p+f,,,1074.74,0.00,,0.00,0.00,,212.50,,275.00,487.50
1,275.50,Andrew Denning,co,1.3402,275.00,5.2377,,,,,sm2,,,1074.74,0.00,,0.00,0.00,,212.50,,275.00,487.50
1,275.50,Trent Davis,co,1.2814,254.40,4.6639,,,,,smp,,,925.93,0.00,,0.00,0.00,,175.00,,245.00,420.00
1,165.25,John McCormick,co,1.0161,160.30,4.4718,,,,,open,,,705.47,0.00,,0.00,0.00,,137.50,,182.50,320.00
1,165.25,Rick Morgan,co,1.0303,165.00,4.3019,,,,,m2,,,688.94,0.00,,0.00,0.00,,115.00,,197.50,312.50
1,165.25,Rick Morgan,co,1.0303,165.00,4.3019,,,,,mp,,,688.94,0.00,,0.00,0.00,,115.00,,197.50,312.50
1,181.75,Jackson Nies,co,1.0671,178.40,3.9231,,,,,nov,,,655.87,0.00,,0.00,0.00,,112.50,,185.00,297.50
1,181.75,Jackson Nies,co,1.0671,178.40,3.9231,,,,,pure,,,655.87,0.00,,0.00,0.00,,112.50,,185.00,297.50
1,165.25,Tanner Batterton,co,1.0020,155.00,3.1710,,,,,jr,,,490.52,0.00,,0.00,0.00,,67.50,,155.00,222.50
1,220.25,Jeff Matkovich,co,1.1295,199.70,3.0238,,,,,sm2,,,534.62,0.00,,0.00,0.00,,107.50,,135.00,242.50
1,123.25,Amber Lopez,co,0.9028,120.40,1.8184,,,,,hs,,,242.51,0.00,,0.00,0.00,,35.00,,75.00,110.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Ken Kaiser,co,0.9992,153.80,2.6139,,,,,,,m2,402.34,75.00,,0.00,0.00,,107.50,,0.00,182.50
1,165.25,Ken Kaiser,co,0.9992,153.80,2.6139,,,,,,,mp,402.34,75.00,,0.00,0.00,,107.50,,0.00,182.50
1,181.75,Dennis Peterson,co,1.0728,180.20,2.1984,,,,,,,mp,369.27,75.00,,0.00,0.00,,92.50,,0.00,167.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Nicole Nies,co,1.0303,164.80,5.3064,,,,wnov,,,,848.77,0.00,,0.00,135.00,,85.00,,165.00,385.00
1,165.25,Nicole Nies,co,1.0303,164.80,5.3064,,,,wopen,,,,848.77,0.00,,0.00,135.00,,85.00,,165.00,385.00
1,165.25,Nicole Nies,co,1.0303,164.80,5.3064,,,,2pure,,,,848.77,0.00,,0.00,135.00,,85.00,,165.00,385.00
1,165.25,Nicole Nies,co,1.0303,164.80,5.3064,,,,wsm2,,,,848.77,0.00,,0.00,135.00,,85.00,,165.00,385.00
