WeightClassKg,Division,Event,Age,State,Name,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
44,Open,SBD,12,NJ,Naomi Kutin,F,105,,,,45,107.5,257.5,Raw,1
52,Open,SBD,50,PA,Benita Steffan,F,85,,,,45,110,240,Raw,1
52,Masters 50-54,SBD,50,PA,Benita Steffan,F,85,,,,45,110,240,Raw,1
56,Open,SBD,18,PA,Juliana Wickham,F,50,,,,35,75,160,Raw,1
60,Open,SBD,48,PA,Mary Lou Norris,F,95,,,,57.5,120,272.5,Raw,1
60,Masters 45-49,SBD,48,PA,Mary Lou Norris,F,95,,,,57.5,120,272.5,Raw,1
60,Open,SBD,60,PA,Doris Santos,F,25,,,,45,80,150,Raw,2
67.5,Teen 18-19,SBD,18,PA,Sarah Sickert,F,85,,,,52.5,125,262.5,Raw,1
67.5,Open,SBD,18,PA,Sarah Sickert,F,85,,,,52.5,125,262.5,Raw,1
75,Open,SBD,49,PA,Sharon Schwartz,F,112.5,,,,52.5,130,295,Raw,1
82.5,Open,SBD,28,PA,Amanda Wright,F,95,,,,55,127.5,277.5,Raw,1
90,Open,SBD,41,PA,Chris Redmond,F,100,,,,55,137.5,292.5,Raw,1
90+,Open,SBD,38,PA,Cindy Stritzinger,F,105,,,,75,137.5,317.5,Raw,1
52,Teen 16-17,SBD,16,PA,Nicholas Hartmann,M,80,,,,50,117.5,247.5,Raw,1
52,Open,SBD,16,PA,Nicholas Hartmann,M,80,,,,50,117.5,247.5,Raw,1
56,Youth,SBD,10,PA,Robby Wickham,M,82.5,,,,40,100,222.5,Raw,1
67.5,Masters 45-49,SBD,49,PA,Gary Teeter,M,92.5,,,,102.5,140,335,Raw,1
67.5,Open,SBD,49,PA,Gary Teeter,M,92.5,,,,102.5,140,335,Raw,1
75,Open,SBD,34,PA,Daniel Carinci,M,182.5,,,,125,245,552.5,Raw,1
75,Open,SBD,21,OH,Andrew Pace,M,140,,,,92.5,175,407.5,Raw,2
75,Open,SBD,80,PA,Sam Contakos,M,70,,,,35,112.5,217.5,Raw,3
75,Masters 80+,SBD,80,PA,Sam Contakos,M,70,,,,35,112.5,217.5,Raw,1
82.5,Open,SBD,26,PA,Trevor Hogans,M,227.5,,,,147.5,307.5,682.5,Raw,1
82.5,Open,SBD,50,PA,Joe Braca,M,220,,,,137.5,295,652.5,Raw,2
82.5,Open,SBD,27,PA,Richard Campbell,M,227.5,,,,132.5,262.5,622.5,Raw,3
82.5,Open,SBD,30,PA,Matt Hartman #1,M,197.5,,,,137.5,257.5,592.5,Raw,4
82.5,Open,SBD,21,OH,Keith Schneider,M,200,,,,115,242.5,557.5,Raw,5
82.5,Open,SBD,28,PA,Curtis Miller #2,M,162.5,,,,140,227.5,530,Raw,6
82.5,Open,SBD,23,PA,Jeremiah Pullinger,M,182.5,,,,122.5,192.5,497.5,Raw,7
82.5,Teen 14-15,SBD,15,PA,Matt Jones #4,M,125,,,,100,172.5,397.5,Raw,1
82.5,Open,SBD,15,PA,Matt Jones #4,M,125,,,,100,172.5,397.5,Raw,8
82.5,Open,SBD,67,NY,Don Swingle,M,122.5,,,,67.5,205,395,Raw,9
82.5,Open,SBD,16,PA,Thomas Summers,M,120,,,,85,190,395,Raw,10
82.5,Open,SBD,30,NY,Michael Neziri,M,-107.5,,,,,,,Raw,DQ
90,Open,SBD,61,PA,Don Kuhns,M,190,,,,127.5,220,537.5,Raw,1
90,Open,SBD,37,PA,Michael Carson,M,167.5,,,,132.5,210,510,Raw,2
90,Teen 16-17,SBD,17,PA,CJ Gathagan,M,160,,,,130,202.5,492.5,Raw,1
90,Open,SBD,17,PA,CJ Gathagan,M,160,,,,130,202.5,492.5,Raw,3
90,Masters 65-69,SBD,67,PA,Joe Orengia,M,147.5,,,,97.5,200,445,Raw,1
