Sex,WeightClassKg,Division,Event,Age,Name,First Name,Sex,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,BestDeadlftKg,TotalKg,Equipment,Place
F,44,Open,SBD,12,NJ,Naomi Kutin,F,105,,,,45,107.5,257.5,Raw,1
F,52,Open/Master (50-54),SBD,50,PA,Benita Steffan,F,85,,,,45,110,240,Raw,1
F,56,Open,SBD,18,PA,Juliana Wickham,F,50,,,,35,75,160,Raw,1
F,60,Open/Master (45-49),SBD,48,PA,Mary Lou Norris,F,95,,,,57.5,120,272.5,Raw,1
F,60,Open,SBD,60,PA,Doris Santos,F,25,,,,45,80,150,Raw,1
F,67.5,Open/Teen (18-19),SBD,18,PA,Sarah Sickert,F,85,,,,52.5,125,262.5,Raw,1
F,75,Open,SBD,49,PA,Sharon Schwartz,F,112.5,,,,52.5,130,295,Raw,1
F,82.5,Open,SBD,28,PA,Amanda Wright,F,95,,,,55,127.5,277.5,Raw,1
F,90,Open,SBD,41,PA,Chris Redmond,F,100,,,,55,137.5,292.5,Raw,1
F,90+,Open,SBD,38,PA,Cindy Stritzinger,F,105,,,,75,137.5,317.5,Raw,1
M,105,Open/Teen (16-17),SBD,16,PA,Nicholas Hartmann,M,80,,,,50,117.5,247.5,Raw,1
M,56,Youth 11 U,SBD,10,PA,Robby Wickham,M,82.5,,,,40,100,222.5,Raw,1
M,67.5,Open/Master (45-49),SBD,49,PA,Gary Teeter,M,92.5,,,,102.5,140,335,Raw,1
M,75,Open,SBD,34,PA,Daniel Carinci,M,182.5,,,,125,245,552.5,Raw,1
M,75,Open,SBD,21,OH,Andrew Pace,M,140,,,,92.5,175,407.5,Raw,2
M,75,Open/Master (80-84),SBD,80,PA,Sam Contakos,M,70,,,,35,112.5,217.5,Raw,1
M,82.5,Open,SBD,26,PA,Trevor Hogans,M,227.5,,,,147.5,307.5,682.5,Raw,1
M,82.5,Open,SBD,50,PA,Joseph Braca,M,220,,,,137.5,295,652.5,Raw,2
M,82.5,Open,SBD,27,PA,Richard Campbell,M,227.5,,,,132.5,262.5,622.5,Raw,3
M,82.5,Open,SBD,30,PA,Matt Hartman,M,197.5,,,,137.5,257.5,592.5,Raw,4
M,82.5,Open,SBD,21,OH,Keith Schneider,M,200,,,,115,242.5,557.5,Raw,5
M,82.5,Open,SBD,28,PA,Curtis Miller,M,162.5,,,,140,227.5,530,Raw,6
M,82.5,Open,SBD,23,PA,Jeremiah Pullinger,M,182.5,,,,122.5,192.5,497.5,Raw,7
M,82.5,Open/Teen (14-15),SBD,15,PA,Matt Jones,M,125,,,,100,172.5,397.5,Raw,1
M,82.5,Open,SBD,67,NY,Don Swingle,M,122.5,,,,67.5,205,395,Raw,8
M,82.5,Open,SBD,16,PA,Thomas Summers,M,120,,,,85,190,395,Raw,9
M,82.5,Open,SBD,30,NY,Michael Neziri,M,-107.5,,,,,,,Raw,DQ
M,90,Open,SBD,61,PA,Don Kuhns,M,190,,,,127.5,220,537.5,Raw,1
M,90,Open,SBD,37,PA,Michael Carson,M,167.5,,,,132.5,210,510,Raw,2
M,90,Open/Teen (16-17),SBD,17,PA,C.J. Gathagan,M,160,,,,130,202.5,492.5,Raw,1
M,90,Open/Master (65-69),SBD,67,PA,Joe Orengia,M,147.5,,,,97.5,200,445,Raw,1
M,90,Open/Master (55-59),SBD,59,PA,Clyde Ryce,M,110,,,,90,100,300,Raw,1
M,100,Open,SBD,28,NJ,Nicholas Mercurio,M,252.5,,,,165,250,667.5,Raw,1
M,100,Open,SBD,22,PA,Matt Fox,M,215,,,,157.5,250,622.5,Raw,2
M,100,Open/Master (50-54),SBD,54,PA,Robert Ludwig,M,215,,,,152.5,252.5,620,Raw,1
M,100,Open,SBD,26,PA,Nick Schneider,M,217.5,,,,127.5,245,590,Raw,3
M,100,Open,SBD,59,PA,Phil Rosenstern,M,165,,,,110,277.5,552.5,Raw,4
M,100,Open,SBD,32,MD,Ricky Hamilton,M,182.5,,,,140,227.5,550,Raw,5
M,100,Open,SBD,38,PA,Christopher Thiel,M,182.5,,,,137.5,205,525,Raw,6
M,100,Open,SBD,19,PA,Matthew Miller,M,155,,,,122.5,190,467.5,Raw,7
M,100,Open/Master (70-74),SBD,70,PA,Domenik Amoroso,M,152.5,,,,87.5,187.5,427.5,Raw,1
