Director Login,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Director Access,,,,,,,,,,,,
,,,,,,,,,,,,
|,,,,,,,,,,,,
,,,,,,,,,,,,
Log In Close Panel ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
The 31st Annual Central PA Open - 2013,,,,,,,,,,,,
,,,,,,,,,,,,
71 athletes from 6 states entered this year's meet!,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Videos ,,,,,,,,,,,,
,,,,,,,,,,,,
Photos,,,,,,,,,,,,
,,,,,,,,,,,,
"Results are now official as all seven lifters passed the urinalysis performed by Redwood Toxicology - Trevor Hogans, Pat Shannon, Ken Jubas, CJ Gathagan, Curtis Miller, Nicholas Mercurio, Daniel Carinci.",,,,,,,,,,,,
,,,,,,,,,,,,
"1st Place - Joe's Gym of Erie, PA - 37 points",,,,,,,,,,,,
"2nd Place - Schrec's Gym of Sarver, PA - 28 points",,,,,,,,,,,,
"3rd Place - Camp Green Lake of Hinckley, OH - 16 points",,,,,,,,,,,,
,,,,,,,,,,,,
Powerlifting Division,,,,,,,,,,,,
,,,,,,,,,,,,
Number of lifters in the powerlifting division: 52,,,,,,,,,,,,
,,,,,,,,,,,,
Gender,Weight Class,Division,Age,State,First Name,Last Name,Squat,Bench,Deadlift,Total,Comments,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,97,Open,12,NJ,Naomi,Kutin,105 kg,45 kg,107.5 kg,257.5 kg,Outstanding Lifter - Women's,
,,,,,,,231.49 lbs,99.21 lbs,237 lbs,567.69 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,114,Open/Master (50-54),50,PA,Benita,Steffan,85 kg,45 kg,110 kg,240 kg,,
,,,,,,,187.39 lbs,99.21 lbs,242.51 lbs,529.11 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,123,Open,18,PA,Juliana,Wickham,50 kg,35 kg,75 kg,160 kg,,
,,,,,,,110.23 lbs,77.16 lbs,165.35 lbs,352.74 lbs,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Female,132,Open/Master (45-49),48,PA,Mary Lou,Norris,95 kg,57.5 kg,120 kg,272.5 kg,,
