Women's Raw,,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,,
Steff Watts,FO,54.6,75,85,92.5,-,50,55,-60,-,100,110,120,-,267.5
Abigail Stacey,F-J,54.7,120,132.5,-140,-,62.5,70,-75,-75,120,132.5,-140,-,335
60 kg,,,,,,,,,,,,,,,
Chloe Allan,FO,59.4,85,95,100,-,47.5,-52.5,-55,-,110,125,140,-,287.5
67.5 kg,,,,,,,,,,,,,,,
Jacquie Owen,F-M3,66.6,50,60,-70,-,35,-40,-40,-,80,87.5,-100,-100,182.5
Joy Rosewarne,FO,66.1,80,90,100,-,42.5,52.5,57.5,-,100,115,130,-,287.5
Wynter Addams,F-T3,66.5,160,170,180,-190,-95,95,106,110,140,152.5,160,170,446
75 kg,,,,,,,,,,,,,,,
Laura Dodd,FO,73.5,105,-110,-110,-,50,-55,-55,-,130,140,-150,-,295
Men's Raw,,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,,
Mark Jenkins,M-J,59.5,115,122.5,130,-,90,95,-100,-100,150,160,170,172.5,395
82.5 kg,,,,,,,,,,,,,,,
Stuart Graham,MO,81.7,-215,-225,-225,-,135,-140,-140,-,235,-245,-245,-,-
Cain Prince,MO,80.8,-160,-170,180,-,120,130,140,-,180,-200,200,-,520
90 kg,,,,,,,,,,,,,,,
Danny Mead,MO,89.4,205,215,225,-,110,120,127.5,-,200,210,220,-,572.5
100 kg,,,,,,,,,,,,,,,
James Booth,M-T3,95,170,180,190,-,112.5,-120,-120,-,215,225,235,-,537.5
Russell Ritchie-Haydn,MO,98.6,180,-200,200,-,120,130,135,-,-200,210,220,-,555
110 kg,,,,,,,,,,,,,,,
Ben Flawith,M-J,102.5,160,175,-180,-,110,130,-150,-,220,255,-270,-,560
James Monk,MO,107.1,200,220,-,-,180,190,-200,-,250,280,-302.5,-,690
Mujeeb Adeleke,M-T3,106,230,250,-,-,150,160,-170,-,300,320,-330,-,730
140 kg,,,,,,,,,,,,,,,
Sean Hayes,M-M2,128,180,-190,-,-,200,210,-220,-,200,220,230,-,620
Mark Woodruff,MO,139.7,240,260,272.5,-,160,170,-175,-,270,295,-310,-,737.5
140+ kg,,,,,,,,,,,,,,,
Laurence Shahlaei,MO,161.8,340,365,-,-,200,210,220,-,340,375,-,-,960
Men's Equipped,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
George Gordon,M-J-E,73.4,225,240,250,-,130,140,147.5,-,180,200,207.5,-,605
82.5 kg,,,,,,,,,,,,,,,
Duncan Minns,M-M1-E,82.2,280,302.5,312.5,-,135,145,-,-,250,272.5,280,-,737.5
Frazer Munnery,MO-E,81.2,325,-340,-350,-,220,240,-266,-,260,280,-285,-,845
90 kg,,,,,,,,,,,,,,,
Chris Pugh,MO-E,85,285,-297.5,307.5,-,237.5,-245,-245,-,260,270,-275,-,815
100 kg,,,,,,,,,,,,,,,
Jamie Bicker,MO-E,95.8,-285,-285,285,-,180,190,202.5,-,250,270,282.5,-,770
Dan Murphy,M-J-E,98.4,270,285,-,-,-210,210,-220,-,-245,252.5,272.5,-,767.5
125 kg,,,,,,,,,,,,,,,
Matthew Baker,MO-E,112.5,-330,330,-345,-,200,-210,210,-,300,320,330,-,870
Pardeep Singh Sadhra,M-M1-E,121.7,210,225,235,-,130,-140,142.5,-,230,245,-250,-,622.5
140+ kg,,,,,,,,,,,,,,,
David Gladwell,M-M1-E,141.2,340,350,-,-,260,-,-,-,260,-,-,-,870
Women's Raw Single Lift,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
Georgina Rayment,F-J,74.1,-,-,-,-,50,60,-70,-,-,-,-,-,-
82.5 kg,,,,,,,,,,,,,,,
Sue Davies,F-M2,82.1,-,-,-,-,115,-120,-120,-,165,175,-185,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,,
Neil Bacon,M-M5,81,-,-,-,-,92.5,100,102.5,-,-,-,-,-,-
100 kg,,,,,,,,,,,,,,,
Seb James,MO,90.1,-,-,-,-,105,120,130,-,-,-,-,-,-
110 kg,,,,,,,,,,,,,,,
Al Brown,MO,104.5,-,-,-,-,150,160,165,-,-,-,-,-,-
Gary Topley,MO,100.3,-,-,-,-,160,175,-192.5,-,-,-,-,-,-
125 kg,,,,,,,,,,,,,,,
Andrew Peters,MO,115.2,-,-,-,-,-,-,-,-,290,-310,-310,-,-
