Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Steff Watts,F,54.6,56,F-O,75,85,92.5,,92.5,50,55,-60,,55,100,110,120,,120,267.5,1,Wraps,SBD
Abigail Stacey,F,54.7,56,F-J,120,132.5,-140,,132.5,62.5,70,-75,-75,70,120,132.5,-140,,132.5,335,1,Wraps,SBD
Chloe Allan,F,59.4,60,F-O,85,95,100,,100,47.5,-52.5,-55,,47.5,110,125,140,,140,287.5,1,Wraps,SBD
Jacquie Owen,F,66.6,67.5,F-M3,50,60,-70,,60,35,-40,-40,,35,80,87.5,-100,-100,87.5,182.5,1,Wraps,SBD
Joy Rosewarne,F,66.1,67.5,F-O,80,90,100,,100,42.5,52.5,57.5,,57.5,100,115,130,,130,287.5,1,Wraps,SBD
Wynter Addams,F,66.5,67.5,F-T3,160,170,180,-190,180,-95,95,106,110,106,140,152.5,160,170,160,446,1,Wraps,SBD
Laura Dodd #2,F,73.5,75,F-O,105,-110,-110,,105,50,-55,-55,,50,130,140,-150,,140,295,1,Wraps,SBD
Mark Jenkins,M,59.5,60,M-J,115,122.5,130,,130,90,95,-100,-100,95,150,160,170,172.5,170,395,1,Wraps,SBD
Stuart Graham #1,M,81.7,82.5,M-O,-215,-225,-225,,,135,-140,-140,,135,235,-245,-245,,235,,DQ,Wraps,SBD
Cain Prince,M,80.8,82.5,M-O,-160,-170,180,,180,120,130,140,,140,180,-200,200,,200,520,1,Wraps,SBD
Danny Mead,M,89.4,90,M-O,205,215,225,,225,110,120,127.5,,127.5,200,210,220,,220,572.5,1,Wraps,SBD
James Booth,M,95,100,M-T3,170,180,190,,190,112.5,-120,-120,,112.5,215,225,235,,235,537.5,1,Wraps,SBD
Russell Ritchie-Haydn,M,98.6,100,M-O,180,-200,200,,200,120,130,135,,135,-200,210,220,,220,555,1,Wraps,SBD
Ben Flawith,M,102.5,110,M-J,160,175,-180,,175,110,130,-150,,130,220,255,-270,,255,560,1,Wraps,SBD
James Monk #1,M,107.1,110,M-O,200,220,,,220,180,190,-200,,190,250,280,-302.5,,280,690,1,Wraps,SBD
Mujeeb Adeleke,M,106,110,M-T3,230,250,,,250,150,160,-170,,160,300,320,-330,,320,730,1,Wraps,SBD
Sean Hayes #3,M,128,140,M-M2,180,-190,,,180,200,210,-220,,210,200,220,230,,230,620,1,Wraps,SBD
Mark Woodruff,M,139.7,140,M-O,240,260,272.5,,272.5,160,170,-175,,170,270,295,-310,,295,737.5,1,Wraps,SBD
Laurence Shahlaei,M,161.8,140+,M-O,340,365,,,365,200,210,220,,220,340,375,,,375,960,1,Wraps,SBD
George Gordon,M,73.4,75,M-J-E,225,240,250,,250,130,140,147.5,,147.5,180,200,207.5,,207.5,605,1,Multi-ply,SBD
Duncan Minns,M,82.2,82.5,M-M1-E,280,302.5,312.5,,312.5,135,145,,,145,250,272.5,280,,280,737.5,1,Multi-ply,SBD
Frazer Munnery,M,81.2,82.5,M-O-E,325,-340,-350,,325,220,240,-266,,240,260,280,-285,,280,845,1,Multi-ply,SBD
Chris Pugh #1,M,85,90,M-O-E,285,-297.5,307.5,,307.5,237.5,-245,-245,,237.5,260,270,-275,,270,815,1,Multi-ply,SBD
Jamie Bicker,M,95.8,100,M-O-E,-285,-285,285,,285,180,190,202.5,,202.5,250,270,282.5,,282.5,770,1,Multi-ply,SBD
Dan Brunt-Murphy,M,98.4,100,M-J-E,270,285,,,285,-210,210,-220,,210,-245,252.5,272.5,,272.5,767.5,1,Multi-ply,SBD
Matthew Baker,M,112.5,125,M-O-E,-330,330,-345,,330,200,-210,210,,210,300,320,330,,330,870,1,Multi-ply,SBD
Pardeep Singh Sadhra,M,121.7,125,M-M1-E,210,225,235,,235,130,-140,142.5,,142.5,230,245,-250,,245,622.5,1,Multi-ply,SBD
David Gladwell,M,141.2,140+,M-M1-E,340,350,,,350,260,,,,260,260,,,,260,870,1,Multi-ply,SBD
Georgina Rayment,F,74.1,75,F-J,,,,,,50,60,-70,,60,,,,,,60,1,Raw,B
Sue Davies,F,82.1,82.5,F-M2,,,,,,115,-120,-120,,115,165,175,-185,,175,290,1,Raw,BD
Neil Bacon,M,81,82.5,M-M5,,,,,,92.5,100,102.5,,102.5,,,,,,102.5,1,Raw,B
Seb James,M,90.1,100,M-O,,,,,,105,120,130,,130,,,,,,130,1,Raw,B
Al Brown #1,M,104.5,110,M-O,,,,,,150,160,165,,165,,,,,,165,2,Raw,B
Gary Topley,M,100.3,110,M-O,,,,,,160,175,-192.5,,175,,,,,,175,1,Raw,B
Andrew Peters #1,M,115.2,125,M-O,,,,,,,,,,,290,-310,-310,,290,290,1,Raw,D
