Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anne Mari Gundersen,Single-ply,Hammerfest KK,73.80,160,85,135,380,Open,F,SBD
1,90+,Heidi N. Monsen,Single-ply,Alta AK,130.10,130,60,150,340,Open,F,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Alta AK,81.20,250,152.5,260,662.5,Open,M,SBD
1,100,Rune Bakke,Single-ply,Hammerfest KK,99.40,265,182.5,280,727.5,Open,M,SBD
1,110,Håvard Mannsverk,Single-ply,Alta AK,100.10,220,165,220,605,Open,M,SBD
2,110,Ivar Bjørdal,Single-ply,Hammerfest KK,104.70,190,145,250,585,Open,M,SBD
DQ,125,Henry Ole Larsen,Single-ply,Kirkenes PIL,111.70,,210,,,Open,M,B
1,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,107.40,240,190,240,670,Master 40-49,M,SBD
2,110,Ulf Henry Slangeng,Single-ply,Kirkenes PIL,107.60,210,170,270,650,Master 40-49,M,SBD
1,100,Peer Bjaaland,Single-ply,Hammerfest KK,90.40,120,150,190,460,Master 60-69,M,SBD
