Name,Equipment,Team,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Catherine Menzies,Raw,YMCA,F,Masters 2,57,65,-70,70,70,50,55,-60,55,90,95,100,100,225,SBD,1
Sarah Phillips,Raw,YMCA,F,Masters 2,63,50,57.5,-60,57.5,40,-45,-45,40,105,110,-115,110,207.5,SBD,1
Jolie Davis,Raw,HT,F,Masters 2,84,95,110,-120,110,65,-72.5,72.5,72.5,150,160,162.5,162.5,345,SBD,1
Bridget August,Raw,FF,F,Masters 1,63,112.5,120,125,125,67.5,-72.5,-75,67.5,140,150,-155,150,342.5,SBD,1
Nikki Te Wano,Raw,YMCA,F,Masters 1,63,100,-105,,100,60,67.5,,67.5,100,110,,110,277.5,SBD,2
Kate Anderson,Raw,RP,F,Masters 1,84,-105,110,-117.5,110,50,55,60,60,130,140,-150,140,310,SBD,1
Kate Mickleson,Raw,LMH,F,Open,52,90,-100,100,100,50,55,57.5,57.5,100,105,-112.5,105,262.5,SBD,1
Mary Lambert,Raw,RP,F,Open,72,115,120,-130,120,65,70,-75,70,-125,-135,135,135,325,SBD,1
Te Puritanga Jefferies,Raw,HT,F,Open,72,122.5,130,-137.5,130,65,70,-75,70,90,-125,,90,290,SBD,2
Reina Hale,Raw,SG,F,Open,84+,-160,160,180,180,70,80,-90,80,160,180,195,195,455,SBD,1
Lee-Ann O'Callaghan,Raw,FFF,F,Open,84+,40,45,47.5,47.5,45,50,55,55,100,105,115,115,217.5,SBD,2
Sophie Johnston,Raw,AFT,F,Juniors,63,90,95,100,100,50,57.5,62.5,62.5,110,125,140,140,302.5,SBD,1
Anna Alexander,Raw,KS,F,Juniors,72,112.5,120.5,122.5,122.5,52.5,57.5,-60,57.5,125,132.5,140.5,140.5,320.5,SBD,1
Danielle Waiari,Raw,Home,F,Juniors,72,90,100,110,110,52.5,57.5,-60,57.5,95,105,112.5,112.5,280,SBD,2
Allan Frank,Raw,TG,M,Open,74,170,180,185,185,82.5,90,-97.5,90,225,235,-255,235,510,SBD,1
Doug McWatters,Raw,CP,M,Open,93,195,200,-205,200,125,-132.5,132.5,132.5,230,245,-263,245,577.5,SBD,1
Phil Middleton,Raw,Home,M,Open,93,185,195,-200,195,115,120,-125,120,195,205,-215,205,520,SBD,2
Sebastian Ashburn,Raw,Uni,M,Juniors,74,170,182.5,195,195,105,112.5,-117.5,112.5,200,215,220,220,527.5,SBD,1
Timothy Monigatti,Raw,KS,M,Juniors,83,240,260.5,-272.5,260.5,132.5,140,145,145,-270,290,-300,290,695.5,SBD,1
Joe Mann,Raw,YMCA,M,Juniors,93,172.5,185,190,190,-107.5,112.5,117.5,117.5,210,220,227.5,227.5,535,SBD,1
Michael D'Souza,Raw,STJ,M,Sub-Juniors,66,125,132.5,140,140,65,70,75,75,140,155,165,165,380,SBD,1
Tony McKenna,Raw,YMCA,M,Masters 3,74,160,170,,170,-100,100,-105,100,150,160,170,170,440,SBD,1
Chad Anderson,Raw,RP,M,Masters 2,93,150,175,185,185,105,115,120,120,200,215,220,220,525,SBD,1
Greg Knell,Raw,TG,M,Masters 2,93,160,172.5,180,180,100,110,115,115,-190,190,207.5,207.5,502.5,SBD,2
Malcolm Lee,Single-ply,YMCA,M,Masters 2,105,210,-220,,210,140,150,-155,150,180,200,210,210,570,SBD,1
Edward Anderson,Raw,TBF,M,Masters 2,105,175,188,195,195,110,120,-126,120,185,200,205,205,520,SBD,1
Scott Parsons,Single-ply,YMCA,M,Masters 1,93,210,,,210,210,220,-225,220,200,225,252.5,252.5,682.5,SBD,1
Joshua Manuel,Raw,CF,M,Masters 1,93,150,160,-170,160,110,115,117.5,117.5,180,195,205,205,482.5,SBD,1
Warren August,Raw,FF,M,Masters 1,120,150,160,-170,160,120,125,-130,125,160,170,,170,455,SBD,1
Turanga Rongo,Raw,SG,M,Open,120+,230,240,-250,240,165,170,175,175,230,250,265,265,680,SBD,2
Quinn Matene,Raw,RP,M,Open,120+,-260,260,-272.5,260,170,180,187.5,187.5,250,-260,260,260,707.5,SBD,1
Christopher Dean,Raw,TG,M,Open,120,210,220,230,230,125,135,145,145,200,220,230,230,605,SBD,1
Wayne Burrows,Raw,TP,M,Open,120,210,222.5,230,230,117.5,125,127.5,127.5,210,225,232.5,232.5,590,SBD,2
Dylan Turner,Single-ply,KS,M,Juniors,93,220,-240,,220,140,150,,150,260,-278,-278,260,630,SBD,1
Nik Kosenko,Raw,FC,M,Juniors,120,190,200,210,210,127.5,135,-140,135,225,242.5,-255,242.5,587.5,SBD,1
Ben Malone,Raw,TP,M,Juniors,120+,175,185,-192.5,185,-120,120,-125,120,210,220,227.5,227.5,532.5,SBD,1
Brendan Carton,Raw,Home,M,Masters 1,74,170,180,-185,180,90,100,-110,100,160,170,180,180,460,SBD,1
