Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Ida- Mari Torgersen,Single-ply,SPUVI,60.00,47.5,50,-52.5,50.0,50,Teen 14-18,F,B
1,75,Lise Engnes,Single-ply,Sande KK,71.70,55,60,65,65.0,65,Master 40-49,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,64.20,110,122.5,-125,122.5,122.5,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,68.60,92.5,97.5,100,100.0,100,Teen 14-18,M,B
2,75,Steffen Gulliksen,Single-ply,Drammen SI,68.50,90,95,-100,95.0,95,Teen 14-18,M,B
1,90,Kristoffer Johansen,Single-ply,Drammen SI,82.90,-145,145,150,150.0,150,Teen 14-18,M,B
1,100,Mikkel Østreng,Single-ply,SPUVI,91.10,135,145,-150,145.0,145,Teen 14-18,M,B
2,100,Jonas Sætre,Single-ply,SPUVI,90.90,130,135,142.5,142.5,142.5,Teen 14-18,M,B
1,67.5,Stian Bø,Single-ply,Drammen SI,64.40,95,100,105,105.0,105,Junior 19-23,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,108.40,205,-210,210,210.0,210,Junior 19-23,M,B
DQ,90,Geir Gregersen,Single-ply,Sande KK,84.50,-190,-190,-190,,,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,99.40,150,155,160,160.0,160,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,88.50,-190,-190,190,190.0,190,Master 40-49,M,B
2,90,Morten Engnes,Single-ply,Sande KK,90.00,100,,,100.0,100,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,124.30,190,-200,-200,190.0,190,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,148.80,-230,230,-240,230.0,230,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.90,90,92.5,-95,92.5,92.5,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.60,-172.5,172.5,-180,172.5,172.5,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Sande KK,121.30,230,242.5,250,250.0,250,Master 50-59,M,B
