Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jim Kathios,M,B,MR-M2b,105,Raw,1961,NH,102.25,,,,,157.5,162.5,167.5,167.5,,,,,167.5,,
1,Emily Aldrich,F,SBD,FR-Jr,57,Raw,1998,MA,56.3,120,127.5,135,135,80,85,90,90,137.5,145,155,155,380,,
1,Nicole Carrier,F,SBD,FR-M1b,72,Raw,1972,NH,70.55,107.5,110,-115,110,60,65,-70,65,127.5,135,140,140,315,,
1,Lorna Hill,F,SBD,FR-M2a,84,Raw,1965,NH,82.6,105,112.5,-120,112.5,52.5,57.5,-62.5,57.5,122.5,130,-137.5,130,300,,
1,Janet Ercolini,F,SBD,FR-M2a,84+,Raw,1968,NH,96.8,90,100,-110,100,57.5,62.5,70,70,117.5,127.5,135,135,305,,
1,Sonja McKinlay,F,SBD,FR-M4b,72,Raw,1943,NH,70.85,20,,,20,42.5,47.5,,47.5,60,72.5,75,75,142.5,,
1,Stephanie Caraballo,F,SBD,FR-O,63,Raw,1993,NY,62.6,130,137.5,142.5,142.5,72.5,77.5,80,80,142.5,150,162.5,162.5,385,,
2,Tanya Vong,F,SBD,FR-O,63,Raw,1981,NH,60.35,95,105,117.5,117.5,55,62.5,65,65,127.5,140,-147.5,140,322.5,,
3,Erin Comeau,F,SBD,FR-O,63,Raw,1992,MA,61.25,62.5,67.5,75,75,37.5,40,-47.5,40,97.5,100,107.5,107.5,222.5,,
1,Jasmine Dube,F,SBD,FR-O,72,Raw,1990,NH,71.5,125,137.5,145,145,62.5,70,75,75,145,160,167.5,167.5,387.5,,
2,Chelsea Mann,F,SBD,FR-O,72,Raw,1985,NH,66,102.5,-110,-110,102.5,60,62.5,-67.5,62.5,135,140,145,145,310,,
3,Shelby Letourneau,F,SBD,FR-O,72,Raw,1992,NH,70.85,85,90,92.5,92.5,50,55,57.5,57.5,112.5,120,127.5,127.5,277.5,,
1,Siana Sewall,F,SBD,FR-O,84,Raw,1990,NH,80.25,117.5,127.5,-132.5,127.5,62.5,70,75,75,137.5,145,152.5,152.5,355,,
2,Lorna Hill,F,SBD,FR-O,84,Raw,1965,NH,82.6,105,112.5,-120,112.5,52.5,57.5,-62.5,57.5,122.5,130,-137.5,130,300,,
1,Caitlin Ludford,F,SBD,FR-T2,63,Raw,2002,MA,59.6,97.5,102.5,-105,102.5,50,-55,-55,50,-102.5,102.5,107.5,107.5,260,,
1,Erik Hogan,M,SBD,MR-Jr,66,Raw,1997,ME,65.15,170,180,185,185,107.5,112.5,117.5,117.5,210,220,-227.5,220,522.5,,
1,Benjamin Factor,M,SBD,MR-Jr,74,Raw,1998,NH,70.45,160,-165,165,165,-107.5,110,-115,110,207.5,217.5,227.5,227.5,502.5,,
2,Adam Dishman,M,SBD,MR-Jr,74,Raw,1999,MA,73.05,135,142.5,-147.5,142.5,110,-117.5,-117.5,110,160,165,175,175,427.5,,
1,Ryan Kane,M,SBD,MR-Jr,83,Raw,1996,MA,82.35,185,197.5,207.5,207.5,132.5,137.5,142.5,142.5,252.5,267.5,277.5,277.5,627.5,,
2,Aditya Parmar,M,SBD,MR-Jr,83,Raw,1997,MA,77.4,115,-122.5,125,125,75,80,87.5,87.5,155,170,180,180,392.5,,
1,Matt Quirk,M,SBD,MR-Jr,93,Raw,1999,NH,86.1,187.5,200,205,205,135,142.5,147.5,147.5,227.5,240,252.5,252.5,605,,
2,Colton Mercier,M,SBD,MR-Jr,93,Raw,1998,NH,89.45,195,210,,210,132.5,145,-152.5,145,205,220,235,235,590,,
3,Evan Wright,M,SBD,MR-Jr,93,Raw,1996,ME,88,170,185,197.5,197.5,120,127.5,-137.5,127.5,215,235,-245,235,560,,
