,,,,LIEU ,PONTOISE,,LIGUE,ILE DE France,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
USCOV VILLEPINTE,29542,M,2000,18,JUNIOR,ODIN,STANLEY,123.1,11,242.5,255,260,155,157.5,165,245,255,265,1826.3192,1
,17684,M,1996,23,JUNIOR,FRANCILIEN,WINDY,84.6,,,,,,,,,,,,
,23211,M,1996,23,JUNIOR,KECERI,TAHAR,84.3,,,,,,,,,,,,
USCOV VILLEPINTE,29973,F,2001,17,SUBJUNIOR,JACOB,JADE,50.1,9,90,100,110,32.5,37.5,37.5,105,117.5,130,1345.0635,2
,27700,F,2003,15,SUBJUNIOR,SAUNIER,JENNIFER,54.3,,,,,,,,,,,,
,27701,F,2003,15,SUBJUNIOR,MATOUSI,LINA,72.4,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
POWER FRESNES,3152,M,1970,48,MASTER 1,HERIT,GILLES,83.8,3,190,200,200,167.5,175,180,200,225,,1666.0922,1
,4641,M,1966,52,MASTER 2,France,HERVE,92.3,,,,,,,,,,,,
,3157,M,1963,55,MASTER 2,BOUGHAMDOUZ,GEMEL,86.5,,,,,,,,,,,,
CHC PONTOISE,6553,M,1972,46,MASTER 1,ROSINE,JEAN-MARC,80.5,8,160,170,175,125,130,135,185,197.5,205,1576.8294,2
,4378,M,1974,44,MASTER 1,PERRODOU,DAVID,75,,,,,,,,,,,,
,6554,M,1967,51,MASTER 2,CHEREL,CHRISTOPHE,73.7,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
VELIZY MUSCULATION,13739,F,1996,22,JUNIOR,ALVES,AGNES,58.3,5,130,137.5,142.5,75,80,82.5,112.5,122.5,130,1975.5386,1
,3109,F,1963,55,MASTER 2,LESELLIER,CHRISTINE,51.2,,,,,,,,,,,,
,3110,F,1967,51,MASTER 2,FERAUD,NATHALIE,50.5,,,,,,,,,,,,
USCOV VILLEPINTE,29973,F,2001,17,SUBJUNIOR,JACOB,JADE,50.1,9,90,100,110,32.5,37.5,37.5,105,117.5,130,1342.7343,2
,27700,F,2003,15,SUBJUNIOR,SAUNIER,JENNIFER,54.3,,,,,,,,,,,,
,27701,F,2003,15,SUBJUNIOR,MATOUSI,LINA,72.4,,,,,,,,,,,,
CHC PONTOISE,27679,F,1993,25,SENIOR,EICHINGER,NANCY,57.6,7,90,95,100,37.5,40,42.5,90,95,100,1294.3260,3
,27680,F,2002,16,SUBJUNIOR,ROBILLARD,MORGANE,51.2,,,,,,,,,,,,
,30065,F,1990,28,SENIOR,FROISSART,MARIEKE,54.6,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
USCOV VILLEPINTE,29483,M,1993,25,SENIOR,DOS SANTOS MACIEL,DAVY,97.6,2,250,265,275,190,205,210,260,260,260,2036.8396,1
,17995,M,1980,38,SENIOR,BOUTANT,JEAN-MARC,103.6,,,,,,,,,,,,
,7863,M,1989,29,SENIOR,GABALI,JESSY,83,,,,,,,,,,,,
CHC PONTOISE,23305,M,1986,32,SENIOR,MERMOZ,BENJAMIN,66,6,190,200,202.5,150,155,160,235,245,255,1909.9739,2
,6551,M,1988,30,SENIOR,FAGET,FABIEN,83,,,,,,,,,,,,
,8388,M,1980,39,SENIOR,HIPPOLYTE,FANFAN,86.8,,,,,,,,,,,,
VELIZY MUSCULATION,3408,M,1963,55,MASTER 2,MARTIAL,FELIX,83.7,4,175,182.5,190,190,200,207.5,180,205,225,1790.5166,3
,17289,M,1983,35,SENIOR,SAYDOULAEV,AKRAMAN,105.2,,,,,,,,,,,,
,10237,M,1991,27,SENIOR,LOUET,THOMAS,66.7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
Paul Reneirs,,,,,,,Lucie Hatot - Gregory dufour,,Gerard Taysse,,,,Reynaldo Apscal Casas,,,Alain Pampou,,,,
