Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,USCOV VILLEPINTE,Stanley Odin,S,123.1,,2000,18,Raw,242.5,255,-260,255,,,,,,,,,255
1,Jeunes,M,USCOV VILLEPINTE,Windy Francilien,B,84.6,,1996,23,Raw,,,,,155,157.5,-165,157.5,,,,,157.5
1,Jeunes,M,USCOV VILLEPINTE,Tahar Keceri,D,84.3,,1996,23,Raw,,,,,,,,,245,255,265,265,265
2,Jeunes,F,USCOV VILLEPINTE,Jade Jacob,S,50.1,,2001,17,Raw,90,100,110,110,,,,,,,,,110
2,Jeunes,F,USCOV VILLEPINTE,Jennifer Saunier,B,54.3,,2003,15,Raw,,,,,32.5,-37.5,-37.5,32.5,,,,,32.5
2,Jeunes,F,USCOV VILLEPINTE,Lina Matousi,D,72.4,,2003,15,Raw,,,,,,,,,105,117.5,-130,117.5,117.5
1,Masters,M,POWER FRESNES,Gilles Herit,S,83.8,,1970,48,Raw,190,-200,200,200,,,,,,,,,200
1,Masters,M,POWER FRESNES,Hervé France,B,92.3,,1966,52,Raw,,,,,167.5,175,-180,175,,,,,175
1,Masters,M,POWER FRESNES,Gemel Boughamdouz,D,86.5,,1963,55,Raw,,,,,,,,,200,-225,,200,200
2,Masters,M,CHC PONTOISE,Jean-Marc Rosine,S,80.5,,1972,46,Raw,160,170,175,175,,,,,,,,,175
2,Masters,M,CHC PONTOISE,David Perrodou,B,75,,1974,44,Raw,,,,,125,130,135,135,,,,,135
2,Masters,M,CHC PONTOISE,Christophe Cherel,D,73.7,,1967,51,Raw,,,,,,,,,185,197.5,-205,197.5,197.5
1,Open,F,VELIZY MUSCULATION,Agnès Alves,S,58.3,,1996,22,Raw,130,137.5,142.5,142.5,,,,,,,,,142.5
1,Open,F,VELIZY MUSCULATION,Christine Lesellier,B,51.2,,1963,55,Raw,,,,,75,80,82.5,82.5,,,,,82.5
1,Open,F,VELIZY MUSCULATION,Nathalie Feraud,D,50.5,,1967,51,Raw,,,,,,,,,112.5,122.5,130,130,130
2,Open,F,USCOV VILLEPINTE,Jade Jacob,S,50.1,,2001,17,Raw,90,100,110,110,,,,,,,,,110
2,Open,F,USCOV VILLEPINTE,Jennifer Saunier,B,54.3,,2003,15,Raw,,,,,32.5,-37.5,-37.5,32.5,,,,,32.5
2,Open,F,USCOV VILLEPINTE,Lina Matousi,D,72.4,,2003,15,Raw,,,,,,,,,105,117.5,-130,117.5,117.5
3,Open,F,CHC PONTOISE,Nancy Eichinger,S,57.6,,1993,25,Raw,90,95,100,100,,,,,,,,,100
3,Open,F,CHC PONTOISE,Morgane Robillard,B,51.2,,2002,16,Raw,,,,,37.5,40,-42.5,40,,,,,40
3,Open,F,CHC PONTOISE,Marieke Froissart,D,54.6,,1990,28,Raw,,,,,,,,,90,95,100,100,100
1,Open,M,USCOV VILLEPINTE,Davi Dos Santos,S,97.6,,1993,25,Raw,250,265,275,275,,,,,,,,,275
1,Open,M,USCOV VILLEPINTE,Jean-Marc Boutant,B,103.6,,1980,38,Raw,,,,,190,205,-210,205,,,,,205
1,Open,M,USCOV VILLEPINTE,Jessy Gabali,D,83,,1989,29,Raw,,,,,,,,,-260,-260,260,260,260
2,Open,M,CHC PONTOISE,Benjamin Mermoz,S,66,,1986,32,Raw,190,200,-202.5,200,,,,,,,,,200
2,Open,M,CHC PONTOISE,Fabien Faget,B,83,,1988,30,Raw,,,,,150,155,160,160,,,,,160
2,Open,M,CHC PONTOISE,Fanfan Hippolyte,D,86.8,,1980,39,Raw,,,,,,,,,235,245,255,255,255
3,Open,M,VELIZY MUSCULATION,Félix Martial,S,83.7,,1963,55,Raw,175,182.5,190,190,,,,,,,,,190
3,Open,M,VELIZY MUSCULATION,Akraman Saydoulayev,B,105.2,,1983,35,Raw,,,,,190,200,207.5,207.5,,,,,207.5
3,Open,M,VELIZY MUSCULATION,Thomas Louet,D,66.7,,1991,27,Raw,,,,,,,,,180,205,-225,205,205
