WeightClassKg,Sex,Age,Name,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
44,F,75,Susan Bohling,55.34,55.34,D,Raw,SNR,1
52,F,48,Kim Roberts,111.13,111.13,D,Raw,SNR,1
56,F,58,Paula Jager,102.06,102.06,D,Raw,SNR,1
60,F,45,Tanya Gold,79.38,79.38,D,Raw,SNR,1
67.5,F,19,Gracie Swingle,124.74,124.74,D,Raw,SNR,3
67.5,F,39,Kelly Gardner,154.22,154.22,D,Raw,SNR,2
67.5,F,41,Evelyn Puisseau,113.4,113.4,D,Raw,SNR,4
67.5,F,58,Suzanne LaForge,183.7,183.7,D,Raw,SNR,1
67.5,F,77,Bonnie Thurston,86.18,86.18,D,Raw,SNR,5
75,F,86,Trudy Daxon,61.23,61.23,D,Raw,SNR,1
75,F,96,Edith Traina,54.43,54.43,D,Raw,SNR,2
82.5,F,29,Daniela Mishler,99.79,99.79,D,Raw,SNR,1
82.5,F,66,Paula Winans,83.91,83.91,D,Raw,SNR,2
44,M,7,Damien Walcott,31.75,31.75,D,Raw,7-U,1
60,M,16,Tykius Conyers,145.15,145.15,D,Raw,SNR,1
67.5,M,23,Arsenio Quinones,142.88,142.88,D,Raw,SNR,1
75,M,37,Juan Restrepo,185.97,185.97,D,Raw,SNR,1
75,M,52,Scott Grant,161.03,161.03,D,Raw,SNR,3
75,M,59,Tony Conyers,288.03,288.03,D,Raw,SNR,G
75,M,71,Rick Magers,185.97,185.97,D,Raw,SNR,2
82.5,M,28,Kevin Heidenreich,183.7,183.7,D,Raw,SNR,2
82.5,M,53,Chuck Caparella,192.78,192.78,D,Raw,SNR,1
90,M,30,Kyle Mishler,281.23,281.23,D,Raw,SNR,1
90,M,28,Delon Thomas,235.87,235.87,D,Raw,SNR,2
90,M,63,Tim Cochran,172.37,172.37,D,Raw,SNR,3
100,M,59,Bill Beekley,235.87,235.87,D,Raw,SNR,G
100,M,64,Charlie Nelson,190.51,190.51,D,Raw,SNR,1
100,M,71,Michael Keiser,90.72,90.72,D,Raw,SNR,2
110,M,27,Kevin Cavinder,317.51,317.51,D,Raw,SNR,1
110,M,32,J. Bo Harrison,256.28,256.28,D,Raw,SNR,3
110,M,32,Ryan Yarcho,249.48,249.48,D,Raw,SNR,4
110,M,57,Robert Boisclair,204.12,204.12,D,Raw,SNR,5
110,M,53,James Jacobs,294.84,294.84,D,Raw,SNR,2
125,M,41,Ty Evans,317.51,317.51,D,Raw,SNR,1
