Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Linares,Victoria West,42.27,95.25,61.23,113.4,269.89,Single-ply,SBD,M
Boys,51.71,2,Ethan Robinson,Victoria West,47.45,88.45,54.43,102.06,244.94,Single-ply,SBD,M
Boys,51.71,3,Adam Carter,Gregory-Portland,49.26,77.11,47.63,86.18,210.92,Single-ply,SBD,M
Boys,55.79,1,Michael Casillas,Victoria West,55.43,174.63,106.59,185.97,467.2,Single-ply,SBD,M
Boys,55.79,2,Jeremiah Zelaya,Victoria East,55.52,183.7,92.99,185.97,462.66,Single-ply,SBD,M
Boys,55.79,3,Chase Chapa,Port Lavaca Calhoun,52.89,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,59.87,1,Jakob Cortez,Port Lavaca Calhoun,58.33,156.49,79.38,142.88,378.75,Single-ply,SBD,M
Boys,59.87,2,Landen Valdez,Victoria West,59.87,149.69,90.72,136.08,376.48,Single-ply,SBD,M
Boys,59.87,3,Wandeny Zavala-Mendoza,Victoria West,58.06,136.08,61.23,122.47,319.78,Single-ply,SBD,M
Boys,59.87,4,Timothy Mendez,Victoria West,56.43,92.99,61.23,151.95,306.17,Single-ply,SBD,M
Boys,59.87,5,Aaron Coulter,Gregory-Portland,59.69,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Michael Felkins,Port Lavaca Calhoun,59.87,156.49,83.91,,,Single-ply,SBD,M
Boys,67.13,1,Jonathan Zelaya,Victoria East,66.41,254.01,140.61,226.8,621.42,Single-ply,SBD,M
Boys,67.13,2,Gabriel Quinones,Gregory-Portland,65.41,188.24,102.06,170.1,460.4,Single-ply,SBD,M
Boys,67.13,3,Noah Martinez #2,Victoria West,67.04,170.1,92.99,174.63,437.72,Single-ply,SBD,M
Boys,67.13,4,Jose Munoz #2,Port Lavaca Calhoun,63.23,165.56,99.79,170.1,435.45,Single-ply,SBD,M
Boys,67.13,5,Arthur Sanchez,Victoria West,61.51,142.88,79.38,181.44,403.7,Single-ply,SBD,M
