Place,Name,Sex,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica O'Connor,F,28,Sleeves,Open,Yes,57.7,60,100,110,120,120,60,65,-70,65,130,140,150,150,335,SBD,
1,Erica Patane,F,23,Wraps,Open,Yes,70.3,75,100,107.5,112.5,112.5,72.5,75,77.5,77.5,115,135,147.5,147.5,337.5,SBD,
2,Katie O'Rourke,F,57,Sleeves,Open,Yes,74.7,75,85,92.5,100,100,52.5,55,-57.5,55,125,132.5,137.5,137.5,292.5,SBD,
3,Brooklyn Holz,F,21,Sleeves,Open,Yes,74.7,75,80,90,100,100,37.5,45,-50,45,90,100,115,115,260,SBD,
4,Rebecca Taylor,F,39,Sleeves,Open,Yes,68.5,75,75,80,85,85,37.5,40,-45,40,110,117.5,125,125,250,SBD,
1,Hannah Holbrook,F,26,Sleeves,Open,Yes,80.2,82.5,120,130,-137.5,130,67.5,72.5,-75,72.5,130,145,-155,145,347.5,SBD,
2,Hannah Laime,F,44,Wraps,Open,Yes,77.3,82.5,120,125,-132.5,125,60,65,67.5,67.5,130,140,150,150,342.5,SBD,
3,Emily Johnston,F,27,Wraps,Open,Yes,77.6,82.5,107.5,112.5,120,120,50,55,-57.5,55,120,127.5,135,135,310,SBD,
1,Laura Kanerva,F,42,Sleeves,Open,Yes,75,75,,,,,-62.5,65,70,70,,,,,70,B,
1,Wesley Vick,M,30,Wraps,Open,No,96.1,100,270,290,302.5,302.5,137.5,-145,145,145,270,290,-297.5,290,737.5,SBD,
2,Corey Smith,M,43,Sleeves,Open,No,94.9,100,175,185,190,190,125,130,132.5,132.5,205,215,-220,215,537.5,SBD,
1,Lee Andersen,M,36,Wraps,Open,No,104.2,110,270,290,300,300,160,170,180,180,270,290,300,300,780,SBD,
1,Ghel Rapista,M,37,Sleeves,Open,Yes,65.8,67.5,105,120,-132.5,120,-77.5,-85,85,85,140,155,170,170,375,SBD,
1,Brayden Hogan,M,33,Wraps,Open,Yes,80.4,82.5,175,190,-200,190,100,107.5,115,115,200,212.5,220,220,525,SBD,
1,Patrick Bowes,M,36,Wraps,Open,Yes,94.3,100,155,165,170,170,87.5,95,100,100,195,210,-225,210,480,SBD,
1,Sam Coelli,M,29,Wraps,Open,Yes,109.4,110,230,250,260,260,150,-160,160,160,200,,,200,620,SBD,
2,Phillip Jose,M,24,Sleeves,Open,Yes,109.3,110,195,205,-215,205,110,115,-117.5,115,190,-200,-200,190,510,SBD,
3,Guillaume Lefebvre,M,48,Sleeves,Open,Yes,105.4,110,145,155,165,165,97.5,105,110,110,185,205,-225,205,480,SBD,
1,Fillipo d'Albero,M,33,Sleeves,Open,No,99.9,100,,,,,140,147.5,150,150,,,,,150,B,
1,Michael Blackwood,M,43,Sleeves,Open,No,139.1,140,,,,,210,230,-242.5,230,,,,,230,B,
1,Antony Taylor,M,57,Sleeves,Open,Yes,76.8,82.5,,,,,120,-125,130,130,,,,,130,B,
DQ,Le Roy Vorster,M,37,Single-ply,Open,No,124.4,125,,,,,-300,-300,-300,,,,,,,B,
