WeightClassKg,Sex,Age,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
44,F,77,Susan Bohling,24.95,21.32,61.23,107.5,SBD,Raw,Open,1
56,F,17,Diane Sobel,68.04,43.09,111.13,222.26,SBD,Raw,Open,1
60,F,43,Cristi Woldridge,,65.77,,,B,Raw,Open,DQ
67.5,F,36,Tiffany Mitchell,108.86,56.7,147.42,312.98,SBD,Raw,Open,2
67.5,F,48,Dawn Lewis,,74.84,129.27,204.12,BD,Raw,Open,1
67.5,F,50,Mary Schlifke,102.06,61.23,113.4,276.69,SBD,Raw,Open,3
67.5,F,59,Suzanne LaForge,122.47,70.31,183.7,376.48,SBD,Raw,Open,1
67.5,F,76,Carmen Gutwirth,,28.12,,28.12,B,Raw,Open,1
67.5,F,78,Janet Reynolds,56.7,43.09,91.63,191.42,SBD,Raw,Open,4
67.5,F,79,Bonnie Thurston,45.36,6.8,91.63,143.79,SBD,Raw,Open,5
67.5,F,89,Trudy Daxon,,16.78,63.5,80.29,BD,Raw,Open,2
67.5,F,98,Edith Traina,,27.22,,27.22,B,Raw,Open,2
82.5,F,68,Paula Winans,40.82,34.93,96.16,171.91,SBD,Raw,Open,1
90,F,24,Danielle Yant,111.13,49.9,122.47,283.5,SBD,Raw,Open,1
90+,F,30,Simone Lowman,115.67,70.31,145.15,331.12,SBD,Raw,Open,1
30,M,8,Damian Walcott,24.95,11.34,38.56,74.84,SBD,Raw,8-9,1
67.5,M,18,Jacob Dayan,183.7,111.13,219.99,514.83,SBD,Raw,Open,1
67.5,M,25,Eric Shard,,79.38,113.4,192.78,BD,Raw,Open,1
75,M,24,Arsenio Quinones,124.74,92.99,183.7,401.43,SBD,Raw,Open,2
75,M,22,Jordan Hicks,,127.01,149.69,,SBD,Raw,Open,DQ
75,M,50,Jon Wisenbaker,161.03,127.01,226.8,514.83,SBD,Raw,Open,1
75,M,72,Rick Magers,,,172.37,172.37,D,Raw,Open,1
82.5,M,13,Vinny Chiellini,56.7,47.63,122.47,226.8,SBD,Raw,Open,2
82.5,M,29,Kevin Heidenreich,165.56,140.61,183.7,489.88,SBD,Raw,Open,1
90,M,14,Seth Ramsey,142.88,65.77,154.22,362.87,SBD,Raw,Open,2
90,M,27,Evan Sanchez,163.29,111.13,197.31,471.74,SBD,Raw,Open,1
90,M,48,Jason Cobb,,122.47,249.48,371.95,BD,Raw,Open,1
100,M,28,Eduardo Valldejeli,170.1,106.59,226.8,503.49,SBD,Raw,Open,3
100,M,35,Nick Rangel,204.12,138.35,238.14,580.6,SBD,Raw,Open,1
100,M,57,Rick Hoover,199.58,106.59,208.65,514.83,SBD,Raw,Open,2
110,M,15,Christian Palinski,185.97,124.74,215.46,526.17,SBD,Raw,Open,2
110,M,45,Travis Ramsey,197.31,142.88,208.65,548.85,SBD,Raw,Open,1
110,M,46,William Pukylo,174.63,138.35,210.92,523.9,SBD,Raw,Open,3
125,M,17,Christian Bulnes,188.24,92.99,208.65,489.88,SBD,Raw,Open,3
125,M,22,Noah Judkins,192.78,147.42,226.8,566.99,SBD,Raw,Open,1
125,M,34,Chris Dunbar,167.83,129.27,201.85,498.95,SBD,Raw,Open,2
140+,M,42,Raymond Hodges,249.48,217.72,317.51,784.71,SBD,Raw,Open,1
