3/2/2014,Next Lifter Ohio Classic,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name,City,Div,Bwt (kg),WtCls (kg),BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PP Total,Wilks Pts,Pl-Div- WtCls
Junior Women,,,,,,,,,,,,,,,
Cheritha Schaffer,ANNA,F-JR,62.5,67.5,52.5,57.5,-60,57.5,127.5,-140,-140,127.5,185,199.893,1-F-JR
,,,,,,,,,,,,,,,
Master Women,,,,,,,,,,,,,,,
Jerriann Doll,CLDWTR,F-M,97.7,90+,85,95,-100,95,155,175,-182.5,175,270,226.395,1-F-M
Janet Koenig,CINCY,F-M,106.2,90+,65,-72.5,-72.5,65,145,-150,-152.5,145,210,172.095,2-F-M
,,,,,,,,,,,,,,,
Open Women,,,,,,,,,,,,,,,
Helen Daher,MAYFLD,F-O,50.7,52,50,52.5,-60,52.5,105,112.5,115,115,167.5,212.909,1-F-O-52
Mye Cooper,PRTSMTH,F-O,50.8,52,55,-60,-60,55,110,-125,-125,110,165,209.418,2-F-O-52
Jackie Kendziorski,STOW,F-O,51.5,52,47.5,-52.5,-52.5,47.5,107.5,112.5,117.5,117.5,165,207.240,3-F-O-52
Hannah Niehaus,CINCY,F-O,62.9,67.5,57.5,60,-62.5,60,132.5,140,-150,140,200,215.060,1-F-O-67.5
Carrye Stallard,YOUNG,F-O,64,67.5,57.5,62.5,-65,62.5,110,117.5,-122.5,117.5,180,191.034,2-F-O-67.5
Kim Price,SHKR HTS,F-O,74.7,75,75,80,-85,80,-167.5,175,-185,175,255,243.015,1-F-O-75
Laurie Gooden,COLMBUS,F-O,74,75,67.5,75,80,80,-130,130,142.5,142.5,222.5,213.311,2-F-O-75
Kimberly Jones,LCKLND,F-O,79,82.5,-60,62.5,65,65,135,142.5,147.5,147.5,212.5,195.819,1-F-O-82.5
Jerriann Doll,CLDWTR,F-O,97.7,90+,85,95,-100,95,155,175,-182.5,175,270,226.395,1-F-O-90+
Janet Koenig,CINCY,F-O,106.2,90+,65,-72.5,-72.5,65,145,-150,-152.5,145,210,172.095,2-F-O-90+
,,,,,,,,,,,,,,,
Junior Men,,,,,,,,,,,,,,,
Shawn Stickley,COLMBUS,M-JR,80.9,82.5,115,125,-135,125,235,240,-250,240,365,247.434,1-M-JR
Alex Kovaleski,SPRNGFD,M-JR,129.5,125+,140,152.5,-157.5,152.5,230,240,252.5,252.5,405,229.230,2-M-JR
Mason Harbour,DeGRFF,M-JR,70.4,75,115,120,-125,120,182.5,-205,0,182.5,302.5,225.695,3-M-JR
,,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,,
Dwain Croskey,CLVLAND,M-M,108,110,155,-175,-175,155,-297.5,-297.5,297.5,297.5,452.5,267.835,1-M-M
Kevin Robinson,CLVLAND,M-M,122.2,125,-192.5,192.5,200,200,252.5,-262.5,-265,252.5,452.5,259.102,2-M-M
Michael Feldhaus,HRRSN,M-M,70.6,75,130,140,-147.5,140,160,170,182.5,182.5,322.5,240.101,3-M-M
,,,,,,,,,,,,,,,
Open Men,,,,,,,,,,,,,,,
Jay Helms,FNDLAY,M-O,59.4,60,100,102.5,105,105,160,-165,-165,160,265,228.112,1-M-O-60
Lloyd Summers,LORAIN,M-O,80.2,82.5,172.5,180,185,185,260,277.5,-282.5,277.5,462.5,315.240,1-M-O-82.5
Matthew Guzik,COLMBUS,M-O,78.2,82.5,115,122.5,-130,122.5,-217.5,230,242.5,242.5,365,252.836,2-M-O-82.5
Shawn Stickley,COLMBUS,M-O,80.9,82.5,115,125,-135,125,235,240,-250,240,365,247.434,3-M-O-82.5
Ralph Young,W. LFYTTE,M-O,86.6,90,175,182.5,-185,182.5,227.5,250,-260,250,432.5,281.774,1-M-O-90
Alex Cramer,FSTRIA,M-O,87.5,90,125,-135,135,135,-235,235,-265,235,370,239.723,2-M-O-90
Timothy Struve,COLMBUS,M-O,90.8,100,-137.5,-137.5,137.5,137.5,200,222.5,230,230,367.5,233.583,1-M-O-100
RD Caldwell Jr,DAYTON,M-O,96.7,100,187.5,-192.5,-195,187.5,-287.5,-287.5,-287.5,0,0,0.000,
Derrick Young,W. LFYTTE,M-O,108.4,110,182.5,-187.5,187.5,187.5,250,-272.5,-272.5,250,437.5,258.650,1-M-O-110
Kevin Robinson,CLVLAND,M-O,122.2,125,-192.5,192.5,200,200,252.5,-262.5,-265,252.5,452.5,259.102,1-M-O-125
Paul Felder,LBNON,M-O,118.4,125,160,170,-177.5,170,260,270,-287.5,270,440,253.792,2-M-O-125
David Stallard,YOUNG,M-O,112.1,125,150,-167.5,-172.5,150,240,-272.5,-272.5,240,390,228.228,3-M-O-125
