Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Cheritha Schaffer,F,JR,62.5,67.5,52.5,57.5,-60,57.5,127.5,-140,-140,127.5,185,1,BD,Raw
Jerriann Doll,F,M,97.7,90+,85,95,-100,95,155,175,-182.5,175,270,1,BD,Raw
Janet Koenig,F,M,106.2,90+,65,-72.5,-72.5,65,145,-150,-152.5,145,210,2,BD,Raw
Helen Daher,F,O,50.7,52,50,52.5,-60,52.5,105,112.5,115,115,167.5,1,BD,Raw
Mye Cooper,F,O,50.8,52,55,-60,-60,55,110,-125,-125,110,165,2,BD,Raw
Jackie Kendziorski,F,O,51.5,52,47.5,-52.5,-52.5,47.5,107.5,112.5,117.5,117.5,165,3,BD,Raw
Hannah Niehaus,F,O,62.9,67.5,57.5,60,-62.5,60,132.5,140,-150,140,200,1,BD,Raw
Carrye Stallard,F,O,64,67.5,57.5,62.5,-65,62.5,110,117.5,-122.5,117.5,180,2,BD,Raw
Kim Price,F,O,74.7,75,75,80,-85,80,-167.5,175,-185,175,255,1,BD,Raw
Laurie Gooden,F,O,74,75,67.5,75,80,80,-130,130,142.5,142.5,222.5,2,BD,Raw
Kimberly Jones,F,O,79,82.5,-60,62.5,65,65,135,142.5,147.5,147.5,212.5,1,BD,Raw
Jerriann Doll,F,O,97.7,90+,85,95,-100,95,155,175,-182.5,175,270,1,BD,Raw
Janet Koenig,F,O,106.2,90+,65,-72.5,-72.5,65,145,-150,-152.5,145,210,2,BD,Raw
Shawn Stickley,M,JR,80.9,82.5,115,125,-135,125,235,240,-250,240,365,1,BD,Raw
Alex Kovaleski,M,JR,129.5,125+,140,152.5,-157.5,152.5,230,240,252.5,252.5,405,2,BD,Raw
Mason Harbour,M,JR,70.4,75,115,120,-125,120,182.5,-205,,182.5,302.5,3,BD,Raw
Dwain Croskey,M,M,108,110,155,-175,-175,155,-297.5,-297.5,297.5,297.5,452.5,1,BD,Raw
Kevin Robinson,M,M,122.2,125,-192.5,192.5,200,200,252.5,-262.5,-265,252.5,452.5,2,BD,Raw
Michael Feldhaus,M,M,70.6,75,130,140,-147.5,140,160,170,182.5,182.5,322.5,3,BD,Raw
Jay Helms,M,O,59.4,60,100,102.5,105,105,160,-165,-165,160,265,1,BD,Raw
Lloyd Summers,M,O,80.2,82.5,172.5,180,185,185,260,277.5,-282.5,277.5,462.5,1,BD,Raw
Matthew Guzik,M,O,78.2,82.5,115,122.5,-130,122.5,-217.5,230,242.5,242.5,365,2,BD,Raw
Shawn Stickley,M,O,80.9,82.5,115,125,-135,125,235,240,-250,240,365,3,BD,Raw
Ralph Young,M,O,86.6,90,175,182.5,-185,182.5,227.5,250,-260,250,432.5,1,BD,Raw
Alex Cramer,M,O,87.5,90,125,-135,135,135,-235,235,-265,235,370,2,BD,Raw
Timothy Struve,M,O,90.8,100,-137.5,-137.5,137.5,137.5,200,222.5,230,230,367.5,1,BD,Raw
RD Caldwell Jr,M,O,96.7,100,187.5,-192.5,-195,187.5,-287.5,-287.5,-287.5,,,DQ,BD,Raw
Derrick Young,M,O,108.4,110,182.5,-187.5,187.5,187.5,250,-272.5,-272.5,250,437.5,1,BD,Raw
Kevin Robinson,M,O,122.2,125,-192.5,192.5,200,200,252.5,-262.5,-265,252.5,452.5,1,BD,Raw
Paul Felder,M,O,118.4,125,160,170,-177.5,170,260,270,-287.5,270,440,2,BD,Raw
David Stallard,M,O,112.1,125,150,-167.5,-172.5,150,240,-272.5,-272.5,240,390,3,BD,Raw
