OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
SDFPF,'2023-03-25,Suisse,VD,Lausanne,Swiss Full Powerlifting Championship 2023,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Laura Toso,Laura_pwr,F,'2000-09-05,22,CH,Raw,J20-23,51.3,53,60,70,80,,80,37.5,42.5,-47.5,,42.5,100,-110,110,,110,232.5,292.89,SBD
G,Rossier Zo̩,fitwithzo,F,'2002-08-24,20,CH,Raw,J20-23,63.8,70,-105,105,-110,,105,50,55,-57.5,,55,120,130,-140,,130,290,308.5,SBD
G,Derder Lou Malika,@loumalikacoaching,F,'1999-05-05,23,CH,Raw,J20-23,69.8,70,70,-80,-80,,70,55,62.5,-70,,62.5,95,105,115,,115,247.5,246.71,SBD
G,Laura Toso,Laura_pwr,F,'2000-09-05,22,CH,Raw,Open,51.3,53,60,70,80,,80,37.5,42.5,-47.5,,42.5,100,-110,110,,110,232.5,292.89,SBD
1,D'Avino Giulia,giulia91d,F,'1991-11-10,31,CH,Raw,Open,57.4,58.5,80,90,95,,95,47.5,-52.5,52.5,,52.5,100,110,-117.5,,110,257.5,297.17,SBD
1,Fritschy Alexandra,demolitionsquat,F,'1987-03-13,36,CH,Raw,Open,59,63,90,100,-105,,100,47.5,50,52.5,,52.5,110,120,-125,,120,272.5,307.8,SBD
G,Rossier Zo̩,fitwithzo,F,'2002-08-24,20,CH,Raw,Open,63.8,70,-105,105,-110,,105,50,55,-57.5,,55,120,130,-140,,130,290,308.5,SBD
G,Derder Lou Malika,@loumalikacoaching,F,'1999-05-05,23,CH,Raw,Open,69.8,70,70,-80,-80,,70,55,62.5,-70,,62.5,95,105,115,,115,247.5,246.71,SBD
1,D'Avino Giulia,giulia91d,F,'1991-11-10,31,CH,Raw,S24-39,57.4,58.5,80,90,95,,95,47.5,-52.5,52.5,,52.5,100,110,-117.5,,110,257.5,297.17,SBD
1,Fritschy Alexandra,demolitionsquat,F,'1987-03-13,36,CH,Raw,S24-39,59,63,90,100,-105,,100,47.5,50,52.5,,52.5,110,120,-125,,120,272.5,307.8,SBD
