OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2025-10-4/5,India,Delhi,NW Delhi,WRPF Nationals 2025,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,1,"CYNTHIA JOHN (SB JR,TEEN)",F,,,SLEEVES,J14-16,43.1,48,80,85,95,85,30,35,40,30,85,92.5,97.5,,97.5,212.5,,SBD
1,2,Devangi Pithadiya,F,,,SLEEVES,J20-23,43.5,48,70,75,75,70,45,47.5,47.5,45,95,102.5,102.5,,95,210,,SBD
1,3,Purvaja Santosh Girkar,F,,,SLEEVES,J17-19,46.6,48,50,62.5,70,70,25,30,32.5,32.5,70,75,85,,85,187.5,,SBD
1,4,BABBLY SINGH,F,,,SLEEVES,J20-23,49.4,52,75,75,75,75,40,40,40,40,100,105,110,,110,225,,SBD
1,5,RATUJA SUNIL PATIL,F,,,SLEEVES,J17-19,51,52,40,45,52.5,52.5,30,32.5,32.5,30,75,82.5,925,,92.5,175,,SBD
1,6,ADITI NANDY,F,,,SLEEVES,M40-44,52,52,72.5,80,85,85,40,45,45,40,95,105,110,,105,230,,SBD
1,7,Laxmi Baid,F,,,SLEEVES,M40-44,55.4,56,100,105,107.5,105,45,50,52.5,45,130,135,135,,135,285,,SBD
3,8,SMITA PRAMOD PATIL,F,,,SLEEVES,M40-44,56.2,60,40,42.5,45,45,30,32.5,37.5,37.5,75,80,87.5,,87.5,170,,SBD
2,9,Nita Nitin Nawar,F,,,SLEEVES,M40-44,57.8,60,65,65,75,65,27.5,32.5,32.5,32.5,87.5,97.5,100,,100,197.5,,SBD
1,10,ARIKA MASIH,F,,,SLEEVES,J14-16,58.1,60,80,85,87.5,85,40,50,60,50,110,120,125,,125,260,,SBD
1,11,Deepaa dodiya ,F,,,SLEEVES,M40-44,59.4,60,92.5,92.5,95,95,50,55,55,55,100,110,120,,120,270,,SBD
1,12,Saroj Dwivedi,F,,,SLEEVES,M45-49,60.5,67.5,70,80,85,85,55,60,60,60,105,110,115,,115,260,,SBD
1,13,RESHMA,F,,,SLEEVES,M40-44,60.7,67.5,90,95,100,100,50,50,55,50,105,107.5,110,,110,260,,SBD
