Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Cynthia John,F,Sleeves,J14-16,43.1,48,85,30,97.5,212.5,SBD,,1
Devangi Pithadiya,F,Sleeves,J20-23,43.5,48,70,45,95,210,SBD,,1
Purvaja Santosh Girkar,F,Sleeves,J17-19,46.6,48,70,32.5,85,187.5,SBD,,1
Babbly Singh,F,Sleeves,J20-23,49.4,52,75,40,110,225,SBD,,1
Ratuja Sunil Patil,F,Sleeves,J17-19,51,52,52.5,30,92.5,175,SBD,,1
Aditi Nandy,F,Sleeves,M40-44,52,52,85,40,105,230,SBD,,1
Laxmi Baid,F,Sleeves,M40-44,55.4,56,105,45,135,285,SBD,,1
Smita Pramod Patil,F,Sleeves,M40-44,56.2,60,45,37.5,87.5,170,SBD,,3
Nita Nitin Nawar,F,Sleeves,M40-44,57.8,60,65,32.5,100,197.5,SBD,,2
Arika Masih,F,Sleeves,J14-16,58.1,60,85,50,125,260,SBD,,1
Deepaa Dodiya,F,Sleeves,M40-44,59.4,60,95,55,120,270,SBD,,1
Saroj Dwivedi,F,Sleeves,M45-49,60.5,67.5,85,60,115,260,SBD,,1
Reshma,F,Sleeves,M40-44,60.7,67.5,100,50,110,260,SBD,,1
Sarita Sanjay Kadam,F,Sleeves,M45-49,61.5,67.5,40,25,72.5,137.5,SBD,,3
Archana Ashok Goulkar,F,Sleeves,M45-49,64.5,67.5,40,35,65,140,SBD,,2
Munni,F,Sleeves,Open,66,67.5,100,65,140,305,SBD,,2
Pushpa Devi,F,Sleeves,M40-44,66,67.5,80,40,130,250,SBD,,2
Vrinda Vijay Rane,F,Sleeves,M40-44,66.1,67.5,75,35,95,205,SBD,,3
Swati Rajindra Gade,F,Sleeves,Open,67.3,67.5,135,67.5,185,387.5,SBD,,1
Bhavika Sanadhya,F,Sleeves,J20-23,68.5,75,115,60,145,320,SBD,,1
Girjeshkumari Biharilal Rajak,F,Sleeves,Open,69.2,75,105,65,130,300,SBD,,2
Saloni Kushwaha,F,Sleeves,Open,70.7,75,120,57.5,125,302.5,SBD,,1
Anne Morris,F,Sleeves,M40-44,74.2,75,90,47.5,122.5,260,SBD,,1
Ruchira Patil,F,Sleeves,J17-19,80.1,82.5,60,35,75,170,SBD,,1
Dikshit Chalotra,F,Sleeves,J14-16,82,82.5,40,40,80,160,SBD,,1
Asheena Augusta Alfred,F,Sleeves,Open,45.6,48,,35,,35,B,,1
Purvaja Santosh Girkar,F,Sleeves,J17-19,46.6,48,,32.5,,32.5,B,,1
Jyoti Sharma,F,Sleeves,J20-23,54.18,56,,47.5,,47.5,B,,1
Nisha George,F,Sleeves,J17-19,55.3,56,,40,,40,B,,1
Nita Nitin Nawar,F,Sleeves,M40-44,57.8,60,,32.5,,32.5,B,,2
Arika Masih,F,Sleeves,J14-16,58.1,60,,50,,50,B,,1
Vandana,F,Sleeves,Open,58.8,60,,42.5,,42.5,B,,1
Deepaa Dodiya,F,Sleeves,M40-44,59.4,60,,55,,55,B,,1
Saroj Dwivedi,F,Sleeves,M45-49,60.5,67.5,,60,,60,B,,1
Sarita Sanjay Kadam,F,Sleeves,M45-49,61.5,67.5,,25,,25,B,,3
Archana Ashok Goulkar,F,Sleeves,M45-49,64.5,67.5,,35,,35,B,,2
Munni,F,Sleeves,Open,66,67.5,,65,,65,B,,1
Vrinda Vijay Rane,F,Sleeves,M40-44,66.1,67.5,,35,,35,B,,1
Girjeshkumari Biharilal Rajak,F,Sleeves,Open,69.2,75,,65,,65,B,,1
Saloni Kushwaha,F,Sleeves,Open,70.7,75,,55,,55,B,,2
Varsha,F,Sleeves,J14-16,40.2,48,,,50,50,D,,1
Asheena Augusta Alfred,F,Sleeves,Open,45.6,48,,,95,95,D,,1
Purvaja Santosh Girkar,F,Sleeves,J17-19,46.6,48,,,85,85,D,,1
Babbly Singh,F,Sleeves,J20-23,49.4,52,,,110,110,D,,1
Jyoti Sharma,F,Sleeves,J20-23,54.18,56,,,115,115,D,,1
Laxmi Baid,F,Sleeves,M40-44,55.4,56,,,135,135,D,,1
Nita Nitin Nawar,F,Sleeves,M40-44,57.8,60,,,100,100,D,,2
Vandana,F,Sleeves,Open,58.8,60,,,105,105,D,,1
Deepaa Dodiya,F,Sleeves,M40-44,59.4,60,,,120,120,D,,1
Saroj Dwivedi,F,Sleeves,M45-49,60.5,67.5,,,115,115,D,,1
Sarita Sanjay Kadam,F,Sleeves,M45-49,61.5,67.5,,,72.5,72.5,D,,2
Anita,F,Sleeves,M50-54,62.5,67.5,,,115,115,D,,1
Archana Ashok Goulkar,F,Sleeves,M45-49,64.5,67.5,,,65,65,D,,3
Pushpa Devi,F,Sleeves,M40-44,66,67.5,,,130,130,D,,1
Vrinda Vijay Rane,F,Sleeves,M40-44,66.1,67.5,,,95,95,D,,2
Swati Rajindra Gade,F,Sleeves,Open,67.3,67.5,,,185,185,D,,1
Girjeshkumari Biharilal Rajak,F,Sleeves,Open,69.2,75,,,130,130,D,,1
Anne Morris,F,Sleeves,M40-44,74.2,75,,,122.5,122.5,D,,1
Asheena Augusta Alfred,F,Sleeves,Open,45.6,48,,35,95,130,BD,,1
Purvaja Santosh Girkar,F,Sleeves,J17-19,46.6,48,,32.5,85,117.5,BD,,1
Ratuja Sunil Patil,F,Sleeves,J17-19,51,52,,30,92.5,122.5,BD,,1
Aditi Nandy,F,Sleeves,M40-44,52,52,,40,105,145,BD,,1
Smita Pramod Patil,F,Sleeves,M40-44,56.2,60,,37.5,87.5,125,BD,,3
Nita Nitin Nawar,F,Sleeves,M40-44,57.8,60,,32.5,100,132.5,BD,,2
Deepaa Dodiya,F,Sleeves,M40-44,59.4,60,,55,120,175,BD,,1
Sarita Sanjay Kadam,F,Sleeves,M45-49,61.5,67.5,,25,72.5,97.5,BD,,2
Dipali Rakesh Ghag,F,Sleeves,J20-23,63.4,67.5,,57.5,130,187.5,BD,,1
Archana Ashok Goulkar,F,Sleeves,M45-49,64.5,67.5,,35,65,100,BD,,1
Vrinda Vijay Rane,F,Sleeves,M40-44,66.1,67.5,,35,95,130,BD,,1
Girjeshkumari Biharilal Rajak,F,Sleeves,Open,69.2,75,,47.5,115,162.5,BD,,1
Anne Morris,F,Sleeves,M40-44,74.2,75,,47.5,122.5,170,BD,,1
Ruchira Patil,F,Sleeves,J17-19,80.1,82.5,,35,75,110,BD,,1
Manjot Singh,M,Sleeves,J14-16,66.1,67.5,130,75,170,375,SBD,,1
Omveer Bhardwaj,M,Sleeves,J14-16,61.3,67.5,90,50,130,270,SBD,,3
Sparsh,M,Sleeves,J14-16,66.1,67.5,,72.5,,,SBD,,DQ
Aditya Kashyap,M,Wraps,J14-16,79.2,82.5,130,100,152.5,382.5,SBD,,1
Poorav Rohlan,M,Sleeves,J14-16,82.4,82.5,172.5,100,160,432.5,SBD,,1
Vaibhav Arun Mohile,M,Sleeves,J14-16,80.5,82.5,100,85,170,355,SBD,,2
Aditya Kaushik,M,Sleeves,J14-16,88.2,90,145,87.5,130,362.5,SBD,,1
Jaspreet Singh,M,Sleeves,J14-16,85.9,90,130,70,150,350,SBD,,2
Aravbir Singh,M,Sleeves,J14-16,99.4,100,150,117.5,190,457.5,SBD,,2
Nirmit Dahiya,M,Sleeves,J14-16,96.8,100,175,100,240,515,SBD,,1
Dheeraj Singh,M,Sleeves,J14-16,55.8,60,87.5,45,125,257.5,SBD,,1
Yash Kumar,M,Sleeves,J14-16,54.9,56,,,,,SBD,,DQ
Yash Kumar,M,Sleeves,J14-16,54.9,56,,50,,50,B,,1
Yash Kumar,M,Sleeves,J14-16,54.9,56,,,112.5,112.5,D,,2
Manjot Singh,M,Sleeves,J14-16,66.1,67.5,,75,,75,B,,1
Vaibhav Arun Mohile,M,Sleeves,J14-16,80.5,82.5,,85,,85,B,,1
Aditya Kaushik,M,Sleeves,J14-16,88.2,90,,87.5,,87.5,B,,1
Aravbir Singh,M,Sleeves,J14-16,99.4,100,,117.5,,117.5,B,,1
Arnav Chouhan,M,Sleeves,J14-16,48.1,52,,,130,130,D,,1
Dev Dika,M,Sleeves,J14-16,49.1,52,,,115,115,D,,2
Harsh Dika,M,Sleeves,J14-16,52.2,56,,,132.5,132.5,D,,1
Kartik,M,Sleeves,J14-16,60.2,67.5,,,160,160,D,,4
Manjot Singh,M,Sleeves,J14-16,66.1,67.5,,,170,170,D,,3
Prashant Chowdhury,M,Sleeves,J14-16,63.9,67.5,,,180,180,D,,2
Tejaswi Yadav,M,Sleeves,J14-16,67.5,67.5,,,185,185,D,,1
Aryan Deheri,M,Sleeves,J14-16,72.2,75,,,100,100,D,,2
Sohit,M,Sleeves,J14-16,69.8,75,,,150,150,D,,1
Ansh Grover,M,Sleeves,J14-16,78.7,82.5,,,195,195,D,,1
Vaibhav Arun Mohile,M,Sleeves,J14-16,80.5,82.5,,,170,170,D,,2
Aditya Kaushik,M,Sleeves,J14-16,88.2,90,,,130,130,D,,1
Aravbir Singh,M,Sleeves,J14-16,99.4,100,,,190,190,D,,2
Nirmit Dahiya,M,Sleeves,J14-16,96.8,100,,,240,240,D,,1
Vaibhav Arun Mohile,M,Sleeves,J14-16,80.5,82.5,,85,170,255,BD,,1
Aravbir Singh,M,Sleeves,J14-16,99.4,100,,117.5,190,307.5,BD,,1
Tarun Goyal,M,Sleeves,J14-16,96.6,100,,105,,,BD,,DQ
Yash Kumar,M,Sleeves,J17-19,51.83,52,155,,,,SBD,,DQ
Parth Milind Bhoir,M,Sleeves,J17-19,52.6,56,152.5,77.5,185,415,SBD,,2
Shaurya Dutta,M,Sleeves,J17-19,53.2,56,120,60,175,355,SBD,,3
Ishu Kumar,M,Sleeves,J17-19,55.4,56,175,97.5,190,462.5,SBD,,1
Nitesh Kumar,M,Sleeves,J17-19,56.4,60,110,60,185,355,SBD,,1
Yuvraj Mittal,M,Sleeves,J17-19,57,60,,,,,SBD,,DQ
Dev Sharma,M,Sleeves,J17-19,65.6,67.5,,,,,SBD,,DQ
Arman,M,Sleeves,J17-19,67.3,67.5,150,95,180,425,SBD,,1
Nitesh Kumar,M,Wraps,J17-19,67.3,67.5,130,90,160,380,SBD,,1
Punit Saini,M,Sleeves,J17-19,67.5,67.5,122.5,67.5,172.5,362.5,SBD,,2
Aniruddh Gosh,M,Sleeves,Open,68,75,,97.5,120,217.5,BD,,5
Gaurav Sharma,M,Sleeves,J17-19,69.8,75,130,,,,SBD,,DQ
Ayush Shah,M,Sleeves,J17-19,70.7,75,,,,,SBD,,DQ
Dhruv,M,Sleeves,J17-19,72.8,75,105,70,125,300,SBD,,2
Rudraksh Chawla,M,Sleeves,J17-19,73.96,75,175,102.5,225,502.5,SBD,,1
Sumit Chahar,M,Sleeves,J17-19,81.4,82.5,160,100,180,440,SBD,,2
Saurav Sihag,M,Wraps,J17-19,123,125,155,112.5,167.5,435,SBD,,1
Kanhaiya Sharma,M,Sleeves,J17-19,77.8,82.5,112.5,67.5,125,305,SBD,,6
Maulik,M,Sleeves,J17-19,78.1,82.5,145,80,195,420,SBD,,3
Ayan Modhiya,M,Sleeves,J17-19,78.7,82.5,152.5,,,,SBD,,DQ
Manish,M,Wraps,J17-19,81.9,82.5,185,102.5,217.5,505,SBD,,1
Priyanshu,M,Sleeves,J17-19,82.2,82.5,,,,,SBD,,DQ
Bittu Jangra,M,Sleeves,J17-19,82.5,82.5,182.5,102.5,212.5,497.5,SBD,,1
Vansh Kathuria,M,Wraps,J17-19,83,90,160,90,210,460,SBD,,1
Mayank,M,Sleeves,J17-19,88.5,90,207.5,120,240,567.5,SBD,,1
Sarvesh Chandrakant Vanjare,M,Sleeves,J17-19,89.9,90,155,87.5,165,407.5,SBD,,2
Adish Mahesh Tanpure,M,Sleeves,J17-19,91.9,100,110,72.5,160,342.5,SBD,,3
Gurprit Singh Bhatti,M,Sleeves,J17-19,98.1,100,155,105,205,465,SBD,,2
Abhiraj Adhikrao Kale,M,Sleeves,J17-19,98.4,100,105,40,147.5,292.5,SBD,,4
Naman,M,Sleeves,J17-19,99.4,100,210,120,212.5,542.5,SBD,,1
Het Mistry,M,Wraps,J17-19,99.6,100,157.5,90,182.5,430,SBD,,1
