Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bailee Perlman,F,SBD,FR-Jr,60,Raw,2001,,OH,57.45,97.5,105,110,110,57.5,62.5,-65,62.5,135,145,-150,145,317.5,,
1,Julia Newbould,F,SBD,FR-Jr,75,Raw,2000,,OH,68.35,-75,-82.5,82.5,82.5,37.5,42.5,-45,42.5,87.5,95,102.5,102.5,227.5,,
1,Abbey Ansel,F,SBD,FR-Jr,67.5,Raw,1999,,OH,66.3,102.5,105,110,110,55,57.5,-60,57.5,125,130,-135,130,297.5,,
1,Giavanna Hosack,F,SBD,FR-Jr,82.5,Raw,2002,,OH,80.55,97.5,110,-125,110,50,-55,-55,50,115,-125,125,125,285,,
1,Beverly Sterling-Affinati,F,SBD,FR-M2,56,Raw,1965,,PA,55.15,97.5,102.5,105,105,55,57.5,60,60,120,127.5,130,130,295,,
1,Elaine Conard,F,SBD,FR-M3,60,Raw,1962,,OH,58.7,-65,-65,65,65,37.5,-42.5,-42.5,37.5,90,92.5,95,95,197.5,,
1,Bailee Perlman,F,SBD,FR-O,60,Raw,2001,,OH,57.45,97.5,105,110,110,57.5,62.5,-65,62.5,135,145,-150,145,317.5,,
2,Elaine Conard,F,SBD,FR-O,60,Raw,1962,,OH,58.7,-65,-65,65,65,37.5,-42.5,-42.5,37.5,90,92.5,95,95,197.5,,
1,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,,MI,102.65,105,110,112.5,112.5,57.5,60,-65,60,152.5,155,157.5,157.5,330,,
1,Francis Wilson #1,F,SBD,FR-O,67.5,Raw,1987,,OH,64.65,100,105,112.5,112.5,60,62.5,65,65,132.5,-140,140,140,317.5,,
2,Kayla Prim,F,SBD,FR-O,67.5,Raw,2003,,MI,65,-112.5,112.5,115,115,-55,55,-57.5,55,125,135,-142.5,135,305,,
3,Katherine Monhollen,F,SBD,FR-O,67.5,Raw,1986,,MI,64.2,75,82.5,-90,82.5,40,45,-50,45,102.5,107.5,110,110,237.5,,
DQ,Stephani Hrabnicky,F,SBD,FR-O,82.5,Raw,1990,,MI,75.8,65,75,-85,75,-55,-55,-55,,105,110,-117.5,110,,,
DQ,Sydney Spencer,F,SBD,FR-T3,56,Raw,2003,,OH,54.3,95,-102.5,-110,95,-57.5,-62.5,-62.5,,90,97.5,102.5,102.5,,,
1,Kayla Prim,F,SBD,FR-T3,67.5,Raw,2003,,MI,65,-112.5,112.5,115,115,-55,55,-57.5,55,125,135,-142.5,135,305,,
2,Dani Headings,F,SBD,FR-T3,67.5,Raw,2003,,OH,67.25,97.5,100,102.5,102.5,50,52.5,-55,52.5,107.5,112.5,115,115,270,,
1,John Levendis,M,SBD,MR-Jr,75,Raw,1999,University of Toledo Powerlifting Club,OH,73.65,185,197.5,207.5,207.5,137.5,-142.5,142.5,142.5,200,210,217.5,217.5,567.5,,
1,Andrew Keller,M,SBD,MR-Jr,90,Raw,2002,,OH,89.25,190,205,227.5,227.5,140,155,165,165,245,265,282.5,282.5,675,,
2,Nicholas Randazzo,M,SBD,MR-Jr,90,Raw,1999,,PA,87.7,-180,187.5,-192.5,187.5,110,120,125,125,220,230,237.5,237.5,550,,
3,Declan Sekol,M,SBD,MR-Jr,90,Raw,2002,,OH,89.6,-155,-162.5,170,170,112.5,-120,-120,112.5,170,180,190,190,472.5,,
1,Aaron Cline,M,SBD,MR-Jr,100,Raw,2001,,OH,98,220,230,240,240,142.5,150,-155,150,220,240,-255,240,630,,
1,Ronell Labrada,M,SBD,MR-Jr,110,Raw,2000,Flexx Training Systems,FL,109.6,297.5,315,322.5,322.5,167.5,180,182.5,182.5,272.5,287.5,-300,287.5,792.5,,
2,Spencer Gerschutz,M,SBD,MR-Jr,110,Raw,2002,,OH,105.7,250,265,-277.5,265,147.5,155,-160,155,262.5,-272.5,272.5,272.5,692.5,,
1,Robert Gessler,M,SBD,MR-Jr,67.5,Raw,2001,,OH,67.5,137.5,147.5,-152.5,147.5,120,-127.5,-127.5,120,-182.5,182.5,187.5,187.5,455,,
1,Nathan Johnson #5,M,SBD,MR-Jr,82.5,Raw,2002,,OH,80.55,145,165,175,175,87.5,97.5,105,105,170,190,205,205,485,,
2,Daniel Buterbaugh,M,SBD,MR-Jr,82.5,Raw,2000,,PA,77.95,160,170,177.5,177.5,97.5,105,110,110,177.5,187.5,195,195,482.5,,
3,Dalton Fussnecker,M,SBD,MR-Jr,82.5,Raw,2000,,OH,81.65,150,162.5,167.5,167.5,112.5,120,-122.5,120,160,172.5,180,180,467.5,,
4,Michael Knott,M,SBD,MR-Jr,82.5,Raw,2000,,OH,80.05,142.5,150,152.5,152.5,87.5,92.5,-95,92.5,170,177.5,182.5,182.5,427.5,,
1,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,,NY,99.45,230,242.5,-245,242.5,145,150,-155,150,262.5,-265,-265,262.5,655,,
DQ,Trevor A Romano,M,SBD,MR-M1,100,Raw,1982,,OH,91.35,-135,-135,-160,,90,97.5,102.5,102.5,180,-200,-200,180,,,
1,Jeffrey Crass,M,SBD,MR-M3,125,Raw,1962,,OH,123.2,-175,175,182.5,182.5,117.5,122.5,125,125,185,192.5,197.5,197.5,505,,
1,Andrew Keller,M,SBD,MR-O,90,Raw,2002,,OH,89.25,190,205,227.5,227.5,140,155,165,165,245,265,282.5,282.5,675,,
2,Nicholas Randazzo,M,SBD,MR-O,90,Raw,1999,,PA,87.7,-180,187.5,-192.5,187.5,110,120,125,125,220,230,237.5,237.5,550,,
DQ,Brendan Baugher,M,SBD,MR-O,90,Raw,1995,,OH,89.4,-260,-272.5,-275,,180,192.5,-200,192.5,305,332.5,-342.5,332.5,,,
1,Nick Rodocoy,M,SBD,MR-O,100,Raw,1988,,PA,99.65,167.5,180,192.5,192.5,125,132.5,-142.5,132.5,205,227.5,240,240,565,,
2,Alex Hatfield,M,SBD,MR-O,100,Raw,1996,,OH,90.7,190,205,215,215,105,112.5,-120,112.5,212.5,230,-232.5,230,557.5,,
3,Mason Evans #4,M,SBD,MR-O,100,Raw,2003,,OH,96.35,185,-195,-195,185,110,-120,-120,110,200,215,-227.5,215,510,,
1,Ronell Labrada,M,SBD,MR-O,110,Raw,2000,Flexx Training Systems,FL,109.6,297.5,315,322.5,322.5,167.5,180,182.5,182.5,272.5,287.5,-300,287.5,792.5,,
2,Matthew Spohr,M,SBD,MR-O,110,Raw,1994,,MI,106.45,260,272.5,280,280,187.5,192.5,197.5,197.5,260,280,287.5,287.5,765,,
3,Spencer Gerschutz,M,SBD,MR-O,110,Raw,2002,,OH,105.7,250,265,-277.5,265,147.5,155,-160,155,262.5,-272.5,272.5,272.5,692.5,,
4,Matthew Conzett,M,SBD,MR-O,110,Raw,1995,,OH,107.65,175,182.5,190,190,97.5,105,-110,105,190,200,205,205,500,,
