Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jeanne Harms,56,F-M2a,67.59,64.86,99.79,232.24,F,SBD,Single-ply,1,
Michaela Gertner,75,F-T2,135.17,79.83,137.44,352.44,F,SBD,Single-ply,1,Mullen
Jo Ann Lerew,75,F-M1a,127.46,62.6,132.45,322.5,F,SBD,Single-ply,1,
Jordan Dobrowski,82.5,F-T1,64.86,,84.82,,F,SBD,Single-ply,DQ,Chatfield
Ruby Rogers,90,F-T2,54.88,44.91,92.53,192.32,F,SBD,Single-ply,1,Ellicott
Linda Schaeffer,90+,F-M1a,89.81,59.87,192.32,342.01,F,SBD,Single-ply,1,
Ross Maestas,52,M-T1,125.19,64.86,130.18,320.24,M,SBD,Single-ply,1,Mullen
Joey Rein,52,M-T1,115.67,69.85,130.18,315.7,M,SBD,Single-ply,2,Virtus Gym
Michael Hansen,52,M-T2,120.2,52.62,135.17,307.99,M,SBD,Single-ply,1,Mullen
Andrew Wax,52,M-Y2,82.55,44.91,97.52,224.98,M,SBD,Single-ply,1,Virtus Gym
Keith Richards,56,M-T1,112.49,64.86,130.18,307.54,M,SBD,Single-ply,1,Virtus Gym
Mike Carter,56,M-T1,79.83,49.9,97.52,227.25,M,SBD,Single-ply,2,Virtus Gym
Chris Benson,56,M-T2,127.46,,,,M,SBD,Single-ply,DQ,Legacy
Josh Rein,60,M-T3,127.46,74.84,170.1,372.4,M,SBD,Single-ply,1,Virtus Gym
Victor Mercado,60,M-T2,110.22,87.54,140.16,337.93,M,SBD,Single-ply,1,Legacy
Lalo Pruneda,60,M-T1,125.19,64.86,142.43,332.48,M,SBD,Single-ply,1,Virtus Gym
Vince Scavuzzo,60,M-T1,117.48,72.57,127.46,317.51,M,SBD,Single-ply,2,Virtus Gym
Gavin Estenssoro,60,M-T2,112.49,57.61,127.46,297.56,M,SBD,Single-ply,2,Mullen
Jacob Posey,60,M-T1,84.82,39.92,110.22,234.96,M,SBD,Single-ply,3,Virtus Gym
Zach Atencio,60,M-T1,79.83,52.62,94.8,227.25,M,SBD,Single-ply,4,Virtus Gym
Austin Wells,60,M-T1,94.8,,115.21,,M,SBD,Single-ply,DQ,Pueblo
Thomas Payne,67.5,M-T2,192.32,125.19,227.7,545.22,M,SBD,Single-ply,1,Arvada West
Jonathan Post,67.5,M-T1,125.19,72.57,155.13,352.89,M,SBD,Single-ply,1,Virtus Gym
John Campbell,67.5,M-T2,125.19,77.56,137.44,340.19,M,SBD,Single-ply,2,Mullen
Patrick Liput,67.5,M-T1,107.5,67.59,155.13,330.22,M,SBD,Single-ply,2,Mullen
Nick Meyer,75,M-T2,137.44,115.21,200.03,452.69,M,SBD,Single-ply,1,Legacy
