Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
April Shumaker,1,Open,F,Single-ply,56,47.54,46,112.5,,112.5,130,,355,SBD
Liz Freel,1,Open,F,Single-ply,75,73.66,36,240,,170,250,,660,SBD
Monica DiGiuro,2,Open,F,Single-ply,75,66.86,49,112.5,,75,132.5,,320,SBD
Aura Sweeney,1,Open,F,Single-ply,75+,88.45,31,195,,117.5,172.5,,485,SBD
Nicki I'Anson,2,Open,F,Single-ply,75+,92.22,45,185,,132.5,167.5,,485,SBD
Kristin Coleman,3,Open,F,Single-ply,75+,89.86,29,150,,70,175,,395,SBD
Nicolai Stern,DQ,Open,F,Single-ply,75+,82.19,44,-227.5,,92.5,,,,SBD
Tass Jones,1,Open,F,Raw,56,48.81,46,47.5,,40,80,,167.5,SBD
Julie Diss,1,Open,F,Raw,75,60,27,125,,75,175,,375,SBD
Brittany Pryor,1,Open,F,Raw,75+,94.62,25,185,,120,230,,535,SBD
Bernice Fuss,2,Open,F,Raw,75,69.94,55,97.5,,110,157.5,160,365,SBD
Alex Bakhirev,1,Open,M,Single-ply,82.5,75.3,30,270,,220,302.5,,792.5,SBD
Justin Pascual,2,Open,M,Single-ply,82.5,82.42,25,277.5,,195,255,,727.5,SBD
Brian Kiraly,3,Open,M,Single-ply,82.5,81.74,31,257.5,,172.5,260,,690,SBD
Daniel Tinajero #1,1,Open,M,Single-ply,110,89.86,24,325,,280,307.5,,912.5,SBD
Ryan Celli,2,Open,M,Single-ply,110,89.72,38,310,,285,300,,895,SBD
Shawn Buckley,3,Open,M,Single-ply,110,89.81,29,332.5,342.5,182.5,320,,835,SBD
Brian Hegert,DQ,Open,M,Single-ply,110,99.97,22,-370,,,,,,SBD
Alan Best,DQ,Open,M,Single-ply,110+,136.62,28,-442.5,,,,,,SBD
Michael Russell Jr,1,Open,M,Raw,82.5,81.74,30,212.5,,145,245,,602.5,SBD
Se Won Kim,2,Open,M,Raw,82.5,82.01,32,200,,167.5,212.5,,580,SBD
Vahe Shatakhyan,1,Open,M,Raw,110,84.64,24,177.5,,155,237.5,,570,SBD
Karl Davenport,2,Open,M,Raw,110,105.87,46,195,,122.5,215,,532.5,SBD
Greg Mahin,1,Open,M,Raw,110+,115.39,20,232.5,,162.5,282.5,,677.5,SBD
Antoni Patalano,DQ,Open,M,Raw,110+,171,34,-275,,145,320,,,SBD
April Shumaker,1,Open,F,Single-ply,56,47.58,46,,,112.5,,,112.5,B
Allene Epolito,2,Open,F,Single-ply,56,51.89,33,,,75,,,75,B
Betty Heriford,1,Open,F,Single-ply,75,72.67,60,,,117.5,,,117.5,B
Bernice Fuss,2,Open,F,Single-ply,75,71.12,55,,,100,,,100,B
Trace Ryan,3,Open,F,Single-ply,75,67.22,41,,,92.5,,,92.5,B
Karen Parnow,4,Open,F,Single-ply,75,65.68,53,,,83,,,83,B
Tracie Marquez,1,Open,F,Single-ply,75+,82.28,48,,,60,,,60,B
Matthew Daisa,1,Open,M,Single-ply,82.5,80.83,35,,,220,,,220,B
Michael Risenhoover,2,Open,M,Single-ply,82.5,74.48,33,,,187.5,,,187.5,B
David Aldrich,3,Open,M,Single-ply,82.5,82.46,35,,,200,,,200,B
Matt Kinsell,4,Open,M,Single-ply,82.5,67.36,36,,,170,,,170,B
Brian Risenhoover,5,Open,M,Single-ply,82.5,67.13,35,,,165,,,165,B
James Burdette,1,Open,M,Single-ply,100,99.97,38,,,305,,,305,B
Louie Mansanas,2,Open,M,Single-ply,100,89.72,46,,,235,,,235,B
Lawrence DeAlva,3,Open,M,Single-ply,100,99.52,37,,,245,,,245,B
Ian Smalley,4,Open,M,Single-ply,100,85.82,34,,,227.5,,,227.5,B
James Phraner,DQ,Open,M,Single-ply,100,97.79,27,,,-307.5,,,,B
Tom Kosanouvong,DQ,Open,M,Single-ply,100,99.34,32,,,-227.5,,,,B
Robert Lee,1,Open,M,Single-ply,100+,137.17,35,,,307.5,,,307.5,B
Ricardo Costa,2,Open,M,Single-ply,100+,109.23,36,,,265,,,265,B
Mike Desrosiers,3,Open,M,Single-ply,100+,109.77,38,,,252.5,,,252.5,B
Michael Botticelli,DQ,Open,M,Single-ply,100+,109.77,35,,,-272.5,,,,B
Allen Baria,DQ,Open,M,Single-ply,100+,131.81,40,,,-390,,,,B
David Douglas,DQ,Open,M,Single-ply,100+,130.73,24,,,-350,,,,B
