Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
April Shumaker,1,Light group (105 114 123),F,Single-ply,48,47.54,46,112.5,,112.5,130,,355
Liz Freel,1,Medium group (132 148 165) Wilks formula,F,Single-ply,75,73.66,36,240,,170,250,,660
Monica DiGiuro,2,Medium group (132 148 165) Wilks formula,F,Single-ply,67.5,66.86,49,112.5,,75,132.5,,320
Aura Morris,1,Heavy group (181 198 ) Wilks formula,F,Single-ply,90,88.45,31,195,,117.5,172.5,,485
Nicki I'Anson,2,Heavy group (181 198 ) Wilks formula,F,Single-ply,90+,92.22,45,185,,132.5,167.5,,485
Kristin Coleman,3,Heavy group (181 198 ) Wilks formula,F,Single-ply,90,89.86,29,150,,70,175,,395
Nicolai Stern,DQ,Heavy group (181 198 ) Wilks formula,F,Single-ply,82.5,82.19,44,-227.5,,92.5,,,
Tass Jones,1,Light group (105 114 123),F,Raw,52,48.81,46,47.5,,40,80,,167.5
Julie Diss,1,Medium group (132 148 165),F,Raw,60,60,27,125,,75,175,,375
Brittany Pryor,1,Heavy group (181 198 ) Wilks formula,F,Raw,90+,94.62,25,185,,120,230,,535
Bernice Fuss,2,Heavy group (181 198 ) Wilks formula,F,Raw,75,69.94,55,97.5,,110,157.5,160,365
Alex Bakhirev,1,Light group (148 165 181) Wilks formula,M,Single-ply,82.5,75.3,30,270,,220,302.5,,792.5
Justin Pascual,2,Light group (148 165 181) Wilks formula,M,Single-ply,82.5,82.42,25,277.5,,195,255,,727.5
Brian Kiraly,3,Light group (148 165 181) Wilks formula,M,Single-ply,82.5,81.74,31,257.5,,172.5,260,,690
Daniel Tinajero,1,Medium group (198 220 242) Wilks formula,M,Single-ply,90,89.86,24,325,,280,307.5,,912.5
Ryan Celli,2,Medium group (198 220 242) Wilks formula,M,Single-ply,90,89.72,38,310,,285,300,,895
Shawn Buckley,3,Medium group (198 220 242) Wilks formula,M,Single-ply,90,89.81,29,332.5,342.5,182.5,320,,835
Brian Hegert,DQ,Medium group (198 220 242) Wilks formula,M,Single-ply,100,99.97,22,-370,,,,,
Alan Best,DQ,Heavy group (275 308 ),M,Single-ply,140,136.62,28,-442.5,,,,,
Michael Russell Jr,1,Light group (148 165 181) Wilks formula,M,Raw,82.5,81.74,30,212.5,,145,245,,602.5
Se Won Kim,2,Light group (148 165 181) Wilks formula,M,Raw,82.5,82.01,32,200,,167.5,212.5,,580
Vahe Shatakhyan,1,Medium group (198 220 242) Wilks formula,M,Raw,90,84.64,24,177.5,,155,237.5,,570
Karl Davenport,2,Medium group (198 220 242) Wilks formula,M,Raw,110,105.87,46,195,,122.5,215,,532.5
Greg Mahin,1,Heavy group (275 308 ),M,Raw,125,115.39,20,232.5,,162.5,282.5,,677.5
Antoni Patalano,DQ,Heavy group (275 308 ),M,Raw,140+,171,34,-275,,145,320,,
April Shumaker,1,Lightwt group (105 114 123) by Wilks formula,F,Single-ply,48,47.58,46,,,112.5,,,112.5
Allene Epolito,2,Lightwt group (105 114 123) by Wilks formula,F,Single-ply,52,51.89,33,,,75,,,75
Betty Heriford,1,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,75,72.67,60,,,117.5,,,117.5
Bernice Fuss,2,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,75,71.12,55,,,100,,,100
Trace Ryan,3,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,67.5,67.22,41,,,92.5,,,92.5
Karen Parnow,4,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,67.5,65.68,53,,,83,,,83
Tracie Marquez,1,Heavywt group (181 198 ),F,Single-ply,82.5,82.28,48,,,60,,,60
Matthew Daisa,1,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,82.5,80.83,35,,,220,,,220
Michael Risenhoover,2,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,75,74.48,33,,,187.5,,,187.5
David Aldrich,3,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,82.5,82.46,35,,,200,,,200
Matt Kinsell,4,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,67.5,67.36,36,,,170,,,170
Brian Risenhoover,5,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,67.5,67.13,35,,,165,,,165
James Burdette,1,Middlewt group (198 220) by Wilks formula,M,Single-ply,100,99.97,38,,,305,,,305
