Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
April Shumaker,1,Light group (105 114 123),F,Single-ply,105,104.8,46,112.5,,112.5,130,,355,473.519
Liz Freel,1,Medium group (132 148 165) Wilks formula,F,Single-ply,165,162.4,36,240,,170,250,,660,634.624
Monica DiGiuro,2,Medium group (132 148 165) Wilks formula,F,Single-ply,148,147.4,49,112.5,,75,132.5,,320,328.847
Aura Morris,1,Heavy group (181 198 198+) Wilks formula,F,Single-ply,198,195,31,195,,117.5,172.5,,485,422.176
Nicki I'Anson,2,Heavy group (181 198 198+) Wilks formula,F,Single-ply,198+,203.3,45,185,,132.5,167.5,,485,415.014
Kristin Coleman,3,Heavy group (181 198 198+) Wilks formula,F,Single-ply,198,198.1,29,150,,70,175,,395,341.53
Nicolai Stern,DQ,Heavy group (181 198 198+) Wilks formula,F,Single-ply,181,181.2,44,-227.5,,92.5,,,,
Tass Jones,1,Light group (105 114 123),F,Raw,114,107.6,46,47.5,,40,80,,167.5,219.118
Julie Diss,1,Medium group (132 148 165),F,Raw,132,132.4,27,125,,75,175,,375,417.779
Brittany Pryor,1,Heavy group (181 198 198+) Wilks formula,F,Raw,198+,208.6,25,185,,120,230,,535,453.463
Bernice Fuss,2,Heavy group (181 198 198+) Wilks formula,F,Raw,165,154.2,55,97.5,,110,157.5,160,365,363.316
Alex Bakhirev,1,Light group (148 165 181) Wilks formula,M,Single-ply,181,166,30,270,,220,302.5,,792.5,563.157
Justin Pascual,2,Light group (148 165 181) Wilks formula,M,Single-ply,181,181.7,25,277.5,,195,255,,727.5,487.646
Brian Kiraly,3,Light group (148 165 181) Wilks formula,M,Single-ply,181,180.2,31,257.5,,172.5,260,,690,464.831
Daniel Tinajero,1,Medium group (198 220 242) Wilks formula,M,Single-ply,198,198.1,24,325,,280,307.5,,912.5,583.005
Ryan Celli,2,Medium group (198 220 242) Wilks formula,M,Single-ply,198,197.8,38,310,,285,300,,895,572.267
Shawn Buckley,3,Medium group (198 220 242) Wilks formula,M,Single-ply,198,198,29,332.5,342.5,182.5,320,,835,533.627
Brian Hegert,DQ,Medium group (198 220 242) Wilks formula,M,Single-ply,220,220.4,22,-370,,,,,,
Alan Best,DQ,Heavy group (275 308 308+),M,Single-ply,308,301.2,28,-442.5,,,,,,
Michael Russell Jr,1,Light group (148 165 181) Wilks formula,M,Raw,181,180.2,30,212.5,,145,245,,602.5,405.885
Se Won Kim,2,Light group (148 165 181) Wilks formula,M,Raw,181,180.8,32,200,,167.5,212.5,,580,389.941
Vahe Shatakhyan,1,Medium group (198 220 242) Wilks formula,M,Raw,198,186.6,24,177.5,,155,237.5,,570,376.16
Karl Davenport,2,Medium group (198 220 242) Wilks formula,M,Raw,242,233.4,46,195,,122.5,215,,532.5,317.288
Greg Mahin,1,Heavy group (275 308 308+),M,Raw,275,254.4,20,232.5,,162.5,282.5,,677.5,393.304
Antoni Patalano,DQ,Heavy group (275 308 308+),M,Raw,308+,377,34,-275,,145,320,,,
April Shumaker,1,Lightwt group (105 114 123) by Wilks formula,F,Single-ply,105,104.9,46,,,112.5,,,112.5,149.955
Allene Epolito,2,Lightwt group (105 114 123) by Wilks formula,F,Single-ply,114,114.4,33,,,75,,,75,93.649
Betty Heriford,1,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,165,160.2,60,,,117.5,,,117.5,113.989
Bernice Fuss,2,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,165,156.8,55,,,100,,,100,98.408
Trace Ryan,3,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,148,148.2,41,,,92.5,,,92.5,94.687
Karen Parnow,4,Middlewt group (132 148 165) by Wilks formula,F,Single-ply,148,144.8,53,,,83,,,83,86.409
Tracie Marquez,1,Heavywt group (181 198 198+),F,Single-ply,181,181.4,48,,,60,,,60,54.073
Matthew Daisa,1,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,181,178.2,35,,,220,,,220,149.226
Michael Risenhoover,2,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,165,164.2,33,,,187.5,,,187.5,134.256
David Aldrich,3,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,181,181.8,35,,,200,,,200,134.016
Matt Kinsell,4,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,148,148.5,36,,,170,,,170,131.292
Brian Risenhoover,5,Lightwt group (148 165 181) by Wilks formula,M,Single-ply,148,148,35,,,165,,,165,127.777
James Burdette,1,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,220.4,38,,,305,,,305,185.64
Louie Mansanas,2,Middlewt group (198 220) by Wilks formula,M,Single-ply,198,197.8,46,,,235,,,235,150.26
Lawrence De Alva,3,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,219.4,37,,,245,,,245,149.394
Ian Smalley,4,Middlewt group (198 220) by Wilks formula,M,Single-ply,198,189.2,34,,,227.5,,,227.5,148.964
James Phraner,DQ,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,215.6,27,,,-307.5,,,,
Tom Kosanouvong,DQ,Middlewt group (198 220) by Wilks formula,M,Single-ply,220,219,32,,,-227.5,,,,
Robert Lee,1,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,308,302.4,35,,,307.5,,,307.5,172.37
Ricardo Costa,2,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,242,240.8,36,,,265,,,265,156.292
Michael Desrosiers,3,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,242,242,38,,,252.5,,,252.5,148.69
Michael Botticelli,DQ,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,242,242,35,,,-272.5,,,,
Allen Baria,DQ,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,308,290.6,40,,,-390,,,,
David Douglas,DQ,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,308,288.2,24,,,-350,,,,
Doug Gerona,DQ,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,308+,415.4,34,,,-425,,,,
Rudy Lozano,1,Lightwt group (198 220) by Wilks formula,M,Single-ply,198,187,72,,,176,,,176,199.298
Louie Mansanas,2,Lightwt group (198 220) by Wilks formula,M,Single-ply,198,197.8,46,,,235,,,235,160.478
Alan Newman,3,Lightwt group (198 220) by Wilks formula,M,Single-ply,220,206.6,75,,,137.5,,,137.5,157.932
Stacy Dedrick,DQ,Lightwt group (198 220) by Wilks formula,M,Single-ply,220,220,46,,,-235,,,,
Jeff Hunter,1,Heavywt group (242 275 308 308+) by Wilks formula,M,Single-ply,242,236.8,51,,,252.8,,,252.8,171.936
April Shumaker,1,Lightwt group (105 114 123 132) by Wilks formula,F,Single-ply,105,104.9,46,,,,142.5,,142.5,189.942
